40	-0.77120584	-0.69758581	-0.47233657	-0.19957243	0.10889169	0.39234796	0.67764154	0.98781538	1.2278141	1.4681957	1.4967761	1.4459948	1.4638576	1.5355637	1.5580198	1.4054209	1.0654418	0.90169142	0.65546622	0.32855243	0.074595213	-0.24415274	-0.53911773	-0.78595537	-0.84536176	-0.7045778	-0.49974313	-0.25139991	0.032796386	0.30617296	0.60629263	0.89834853	1.2058685	1.3227419	1.4470156	1.5031556	1.4472707	1.3895996	1.397255	1.4641128	1.5853243	1.4957553	1.1915783	0.92626545	0.62451263	0.3144919	0.053848908	-0.25987196	-0.48841304	-0.71960802	-0.51367607	-0.61424333	-0.76472422	-0.86608254	-0.98767681	-1.0937815	-1.2258816	-1.2941326	-1.3067718	-1.1921797	-1.0624452	-0.92058944	-0.8399519	-0.68845029	-0.64407412	-0.66594323	-0.78521534	-0.9037219	-0.98224143	-1.0645632	-1.1751081	-1.2728351	-1.3055061	-1.2760045	-1.1839374	-1.0125315	-0.86230585	-0.75234788	-0.68191763	-0.58875064
40	-0.90070807	-0.80538325	-0.6637957	-0.36249857	-0.01578587	0.27464541	0.64150598	0.9604463	1.3118737	1.3499962	1.3357785	1.3728698	1.4893001	1.5712912	1.512321	1.1706913	0.9191929	0.56172485	0.22131066	-0.11560436	-0.42283166	-0.72276596	-0.83403963	-0.93223745	-0.8333398	-0.57440106	-0.29549863	0.026535695	0.36558705	0.71476759	1.0704308	1.3977323	1.5834094	1.709306	1.6790289	1.6882741	1.6259152	1.3339	1.1115369	0.98873434	1.0351444	1.2448737	1.3787263	1.0678893	0.71200508	0.37262223	0.018469183	-0.29844531	-0.57182273	-0.81941677	-0.52887499	-0.37428526	-0.42493117	-0.57458523	-0.75296934	-0.856508	-1.0530141	-1.2386544	-1.3863563	-1.3545323	-1.1844357	-0.94943864	-0.70534376	-0.5762059	-0.42658867	-0.41590699	-0.56740272	-0.70541743	-0.86542168	-1.0015579	-1.0493676	-1.1555215	-1.3204245	-1.284512	-1.2377336	-1.1302538	-1.0406013	-0.98074702	-0.8365443	-0.67112555
40	-0.68973604	-0.70793085	-0.524286	-0.26444225	0.014875428	0.31865298	0.64850889	0.96325031	1.2375559	1.501733	1.4889418	1.4390823	1.4051465	1.4925965	1.5283596	1.3928774	1.1127766	0.85650919	0.55949269	0.19418694	-0.1007151	-0.43626178	-0.57808729	-0.74405942	-0.69639268	-0.53989647	-0.37259301	-0.14135974	0.10973902	0.38174745	0.66662538	0.97202141	1.2915922	1.4356888	1.4354277	1.331532	1.3928774	1.3665119	1.3565923	1.2994235	1.4046245	1.4641426	1.2654877	0.98102745	0.66432819	0.36477956	0.094024139	-0.13237981	-0.35518134	-0.57892263	-0.82568805	-0.64306128	-0.48648675	-0.32910299	-0.34959498	-0.52376391	-0.6865252	-0.88766003	-1.0898651	-1.240279	-1.400422	-1.5932844	-1.4235845	-1.2536445	-1.070339	-0.91533075	-0.73356543	-0.54355109	-0.42456698	-0.57393668	-0.7369329	-0.92491109	-1.0597667	-1.208797	-1.3405723	-1.459499	-1.425806	-1.3042349	-1.1329636	-0.98275856
40	-0.67898813	-0.57386479	-0.38704572	-0.12105427	0.18609757	0.46986809	0.73687813	0.95531985	1.2243208	1.451189	1.4039634	1.3484038	1.3937775	1.4993407	1.4754964	1.3092806	1.0252323	0.74572137	0.44780631	0.17378186	-0.10843761	-0.38544838	-0.58418961	-0.60882102	-0.51573558	-0.3181287	-0.092718886	0.14259905	0.42386939	0.66150231	0.9238824	1.1902905	1.4081304	1.5359174	1.4331322	1.2599715	1.2928443	1.2771024	1.2752504	1.2852048	1.4379936	1.4326692	1.2828898	0.98402563	0.69648169	0.396923	0.12720442	-0.14283825	-0.39473146	-0.56810048	-0.79758466	-0.72862135	-0.7731153	-0.86270511	-0.92703847	-0.9881077	-1.0613074	-1.1681554	-1.2395611	-1.2642249	-1.2400495	-1.1710908	-1.098787	-1.0469082	-0.9878299	-0.87483562	-0.83534202	-0.85997343	-0.95245697	-1.0194063	-1.1055236	-1.1617777	-1.2035029	-1.2448091	-1.2081815	-1.1363545	-1.0532513	-1.0223463	-0.93444641	-0.86696468
40	-0.64911185	-0.6740311	-0.46463171	-0.23308804	0.07429561	0.41151021	0.73038225	0.96653237	1.2130886	1.4625309	1.450876	1.3926016	1.4578134	1.5427276	1.5099829	1.2932576	1.0796125	0.79617684	0.52422958	0.22028689	-0.061483772	-0.32838058	-0.5650302	-0.67350386	-0.5945004	-0.46876642	-0.26896843	-0.051382874	0.21593018	0.49073566	0.7449786	0.99197886	1.2526597	1.4425511	1.4567034	1.4148014	1.3828892	1.3623544	1.3798367	1.4148014	1.5196953	1.4769607	1.2283787	0.95568223	0.66222894	0.39727461	0.12183088	-0.15158711	-0.3911227	-0.59622088	-0.67478034	-0.74914959	-0.85118532	-0.97411658	-1.0993233	-1.2116819	-1.289112	-1.2880242	-1.2485336	-1.1093132	-0.98077651	-0.84802185	-0.80942199	-0.81250221	-0.74645787	-0.71843065	-0.84838259	-0.89819334	-0.97347833	-1.0740156	-1.1710563	-1.264387	-1.2991796	-1.3115976	-1.2740161	-1.1413364	-1.0052795	-0.84052942	-0.70266881	-0.65141508
40	-0.84654991	-0.77022501	-0.56117587	-0.29424658	-0.0032871595	0.31869061	0.62518519	0.92479545	1.122492	1.4002024	1.5373689	1.4503409	1.4295581	1.500999	1.5760769	1.521522	1.3326582	1.0679371	0.73351561	0.44442665	0.10873222	-0.18157774	-0.47232933	-0.76596454	-0.9024297	-0.84096452	-0.66116719	-0.44079141	-0.16664009	0.11234323	0.3986525	0.73083983	1.0367629	1.3456475	1.4043589	1.3336974	1.3308397	1.4160493	1.4254015	1.4137112	1.4383908	1.4090351	1.2396551	0.88348961	0.60123299	0.32139238	0.013313115	-0.26502074	-0.55081044	-0.75336496	-0.68984747	-0.7335953	-0.92884986	-1.062951	-1.286704	-1.4509661	-1.5380409	-1.436652	-1.2093399	-1.0427397	-0.84686165	-0.64394343	-0.4331797	-0.24431586	-0.07470211	0.065477982	-0.046905094	-0.28125732	-0.43710246	-0.64235874	-0.81347925	-0.97132473	-1.1055817	-1.2343313	-1.3706406	-1.4758925	-1.394281	-1.235812	-1.0667438	-0.83984745
40	-0.62300663	-0.55953402	-0.47791245	-0.21597021	0.084347804	0.41576902	0.64978981	0.97000997	1.1787716	1.2872107	1.3154244	1.3439627	1.3891241	1.2817238	1.0828646	0.80007868	0.44427488	0.11434714	-0.17509449	-0.4658348	-0.69462842	-0.6817391	-0.60213047	-0.43219918	-0.19590572	0.064283314	0.31658291	0.61242051	0.915206	1.1966283	1.4921088	1.5439907	1.6602544	1.6611959	1.4553888	1.3503262	1.1803625	1.132896	1.0863386	1.2388027	1.4890894	1.5637955	1.2631528	0.95124416	0.73543726	0.46330044	0.17788469	-0.092141787	-0.33025339	-0.50794425	-0.55761847	-0.65271377	-0.74225724	-0.8152751	-0.94887603	-1.0823146	-1.2154935	-1.3848501	-1.4496344	-1.3599091	-1.215948	-1.0519906	-0.93449323	-0.81160635	-0.65037616	-0.55807301	-0.65320077	-0.77943174	-0.94023986	-1.100074	-1.2461422	-1.2935762	-1.3798762	-1.339205	-1.2228959	-1.1732217	-1.0605943	-0.90218875	-0.74670519	-0.58531266
40	-0.58720286	-0.62629093	-0.47005289	-0.24333753	0.0006259288	0.27780624	0.56231986	0.81736321	1.060984	1.3102247	1.5213139	1.4420412	1.3908681	1.4509509	1.5635775	1.4923006	1.2755	1.0555012	0.86995277	0.57426788	0.29898371	0.0086445797	-0.29179211	-0.48168107	-0.63554322	-0.56874397	-0.4116835	-0.20827021	0.040422196	0.3327717	0.58418267	0.86515529	1.1512224	1.4406705	1.4002346	1.2937762	1.3280439	1.3924673	1.3479192	1.2898925	1.2608791	1.3831007	1.3890405	1.0872559	0.79831035	0.5009806	0.22041921	-0.038599209	-0.28240275	-0.47596978	-0.90445359	-0.98973457	-1.077597	-1.1515148	-1.2358181	-1.2801879	-1.2649708	-1.1926476	-1.130278	-1.0610115	-0.96794028	-0.87443505	-0.80329522	-0.70940162	-0.6502555	-0.70234246	-0.77455601	-0.85419424	-0.94813353	-1.0203699	-1.1141721	-1.2074786	-1.28324	-1.2789794	-1.2037137	-1.1124816	-1.0508225	-1.0061374	-0.97573048	-0.93250744
40	-0.74458843	-0.66244521	-0.46940128	-0.30132968	0.00091901101	0.28903474	0.62412105	0.96891609	1.2481342	1.5123591	1.4585309	1.436164	1.4779484	1.6005979	1.5986316	1.3361272	1.1468685	0.84476726	0.53416169	0.1971828	-0.11273456	-0.41407382	-0.62754295	-0.73419148	-0.73753424	-0.55557546	-0.32809627	-0.071835003	0.18565522	0.46597938	0.75483249	1.0342964	1.3324404	1.3648847	1.4007702	1.3747164	1.3941338	1.3946254	1.4069149	1.4649215	1.48778	1.3825817	1.2176562	0.91705427	0.60519517	0.288494	0.031200412	-0.24253657	-0.48653289	-0.65199911	-0.42277481	-0.54677616	-0.66834418	-0.83793969	-0.98069487	-1.1188046	-1.2790601	-1.3736919	-1.377015	-1.2299265	-1.0980599	-0.9531909	-0.82129967	-0.76840553	-0.67591453	-0.65027858	-0.7954425	-0.90990718	-1.0159658	-1.1074737	-1.1735176	-1.2855244	-1.3441651	-1.2895553	-1.1901822	-1.0641653	-0.92755494	-0.73394569	-0.58445586	-0.41414756
40	-0.6449071	-0.59255258	-0.39325899	-0.12697309	0.16470939	0.45953899	0.69896454	0.90011225	1.1923802	1.3726691	1.3655942	1.2755717	1.31363	1.4341478	1.419998	1.2555667	0.98281579	0.63741261	0.36395418	0.069392941	-0.26603215	-0.52624337	-0.69938409	-0.72141398	-0.59992027	-0.41343475	-0.19159896	0.081078781	0.36661338	0.65844224	0.94792905	1.2319023	1.4783052	1.7095824	1.5027015	1.3304634	1.2458082	1.2619098	1.2914293	1.2928931	1.3887707	1.5544217	1.320217	1.0899157	0.76129715	0.43831419	0.15831755	-0.10689491	-0.37620596	-0.57532877	-0.7186084	-0.64859094	-0.72065769	-0.83717454	-1.0056556	-1.1483497	-1.2955108	-1.4209494	-1.3853454	-1.2430074	-1.1197572	-0.98862694	-0.84176105	-0.71782772	-0.55242062	-0.46979027	-0.57257199	-0.7206089	-0.84417629	-0.96784127	-1.0868953	-1.1421042	-1.1937756	-1.3122784	-1.3921202	-1.3143252	-1.2175621	-1.086261	-0.98123485	-0.836833
40	-0.751043	-0.66444216	-0.45150687	-0.184494	0.11261312	0.3691173	0.68951741	0.99058766	1.2666263	1.4458621	1.4517429	1.4121116	1.4632488	1.5448126	1.4632488	1.2827345	1.0099942	0.69642093	0.41554988	0.17607438	-0.087052066	-0.407759	-0.61977382	-0.76750918	-0.6953546	-0.49799058	-0.25999807	-0.014565088	0.26919522	0.52963697	0.81766723	1.0944473	1.3262011	1.4358904	1.4555782	1.4468849	1.4067422	1.3602073	1.4724535	1.3786167	1.5335624	1.4875389	1.2487282	0.92257519	0.70278752	0.38353799	0.093180986	-0.20740346	-0.42885309	-0.6398196	-0.5745941	-0.65127433	-0.74979014	-0.84759003	-0.97313185	-1.055744	-1.0984947	-1.1925616	-1.2160821	-1.1895956	-1.1322452	-1.0418602	-1.0157547	-0.99133669	-0.92355434	-0.84927756	-0.86973244	-0.93544374	-1.0252662	-1.0923582	-1.151524	-1.1811835	-1.2204697	-1.2070027	-1.1544388	-1.0217633	-0.93516248	-0.81194741	-0.74644066	-0.62250966
40	-0.77968293	-0.69850982	-0.47969412	-0.20547813	0.07633466	0.36523778	0.61950517	0.95325749	1.1904462	1.1960734	1.2107324	1.2087629	1.2790191	1.2360832	1.0059004	0.71952958	0.37719569	0.079007604	-0.23457102	-0.46987457	-0.67259632	-0.71601057	-0.63883281	-0.45822616	-0.21918049	0.029037606	0.31501456	0.61736681	0.89766024	1.2361395	1.5620699	1.6661741	1.5482831	1.3034977	1.0932635	1.0702762	1.2048801	1.3856555	1.7019071	1.771685	1.7632442	1.6661741	1.3310712	0.99582766	0.6681809	0.36996468	0.062294666	-0.22832477	-0.44919442	-0.65754342	-0.46939625	-0.60965551	-0.74634146	-0.81561294	-1.0055046	-1.1626737	-1.2431434	-1.3578268	-1.3713688	-1.2385853	-1.1132102	-0.95049817	-0.86490767	-0.77295837	-0.69623078	-0.5278634	-0.66809452	-0.7764754	-0.9062961	-1.0342317	-1.098101	-1.2260366	-1.2911214	-1.3174879	-1.2642175	-1.1370134	-1.0475683	-0.88606613	-0.71834588	-0.55220127
40	-0.65807393	-0.58845789	-0.40559235	-0.13426962	0.14145952	0.4468432	0.76638308	1.0950396	1.3340994	1.4346362	1.3751245	1.3584106	1.4288117	1.5483416	1.4880701	1.280159	1.0844035	0.76618049	0.50549389	0.20765679	-0.091674428	-0.35426034	-0.56419738	-0.67288854	-0.58635599	-0.48586984	-0.25668646	-0.050978551	0.21148074	0.48690598	0.76212863	1.0623715	1.3085221	1.3254892	1.4936415	1.4214677	1.4120978	1.3328332	1.3123207	1.3776569	1.4295714	1.4174158	1.2378677	0.94461431	0.66437748	0.38667307	0.097977984	-0.16146773	-0.40430082	-0.58288658	-0.55485277	-0.62543112	-0.71806679	-0.86043905	-0.98916161	-1.1326228	-1.2664355	-1.3649489	-1.3874849	-1.2570149	-1.1164407	-0.96988994	-0.84081285	-0.72120698	-0.62669733	-0.68058708	-0.8067519	-0.90389526	-1.024894	-1.1081597	-1.2096082	-1.3313083	-1.3015702	-1.3193604	-1.2804777	-1.1736479	-1.0555868	-0.90769388	-0.78269397	-0.63082516
40	-0.58782703	-0.55070901	-0.36819514	-0.13288818	0.15281423	0.43955712	0.72105237	0.97551774	1.1962806	1.4150077	1.3756504	1.3494122	1.4095791	1.5206391	1.4464483	1.2317926	1.0583038	0.75918825	0.48637875	0.2175276	-0.038656824	-0.31718897	-0.51368147	-0.64168321	-0.56068405	-0.40574291	-0.20402539	0.041935186	0.26916711	0.53627658	0.80829441	1.0711967	1.3571027	1.5328535	1.4769842	1.4122934	1.3840195	1.3706742	1.3695432	1.4150077	1.570175	1.4407935	1.217995	0.94611286	0.6620164	0.35944011	0.089096102	-0.16916929	-0.32546757	-0.50612668	-0.79838864	-0.81953754	-0.88420567	-0.9187451	-0.96837151	-1.0396897	-1.0971875	-1.1761578	-1.231733	-1.2078788	-1.1722808	-1.1005533	-1.0300992	-0.9473357	-0.88965689	-0.8543484	-0.85916628	-0.92636776	-0.9917597	-1.0540528	-1.1105396	-1.1873158	-1.2282067	-1.2091681	-1.1609984	-1.1173955	-1.0613814	-0.97318938	-0.90639505	-0.84197573
40	-0.61715207	-0.56255656	-0.42460586	-0.17665756	0.10105866	0.36841533	0.68827545	1.0239143	1.2812643	1.5076114	1.4415725	1.3460429	1.3820871	1.4763563	1.5643242	1.4385478	1.2033788	0.98484551	0.65064336	0.3452009	0.072147738	-0.21980969	-0.46198589	-0.65130577	-0.64676875	-0.53989665	-0.38029427	-0.15674507	0.090144596	0.36811287	0.65518039	0.92704888	1.2152255	1.3180646	1.3208373	1.2545463	1.3147879	1.3208373	1.3846076	1.4140983	1.4536712	1.4072928	1.3203331	1.0372733	0.72252997	0.41330665	0.12770106	-0.12067574	-0.37351394	-0.56686673	-0.49462724	-0.56926127	-0.69062663	-0.76198392	-0.91077307	-1.0822977	-1.2250123	-1.3715758	-1.4094095	-1.3178398	-1.1876575	-1.0669727	-0.99465758	-0.85577427	-0.73667742	-0.74499529	-0.84738078	-0.91835998	-1.0634187	-1.1776004	-1.207696	-1.2867662	-1.3105251	-1.2808429	-1.2138714	-1.1373974	-0.99377538	-0.84367554	-0.74658325	-0.59441654
40	-0.72494978	-0.63531176	-0.42586851	-0.13041422	0.16466586	0.49330983	0.79990411	1.1416743	1.4414464	1.4022981	1.3202595	1.3029882	1.3922232	1.5660876	1.5375899	1.3283194	1.0707468	0.80632327	0.57520455	0.26570294	-0.054247808	-0.37077308	-0.63381491	-0.74308464	-0.72811618	-0.54388903	-0.33070368	-0.073447731	0.19745254	0.50275147	0.81527556	1.1159976	1.3864661	1.3999953	1.2368679	1.2497926	1.1375004	1.2651928	1.3614227	1.259263	1.2627748	1.3968289	1.4423099	1.093401	0.81101531	0.45755825	0.12882792	-0.14549782	-0.40068121	-0.63816152	-0.52051521	-0.52405583	-0.66760908	-0.80739143	-1.0073642	-1.1710098	-1.2953919	-1.4058015	-1.407805	-1.2909877	-1.1561565	-0.96525107	-0.83850855	-0.68390167	-0.52563903	-0.5820586	-0.72771319	-0.81366667	-0.94936148	-1.0470882	-1.1940957	-1.3513106	-1.398395	-1.3254439	-1.2433189	-1.1758457	-1.0977507	-0.97377158	-0.77492139	-0.62834567
