40	-0.78371026	-0.78452829	-0.57729377	-0.34571663	-0.013794358	0.32008623	0.66415503	0.97731217	1.3593079	1.4862266	1.4433419	1.4421025	1.5271282	1.6666892	1.6287623	1.421032	1.1847946	0.98425303	0.7034453	0.43567649	0.1381611	-0.17668168	-0.45317616	-0.69380121	-0.76382963	-0.75282339	-0.5714684	-0.3227374	-0.049762933	0.22482281	0.52846104	0.86526671	1.139431	1.4406152	1.4711054	1.401201	1.3890544	1.4113644	1.4197926	1.4413588	1.4468124	1.1671945	0.95202757	1.0053235	0.67379788	0.33419107	0.04916924	-0.24561938	-0.50810818	-0.68690992	-0.45158967	-0.55208354	-0.66928507	-0.77213388	-0.93018738	-1.1226478	-1.2860309	-1.4420071	-1.4221165	-1.2817176	-1.110526	-0.94563082	-0.75359184	-0.58215238	-0.45996829	-0.48748388	-0.54006096	-0.68175385	-0.87790777	-1.0358869	-1.1552451	-1.2644646	-1.2978056	-1.3250237	-1.2729672	-1.1874209	-1.0160558	-0.88512131	-0.6654676	-0.53916857
40	-0.65169214	-0.65159554	-0.46283408	-0.18234846	0.12098366	0.45858556	0.76498482	1.0200156	1.2839822	1.3651284	1.3656114	1.4218824	1.4875722	1.59142	1.4945759	1.2465487	1.0072158	0.80239417	0.53243824	0.222996	-0.060677504	-0.34116312	-0.55924346	-0.63374821	-0.59076006	-0.43399821	-0.22173817	-0.064445005	0.20331322	0.50915701	0.82369504	1.0936751	1.3747887	1.4547273	1.3424268	1.3281779	1.3204497	1.2950915	1.4160863	1.4701837	1.5445677	1.4936098	1.2223981	0.94140529	0.6411886	0.32669887	0.047565696	-0.22313891	-0.45343948	-0.58764462	-0.72520671	-0.74568646	-0.83422273	-0.92867591	-1.0065376	-1.1365405	-1.2439795	-1.3475544	-1.3664813	-1.2429555	-1.1206011	-1.0270898	-0.88493909	-0.76181909	-0.63872324	-0.60191765	-0.65123328	-0.77234877	-0.86699516	-0.9562318	-1.0673489	-1.1356228	-1.211963	-1.2408375	-1.250633	-1.1957821	-1.1366613	-1.0567951	-0.94034067	-0.82135043
40	-0.69286825	-0.63695622	-0.4936124	-0.22582698	0.056068881	0.35669841	0.6601452	0.94671244	1.2147146	1.4733258	1.4721218	1.4177027	1.4304647	1.5072775	1.5672349	1.4169803	1.1711311	0.9125199	0.77558116	0.53112854	0.20278379	-0.10143354	-0.39953474	-0.58313908	-0.74757632	-0.65383577	-0.55612215	-0.33076438	-0.099988784	0.15373435	0.43967552	0.73081782	1.0396584	1.3021223	1.3779719	1.4675468	1.4059039	1.3582269	1.3916971	1.4600822	1.466102	1.3989209	1.2980288	1.0264148	0.70486038	0.38971107	0.11482227	-0.16572516	-0.45941985	-0.61802992	-0.69821385	-0.71022939	-0.81153083	-0.95668059	-1.1318331	-1.3270918	-1.4065726	-1.435918	-1.3002194	-1.1351801	-0.94139026	-0.80914698	-0.65800149	-0.50086025	-0.36529404	-0.28207613	-0.45234055	-0.55763914	-0.72614578	-0.87052501	-1.007223	-1.1272099	-1.1952338	-1.2393711	-1.3777955	-1.4308638	-1.3668587	-1.200772	-1.0107385	-0.84110016
40	-0.58389338	-0.58123503	-0.41202012	-0.14524141	0.1463568	0.46453848	0.78888156	1.0321575	1.3700407	1.4475551	1.3914069	1.3697923	1.4326485	1.5248211	1.6048199	1.4619649	1.1938943	0.92035789	0.64706997	0.3730864	0.03401062	-0.23555065	-0.43149809	-0.58411698	-0.67223991	-0.58898647	-0.41587099	-0.19488044	0.052743265	0.32588212	0.61000219	0.93451917	1.2351359	1.3340164	1.3576186	1.2994828	1.2912841	1.3193583	1.2878059	1.2607256	1.3919038	1.4274312	1.2530238	0.92333921	0.63544281	0.36404305	0.091475617	-0.12558953	-0.36931267	-0.48088867	-0.41000772	-0.46188274	-0.55889995	-0.75884734	-0.93375161	-1.1323077	-1.3027897	-1.425014	-1.4484869	-1.3269384	-1.2337969	-1.0772029	-0.92033566	-0.77979113	-0.64824026	-0.59181873	-0.69246322	-0.84123122	-0.98371361	-1.1169539	-1.2553121	-1.4219631	-1.56931	-1.423419	-1.2663182	-1.1092025	-0.99546499	-0.84903235	-0.68257516	-0.56024155
40	-0.80082354	-0.75931066	-0.53243792	-0.33211412	-0.039810313	0.29422359	0.55908545	0.91295865	1.1630014	1.3618771	1.3676695	1.3905982	1.4381449	1.5713723	1.4835195	1.2993664	1.0903538	0.79879822	0.51774151	0.2167731	-0.074010172	-0.37637844	-0.62255949	-0.77562619	-0.81293951	-0.62668665	-0.37447174	-0.15051938	0.11926609	0.42757167	0.73177422	1.0000874	1.3102273	1.5366173	1.6044378	1.5045173	1.4014591	1.3384657	1.3490853	1.4514194	1.5231015	1.5725791	1.2974355	0.97377985	0.6540341	0.3281821	0.025234584	-0.27665097	-0.53229311	-0.75221485	-0.40596843	-0.52029781	-0.62876229	-0.8408159	-1.049032	-1.1932892	-1.3282785	-1.4138458	-1.337981	-1.2279718	-1.0470287	-0.89309317	-0.72600381	-0.5867667	-0.46838257	-0.39035283	-0.58237406	-0.74997026	-0.91252216	-1.0931756	-1.2926064	-1.401918	-1.3871206	-1.2732498	-1.2012781	-1.0718882	-0.94592555	-0.78687328	-0.57078906	-0.44835019
40	-0.73589813	-0.64801251	-0.51929507	-0.25821076	0.020013946	0.31881908	0.57066015	0.87281559	1.1094307	1.3153248	1.3753311	1.4049454	1.4771863	1.5451496	1.4304615	1.1880432	0.94724017	0.67993387	0.3826244	0.092613813	-0.180735	-0.4317385	-0.6127745	-0.7084077	-0.61564619	-0.50170598	-0.25880903	-0.014446311	0.25315913	0.55666067	0.84281243	1.1192722	1.4427859	1.5808363	1.6233133	1.4716523	1.4086846	1.3412298	1.4507129	1.5664778	1.6475432	1.5814346	1.2563654	0.96052173	0.65564417	0.34328826	0.05540152	-0.20278119	-0.44008434	-0.6401752	-0.65142264	-0.70942476	-0.79057986	-0.90027237	-0.97523539	-1.0669499	-1.1775638	-1.2577557	-1.3131015	-1.2108843	-1.1179224	-0.99704228	-0.89049068	-0.75264965	-0.71995428	-0.673409	-0.73553917	-0.82234791	-0.90149882	-1.0079008	-1.0612963	-1.1309646	-1.1651407	-1.2310161	-1.1939892	-1.1326697	-1.0023669	-0.936677	-0.85444501	-0.7391587
40	-0.54266075	-0.55589372	-0.40068622	-0.18092136	0.079633186	0.30068977	0.53216623	0.8482648	1.1372085	1.3388893	1.3787891	1.3767798	1.3868265	1.436486	1.4273004	1.2754514	1.0666231	0.79975349	0.49961486	0.23432399	-0.086281246	-0.33101939	-0.51895049	-0.62225949	-0.54461269	-0.36799132	-0.17144874	0.056353497	0.328878	0.58547127	0.8569911	1.1567566	1.3736222	1.494757	1.3802244	1.3595568	1.4034753	1.3802244	1.3908452	1.4918865	1.5226008	1.407207	1.2369581	0.98082412	0.68875157	0.42885723	0.15509842	-0.080310622	-0.32341258	-0.49808201	-0.57400652	-0.66385292	-0.77674937	-0.88436411	-1.0191911	-1.1838999	-1.2747797	-1.3587072	-1.3674966	-1.3416478	-1.2103659	-1.0703433	-0.96493882	-0.87242286	-0.77023335	-0.66158523	-0.69198374	-0.80465055	-0.94447221	-1.0806483	-1.1717003	-1.2794586	-1.3446704	-1.3548923	-1.2595087	-1.1700929	-1.0817965	-0.92001562	-0.8224476	-0.65268671
40	-0.63935888	-0.61357198	-0.39819065	-0.18089398	0.12270937	0.39214042	0.66519191	0.89640976	1.1579693	1.3240425	1.4272835	1.4845099	1.5552837	1.5216486	1.4198091	1.2313124	0.9475164	0.67652039	0.4266631	0.14242327	-0.10306613	-0.33152778	-0.52037477	-0.61588439	-0.518039	-0.347084	-0.13385158	0.097950214	0.326225	0.57617572	0.82612645	1.0724801	1.3663199	1.4249477	1.4959552	1.4725975	1.4090645	1.4296193	1.5036632	1.5877509	1.4994588	1.3735608	1.160305	0.91631052	0.65615248	0.37013747	0.11726703	-0.14959467	-0.37583733	-0.56867848	-0.94964254	-0.90379138	-0.87980302	-0.92418265	-0.96615643	-1.0265127	-1.0901461	-1.1142255	-1.1554122	-1.1592545	-1.1215318	-1.0669846	-0.99479297	-0.93186733	-0.89622348	-0.8289066	-0.83855333	-0.88804829	-0.93672573	-0.98323091	-1.0530027	-1.0949157	-1.1181777	-1.1684341	-1.1639097	-1.1543611	-1.0958968	-1.0688836	-1.0337069	-0.97026738
40	-0.59242555	-0.5889922	-0.43977796	-0.24617547	0.032633906	0.34065396	0.6489465	0.94696626	1.2108433	1.3897042	1.4466541	1.3861619	1.3929741	1.4872548	1.5161385	1.4185879	1.1963742	0.90132458	0.69417946	0.39618695	0.14563454	-0.12791583	-0.34606945	-0.44490072	-0.55841909	-0.53035286	-0.36070204	-0.14350212	0.096477766	0.36065456	0.65221636	0.91473097	1.1680628	1.3758073	1.3826195	1.5150485	1.3959714	1.3591856	1.3335718	1.3471961	1.4888897	1.4621859	1.2674935	0.985932	0.7417558	0.43289104	0.15375467	-0.11369197	-0.333862	-0.52871793	-0.73071304	-0.78025129	-0.88807466	-0.92881157	-1.0149449	-1.101051	-1.203332	-1.2884081	-1.3390853	-1.2598487	-1.1560581	-1.0490604	-0.97080192	-0.86199759	-0.78098701	-0.72430958	-0.7446644	-0.82965331	-0.93725868	-1.0439921	-1.1487963	-1.2474396	-1.2797811	-1.3066947	-1.2281747	-1.1610256	-1.0540196	-0.94606004	-0.86687512	-0.75798905
40	-0.61927356	-0.602653	-0.49032636	-0.27026804	-0.021327225	0.27784287	0.58901232	0.85704184	1.0825616	1.3713865	1.398431	1.4013192	1.4128722	1.5142235	1.5428435	1.3545821	1.1828626	0.92546708	0.6562035	0.37360145	0.059596263	-0.22439739	-0.47701416	-0.59569494	-0.67252237	-0.54895782	-0.38259467	-0.15668108	0.10412781	0.37903661	0.67565979	0.99092531	1.2910406	1.3971182	1.4632853	1.4000064	1.3758501	1.3642971	1.3989561	1.4779891	1.6426193	1.4997823	1.2647838	0.96556123	0.67101234	0.36661714	0.095305524	-0.13853762	-0.35024628	-0.54394277	-0.61593894	-0.64235329	-0.76639046	-0.9157392	-1.0675298	-1.2024373	-1.345831	-1.3709115	-1.2907915	-1.1564616	-1.0302977	-0.87729923	-0.75575645	-0.67801004	-0.64676444	-0.62331711	-0.78077919	-0.90775713	-1.027672	-1.1347735	-1.217535	-1.2567101	-1.2632481	-1.2897937	-1.2151981	-1.1424405	-1.0579461	-0.93354131	-0.83229506	-0.68386531
40	-0.82928606	-0.76117983	-0.57866835	-0.29005324	0.0069047904	0.32166378	0.63138398	0.96799148	1.2168332	1.4737288	1.5567448	1.5404307	1.6343917	1.7434278	1.6920074	1.533616	1.2523525	0.94857976	0.71687815	0.43986877	0.16271483	-0.144899	-0.41724131	-0.65076018	-0.7483557	-0.70810736	-0.56985048	-0.3941331	-0.1397363	0.15309157	0.44102521	0.75446255	1.0493555	1.3727465	1.4993357	1.3609756	1.3397053	1.4516324	1.4896298	1.5036724	1.521845	1.387202	1.0974718	0.7908079	0.53314828	0.23383607	-0.045754665	-0.32243364	-0.53106834	-0.73125687	-0.679568	-0.62569015	-0.71568619	-0.84504259	-0.95624697	-1.1024338	-1.2100862	-1.2932448	-1.2573124	-1.1355989	-0.97999536	-0.88772773	-0.76888257	-0.66699168	-0.56344874	-0.53941125	-0.66030083	-0.7752843	-0.86379349	-0.9892882	-1.0532023	-1.1035282	-1.157468	-1.2342063	-1.1977164	-1.1709323	-1.0426291	-0.94891595	-0.80685933	-0.72518554
40	-0.69712962	-0.63135462	-0.50187285	-0.24282191	0.02048197	0.32235365	0.54228332	0.77584572	1.106352	1.3492941	1.4570742	1.3787152	1.3565766	1.3233687	1.4393051	1.3813369	1.1240337	0.82871623	0.54697321	0.29229174	-0.040603132	-0.30740258	-0.58634915	-0.64498735	-0.67554446	-0.56103539	-0.3482425	-0.093881459	0.16455775	0.46028305	0.74217172	1.0603852	1.3591983	1.4835823	1.4602785	1.4407616	1.2959867	1.3388074	1.3236599	1.4323139	1.4640654	1.5438809	1.3819195	1.0790282	0.74147261	0.43441583	0.15063373	-0.14136296	-0.4178335	-0.59497155	-0.5530247	-0.58224185	-0.71842347	-0.88492916	-1.0456089	-1.2596835	-1.4199496	-1.5623417	-1.4598253	-1.2720345	-1.106024	-0.94916028	-0.77484781	-0.64355999	-0.51358301	-0.31634542	-0.44096252	-0.58926212	-0.79351998	-0.93680926	-1.0732822	-1.2242035	-1.3598025	-1.3977236	-1.3835724	-1.2914641	-1.1268227	-0.96937633	-0.80435625	-0.66427125
40	-0.67550263	-0.60885778	-0.42683361	-0.14490705	0.16125694	0.43387139	0.74217685	1.0928897	1.2526881	1.2883791	1.318684	1.32871	1.3554458	1.3066789	1.1076204	0.85262431	0.62394226	0.31349534	0.017584394	-0.28692484	-0.56534719	-0.6731016	-0.74399693	-0.66284854	-0.45522419	-0.2116168	0.036176167	0.29759661	0.54201516	0.82708901	1.0928248	1.423064	1.7689748	1.736204	1.5564511	1.3892874	1.2693656	1.2549918	1.3414614	1.4287097	1.5152442	1.258788	1.0386718	1.0466861	0.79425328	0.47955589	0.15875857	-0.1203127	-0.3798837	-0.53481515	-0.31706752	-0.47560051	-0.59279682	-0.72926628	-0.92485303	-1.1496415	-1.3404911	-1.5439072	-1.5649843	-1.4115811	-1.2483434	-1.1143074	-0.94169269	-0.71398403	-0.5683647	-0.41855978	-0.45412101	-0.64497059	-0.79772813	-1.0523024	-1.1867602	-1.2731649	-1.4105104	-1.4197251	-1.3373762	-1.2094402	-1.0763776	-0.89561884	-0.66962984	-0.4788776
40	-0.60774703	-0.54578692	-0.40782291	-0.22465004	0.047265453	0.32810196	0.60537395	0.87526372	1.1177671	1.3281316	1.5663498	1.5287569	1.4864892	1.5057726	1.6142661	1.5690767	1.351895	1.1060802	0.85870726	0.58760985	0.39989856	0.13382652	-0.12801875	-0.39481149	-0.55260428	-0.63922378	-0.54302101	-0.38464387	-0.18508984	0.029637693	0.29226209	0.581669	0.8690307	1.1460105	1.2712553	1.3476098	1.4298077	1.4732441	1.4853205	1.4333138	1.4354564	1.3758531	1.2971613	1.0301153	0.73930597	0.4686176	0.18559954	-0.073499308	-0.31107476	-0.50135717	-0.87566949	-0.82438343	-0.74958719	-0.80808019	-0.88476581	-1.001109	-1.0976624	-1.2119098	-1.2955627	-1.265017	-1.1744941	-1.1045772	-1.0160293	-0.9392463	-0.86961178	-0.81298869	-0.76787721	-0.79493241	-0.8778121	-0.97428756	-1.0366178	-1.1140825	-1.1875562	-1.2488696	-1.2225137	-1.1775424	-1.1137514	-1.0426365	-0.98593551	-0.92744252
40	-0.72707209	-0.66378279	-0.47491565	-0.21669411	0.086500121	0.3984281	0.71065933	1.0453921	1.3485863	1.3988053	1.4041729	1.4103593	1.4576368	1.5282648	1.467159	1.351164	1.013338	0.71172072	0.38547911	0.090563736	-0.19795296	-0.47737202	-0.69183387	-0.78529703	-0.66120513	-0.43294517	-0.22427549	0.019207861	0.27727777	0.53998748	0.82262103	1.0834809	1.3459177	1.3643252	1.381823	1.3868874	1.3852195	1.3843401	1.4212765	1.4946035	1.4395931	1.3420967	1.2423258	0.98298222	0.68603503	0.39290886	0.092807822	-0.1987111	-0.44468114	-0.65116739	-0.44950289	-0.48367972	-0.60313182	-0.78466019	-0.90211081	-1.0817287	-1.2585323	-1.3786031	-1.4321973	-1.3034171	-1.180802	-1.0453381	-0.91317961	-0.77280293	-0.62787742	-0.57320056	-0.69577618	-0.81689619	-0.99863684	-1.1464736	-1.2473968	-1.312636	-1.3419608	-1.2942376	-1.1838346	-1.0836695	-0.95991119	-0.86095912	-0.71236423	-0.60052382
40	-0.73304343	-0.63732855	-0.4433623	-0.16859459	0.12774868	0.48646555	0.7699735	1.0099636	1.2663951	1.4134207	1.3651354	1.3290743	1.3999742	1.5307723	1.6273429	1.4485651	1.2378518	0.87879874	0.55400382	0.24442793	-0.068631837	-0.3650668	-0.59090745	-0.76323701	-0.76296197	-0.58045583	-0.36784778	-0.20942316	0.0652223	0.35627865	0.66114825	0.97494146	1.2312202	1.3315191	1.4143375	1.3990574	1.3579538	1.360857	1.3743035	1.4005854	1.4699573	1.417088	1.1544833	0.89527075	0.63645552	0.34096793	0.068645054	-0.19237051	-0.45341664	-0.66526067	-0.39104306	-0.48272397	-0.66046271	-0.80162075	-0.95054112	-1.1649828	-1.3486502	-1.5503757	-1.5006144	-1.3578489	-1.1361339	-0.97171941	-0.76745433	-0.52975628	-0.41536906	-0.42994632	-0.58558996	-0.7062726	-0.88220828	-1.0561881	-1.1400761	-1.3425993	-1.3732513	-1.4085423	-1.312314	-1.2117706	-1.0529487	-0.87624902	-0.71654086	-0.47450325
