31	-0.84654679	-0.75890629	-0.54488291	-0.3070123	0.0070641818	0.32836254	0.39463832	0.7432444	1.0265527	1.2631444	1.3906557	1.4542233	1.4767916	1.3035418	1.1594804	0.96200713	0.77092827	0.42954406	0.20491356	-0.098254877	-0.46235791	-0.81103922	-0.80938421	-0.81540244	-0.621164	-0.36907531	-0.14775483	0.16790143	0.47483126	0.73767754	1.0551393	1.3765881	1.5458509	1.484164	1.4572324	1.4659588	1.4378988	1.4272165	1.4632506	1.5397574	1.6547809	1.6630559	1.5408106	1.1600822	0.7367748	0.36123713	0.056639367	-0.23065598	-0.57173927	-0.7074504	-0.58866555	-0.54586088	-0.63162068	-0.77079229	-0.9928801	-1.115494	-1.3154348	-1.3630164	-1.3321354	-1.2114472	-1.0815738	-0.92079672	-0.75740173	-0.67660696	-0.57625295	-0.38916116	-0.49741411	-0.65802567	-0.81585381	-0.88980283	-1.0260406	-1.2120641	-1.2861109	-1.3912946	-1.2457286	-1.1850723	-1.0406724	-0.82751413	-0.63936915	-0.63620958
31	-0.76217593	-0.58490522	-0.37936432	-0.1603535	0.040364841	0.34967397	0.64809076	0.81796133	0.98924542	1.0990834	1.1659341	1.1142994	1.0992497	0.93819278	0.70138838	0.45335904	0.28506827	0.045353698	-0.20982633	-0.51564326	-0.63171733	-0.79610016	-0.54740565	-0.46217934	-0.12601354	0.22445366	0.53209983	0.89711786	1.1964493	1.5846655	1.4470562	1.2333668	1.0211741	1.0342283	0.91873624	1.1013284	1.3008827	1.6590826	1.6876022	1.8405938	1.9599938	1.8627111	1.4726656	1.106151	0.79351593	0.43290473	0.076450906	-0.20990948	-0.51281624	-0.65666161	-0.30461461	-0.36747421	-0.5139803	-0.83409862	-0.95757283	-1.217459	-1.4213869	-1.5763989	-1.4374427	-1.2761695	-1.146426	-1.0373114	-0.72301341	-0.58058154	-0.43548896	-0.6014516	-0.758268	-0.98542728	-1.0019737	-1.1613759	-1.2080467	-1.3904809	-1.4924697	-1.4778358	-1.2169934	-1.0311585	-0.77123902	-0.64959406	-0.53119186	-0.46849856
31	-0.66501679	-0.71857979	-0.40737525	-0.045998862	0.22129445	0.30163896	0.15973178	0.23668512	0.65371138	0.99934929	1.3663776	1.7107982	1.6807125	1.5092413	1.5755864	1.6033244	1.4534175	1.4559391	1.1369958	0.86031155	0.60040924	0.35554978	0.034171741	-0.24477326	-0.57867252	-0.72970977	-0.80388062	-0.59501968	-0.29694502	-0.070171777	0.31016035	0.61327827	0.83526911	0.9790023	0.95335119	1.1968194	1.2515128	1.3632473	1.4222883	1.3495087	1.5528917	1.4554174	1.3947243	1.2498607	0.88100635	0.52197769	0.17068784	-0.13138664	-0.42772223	-0.59910646	-0.46467723	-0.5140665	-0.65823446	-0.75066542	-0.92318004	-1.1152591	-1.342241	-1.4368806	-1.513147	-1.335563	-1.1363017	-0.86970399	-0.78727261	-0.64666972	-0.60093247	-0.51432735	-0.66614717	-0.78814214	-1.0294365	-1.0859559	-1.2032554	-1.3237287	-1.3538318	-1.3063034	-1.2954516	-1.1683873	-1.0632612	-0.85100911	-0.71684073	-0.64101778
31	-0.79992226	-0.80057156	-0.52144587	-0.15134642	0.084637073	0.3331015	0.64079627	0.85672369	1.0293646	1.2189594	1.364907	1.4863256	1.3215484	1.2036649	1.0919857	0.84799425	0.69649155	0.52810712	0.25395938	0.069919668	-0.17580328	-0.51625149	-0.63608291	-0.58413913	-0.50290482	-0.18186339	0.036372642	0.41238791	0.75326899	1.1636249	1.2632559	1.4571072	1.4345983	1.3169312	1.3664221	1.3054603	1.3426145	1.4239931	1.4748547	1.6594716	1.4743497	1.4545101	1.3299171	0.9637856	0.65529724	0.29847231	0.0072264082	-0.31525791	-0.57439967	-0.74660774	-0.40998317	-0.52995888	-0.71998655	-0.8560504	-1.0550239	-1.1990381	-1.4048725	-1.5194519	-1.4332252	-1.3199156	-1.1262302	-0.85381393	-0.74199051	-0.60715311	-0.51805509	-0.62699275	-0.73932118	-0.90135692	-1.032515	-1.2340136	-1.4365438	-1.5235713	-1.4518312	-1.2558877	-1.1443384	-0.99124853	-0.8111046	-0.69726114	-0.55968226	-0.41539398
31	-0.8584632	-0.73804732	-0.47300411	-0.30608943	0.020043592	0.13140022	0.37880595	0.64240608	0.843313	1.0463043	1.2088097	1.3076597	1.1999909	1.0548024	0.94721379	0.8817146	0.86111082	0.66405208	0.50427256	0.1576961	-0.18230639	-0.51413151	-0.64865737	-0.57217485	-0.7305113	-0.50675583	-0.18006162	0.13003732	0.44646973	0.7846283	1.1274368	1.4835535	1.7383349	1.8076021	1.5115329	1.2716632	1.223561	1.2282911	1.2854525	1.3034107	1.4481182	1.6857431	1.7185328	1.4655953	1.027304	0.63438905	0.24740673	-0.14358411	-0.48903818	-0.75672701	-0.44799096	-0.37503593	-0.52840183	-0.7535202	-0.98777798	-1.29273	-1.3938649	-1.4859486	-1.5038266	-1.3762835	-1.1434448	-0.94216105	-0.6523452	-0.52735962	-0.31306425	-0.33679467	-0.50282749	-0.74542299	-0.81348762	-1.1292706	-1.2602369	-1.313911	-1.3560405	-1.356754	-1.3006829	-1.2798466	-1.0350785	-0.93221993	-0.73283624	-0.49994135
31	-0.82912098	-0.74199794	-0.47436335	-0.23277993	0.068886063	0.38525943	0.68356186	0.87864888	1.0148405	1.1803149	1.3707193	1.5048004	1.3906369	1.2536539	1.0776271	0.92916837	0.7086897	0.61655428	0.4745589	0.19927384	-0.058138141	-0.19617639	-0.48095858	-0.77774411	-0.80702695	-0.69655678	-0.53457783	-0.23502231	0.082867959	0.41783989	0.75749443	1.0871902	1.4304061	1.520563	1.5630363	1.3811397	1.3498783	1.344866	1.4552042	1.5981229	1.5871749	1.6219977	1.6144132	1.2266134	0.84270485	0.48959603	0.14987554	-0.19630829	-0.54262402	-0.80161885	-0.29114775	-0.36956508	-0.56128853	-0.74892294	-0.92798353	-1.2402679	-1.3789129	-1.5491556	-1.5167598	-1.3714339	-1.1809108	-0.96102566	-0.69616106	-0.57592995	-0.41348934	-0.4067622	-0.41804005	-0.54954902	-0.74133842	-0.91070402	-1.0756508	-1.3084032	-1.4463953	-1.5116947	-1.3959022	-1.2384212	-1.061603	-0.82160241	-0.57256638	-0.41157672
31	-0.73800374	-0.51331978	-0.38313614	-0.040062182	-0.087841543	0.25795402	0.52557893	0.72304679	0.9628508	1.1080789	1.3218764	1.3869682	1.4193251	1.3607349	1.1087593	0.97834886	0.63421649	0.39577329	0.13578401	-0.27132336	-0.28878702	-0.041952188	0.23723955	0.35956077	0.097076681	-0.22671921	-0.56049434	-0.5196702	-0.41496385	-0.076803906	0.28191931	0.71926678	1.1233501	1.5194955	1.9178332	1.7249014	1.4225004	1.3161308	1.3016155	1.3519653	1.2898975	1.3820542	1.620195	1.5426292	1.1696931	0.70822914	0.30845499	-0.10205439	-0.53509265	-0.81133599	-0.21016276	-0.21023836	-0.34798202	-0.63307058	-0.92677758	-1.2143609	-1.4863707	-1.7045606	-1.7313457	-1.4890772	-1.2380238	-0.96079769	-0.81768641	-0.61772373	-0.32091713	-0.11460403	-0.27162576	-0.49653652	-0.71653327	-0.92874318	-1.222677	-1.3674741	-1.5892173	-1.675772	-1.5519085	-1.3167313	-1.1426163	-0.87000178	-0.57213678	-0.35607125
31	-0.9965293	-0.81873448	-0.69345408	-0.40790695	-0.022358955	0.31262994	0.62464378	0.87743924	1.0898014	1.234216	1.3891755	1.5030731	1.4400837	1.3363817	1.175277	0.96989813	0.67213022	0.29656835	-0.076200198	-0.31139774	-0.67543717	-0.8352849	-0.88011769	-0.73025607	-0.55336908	-0.27927456	0.016607859	0.3138171	0.67003523	0.96487016	1.2826801	1.55035	1.5201123	1.4906428	1.4365222	1.4204606	1.3650831	1.3763262	1.4412709	1.4020247	1.5037714	1.5365231	1.2976244	0.98721672	0.60425255	0.29803485	-0.01083651	-0.35294837	-0.63528319	-0.88493616	-0.28772435	-0.42732052	-0.55190259	-0.74275618	-0.92027166	-1.1713632	-1.3887743	-1.5025183	-1.4205902	-1.214527	-0.96726927	-0.74701599	-0.571386	-0.3834654	-0.18744417	-0.26886944	-0.40825611	-0.61147014	-0.80742153	-0.99136166	-1.248389	-1.3737951	-1.4153038	-1.3992981	-1.3379428	-1.1313768	-0.98347053	-0.80937686	-0.6202691	-0.34428908
31	-0.94612115	-0.84089463	-0.79475504	-0.49900654	-0.15162564	0.19685382	0.5460395	0.81754117	1.2080014	1.2484912	1.3263322	1.4388563	1.5087719	1.3833789	1.2913351	1.2355439	0.83229329	0.73922942	0.6986611	0.35418355	0.0064103036	-0.38240206	-0.70930264	-0.83940373	-0.98974974	-0.78965458	-0.64825399	-0.43717321	-0.10532911	0.24315035	0.67221715	1.021089	1.37051	1.534745	1.5402378	1.4620045	1.3717655	1.4248888	1.4551778	1.4735394	1.3233504	1.4122554	1.4361883	1.1971727	0.78678144	0.44199001	0.092568927	-0.24092301	-0.61325696	-0.82316071	-0.035648915	-0.18560259	-0.31907783	-0.60486081	-0.90108012	-1.0750452	-1.3127347	-1.5142894	-1.5364333	-1.4146734	-1.1669085	-0.88366007	-0.68364337	-0.46895303	-0.24508185	-0.16692704	-0.3913475	-0.60745027	-0.85446972	-1.0583314	-1.2336461	-1.3989169	-1.553406	-1.4751492	-1.2614947	-1.1146719	-0.8279473	-0.54930497	-0.33233904	-0.10744777
31	-0.79832785	-0.75538562	-0.48595653	-0.18261328	0.15550767	0.40232733	0.86699831	1.0790403	1.2161885	1.3813629	1.3887424	1.3859162	1.3573404	1.2793065	1.0633393	0.74162586	0.44409198	0.20575086	-0.10073259	-0.37981779	-0.43170959	-0.40996371	-0.66926566	-0.79369605	-0.75695572	-0.52049872	-0.27776132	0.018123954	0.34635328	0.74437353	1.0870478	1.4485632	1.6012554	1.5514832	1.4303501	1.1837659	1.1783491	1.223882	1.397692	1.4776886	1.5178046	1.6394873	1.5565861	1.2985402	0.94079299	0.54190919	0.20692843	-0.12185043	-0.41867776	-0.67907878	-0.31913344	-0.39167205	-0.53659224	-0.74949775	-0.87306459	-1.1550466	-1.3442515	-1.5122364	-1.4295785	-1.3214929	-1.1993705	-0.99294169	-0.79974094	-0.57199799	-0.44356384	-0.2948754	-0.44968723	-0.67727317	-0.81858213	-1.0225381	-1.131189	-1.3795238	-1.5024626	-1.4831425	-1.2862834	-1.2199388	-0.94442562	-0.82423449	-0.52057722	-0.38130939
31	-0.6845085	-0.5044748	-0.30724319	-0.060522274	0.2525956	0.46767819	0.6601205	0.87897647	1.1181506	1.2076232	1.3291696	1.1895546	1.0807071	0.82767303	0.68573594	0.44677947	0.18837559	-0.16008142	-0.48190709	-0.49779882	-0.56528425	-0.54017677	-0.72137151	-0.58857761	-0.38321872	-0.036575832	0.27704999	0.60794629	0.82796329	1.1498615	1.4723403	1.6951873	1.6498342	1.4691474	1.340272	1.3420136	1.2587816	1.425681	1.5605793	1.7300911	1.796996	1.7024438	1.477565	1.1538526	0.80800793	0.4127465	0.091211091	-0.20790174	-0.46848257	-0.66165054	-0.46238711	-0.53495209	-0.67231759	-0.87179871	-0.98565315	-1.1788284	-1.3440951	-1.483028	-1.4250631	-1.2677205	-1.2132822	-1.023474	-0.82093066	-0.70032767	-0.56942045	-0.57849107	-0.72093612	-0.8562698	-0.98071874	-1.0877376	-1.1671091	-1.2399644	-1.207165	-1.1834798	-1.1829356	-1.0332993	-0.95307148	-0.78094736	-0.65940102	-0.52813098
31	-0.69807181	-0.53748928	-0.3160288	-0.19833142	0.13615913	0.39008785	0.60836915	0.80250219	0.86689754	1.1605322	1.2839792	1.2902023	1.3485775	1.2421763	1.1773075	1.0688771	0.78545636	0.55425541	0.45610662	0.26048545	0.16571876	-0.1708687	-0.3774479	-0.58822091	-0.63097077	-0.52964279	-0.36391946	-0.02036486	0.34699979	0.64753397	1.0060375	1.3428279	1.6025062	1.4582931	1.344316	1.3970769	1.3510126	1.4248102	1.5485277	1.6966641	1.5952685	1.5256647	1.4528141	1.0960016	0.75819657	0.38995257	0.08914782	-0.24439574	-0.56001413	-0.64781367	-0.59606741	-0.59410578	-0.71160024	-0.82672722	-0.9915712	-1.1673732	-1.2660361	-1.3927231	-1.4929485	-1.394191	-1.234596	-1.0754475	-0.87948812	-0.66634763	-0.54783854	-0.42790896	-0.56495201	-0.69807181	-0.8926107	-1.0106463	-1.0837675	-1.2498967	-1.318452	-1.3580971	-1.392926	-1.3168083	-1.1429206	-0.97540472	-0.85655742	-0.66168032
31	-0.84662961	-0.75561545	-0.45868777	-0.090297122	0.08739719	0.18380478	0.45761775	0.76070935	0.96277042	1.0558071	1.1070447	1.2972595	1.2375465	1.2247371	1.2975484	0.99445683	0.87666813	0.50172832	0.27000338	-0.058321777	-0.49095205	-0.66758694	-0.74386547	-0.50000531	-0.48536599	-0.41823703	-0.13113311	0.18939084	0.53110326	0.88658819	1.2516079	1.4715829	1.5126115	1.2817534	1.1587639	1.1047332	1.2096162	1.1891982	1.3318352	1.6211543	1.9641188	2.0584075	1.6287629	1.2508375	0.87782387	0.51203362	0.16627613	-0.18131128	-0.57175721	-0.7876871	-0.31354667	-0.40995426	-0.57743958	-0.74165031	-0.97664983	-1.2272325	-1.3682419	-1.369022	-1.3999668	-1.227454	-1.2060344	-1.0565882	-0.80762354	-0.6988881	-0.53371426	-0.55769577	-0.65352549	-0.83420545	-0.97202689	-0.97356787	-1.1389536	-1.3099543	-1.3990037	-1.2728841	-1.2843355	-1.1666816	-1.0604406	-0.83227923	-0.55509536	-0.40118994
31	-0.53999289	-0.43370657	-0.25535463	-0.078048138	0.07772231	0.38159665	0.64734731	0.9450884	1.1287372	1.1912545	1.2811623	1.3734397	1.3493249	1.22666	1.0026573	0.87567124	0.78060596	0.5665697	0.45052594	0.36919077	0.07737383	-0.2214824	-0.29257227	-0.58397104	-0.52939911	-0.46820606	-0.20886744	-0.018876277	0.17850265	0.45157138	0.73363089	1.0738865	1.3641005	1.5632218	1.5442645	1.4064059	1.3963	1.3053468	1.2842289	1.3800608	1.4340752	1.4728958	1.6127059	1.407521	1.1082466	0.72924005	0.32869742	-0.019224757	-0.23103075	-0.51072059	-0.625928	-0.57379543	-0.64390955	-0.92206609	-1.1303176	-1.2552615	-1.3590179	-1.4226015	-1.4237584	-1.3478108	-1.249651	-1.0993656	-0.92401758	-0.7361173	-0.62969158	-0.66349412	-0.75005649	-0.89153926	-1.027307	-1.1536727	-1.2636181	-1.2962776	-1.3159388	-1.3566273	-1.2996648	-1.2704901	-1.1200653	-0.88791507	-0.78992257	-0.67847874
31	-0.54836473	-0.48391933	-0.44518892	-0.26044546	0.093561913	0.35279666	0.75981353	0.89590703	1.0584737	1.3046298	1.3635152	1.3861975	1.3346411	1.1789613	1.0650446	0.88605068	0.59042324	0.46608155	0.2400804	0.10727235	-0.19985416	-0.2956377	-0.56953061	-0.70928866	-0.64642281	-0.46262708	-0.22253641	0.061149673	0.42008523	0.74288082	0.95864651	1.247008	1.5606423	1.6676722	1.4651115	1.4036356	1.3367893	1.3906202	1.544215	1.6478963	1.6197804	1.6103663	1.4913951	1.1089559	0.77491397	0.37838527	0.047312868	-0.21027915	-0.47602161	-0.50022023	-0.47343116	-0.61173603	-0.72464182	-0.96106795	-1.1003837	-1.1107455	-1.1144101	-1.1973045	-1.2698372	-1.1283732	-1.1062596	-1.104301	-1.1357655	-0.94514615	-0.73001227	-0.5006625	-0.46509117	-0.59480332	-0.84197034	-1.0060534	-1.1414519	-1.233255	-1.3527948	-1.4528747	-1.3560803	-1.2882231	-1.1960409	-1.0140143	-0.72287273	-0.6509719
31	-0.79974948	-0.64606035	-0.47201969	-0.19520771	0.1038272	0.40816443	0.74337984	0.89706897	0.97808521	1.1949343	1.3363033	1.4117833	1.4366574	1.2716619	1.1377005	0.94564752	0.68279311	0.54462104	0.26281865	0.075834104	-0.17415441	-0.48964209	-0.75390006	-0.85012146	-0.95328266	-0.68005754	-0.3134961	-0.003388705	0.32738212	0.65885472	0.99438203	1.324607	1.4538899	1.5090184	1.4896805	1.3055811	1.3673374	1.4640267	1.3567328	1.450537	1.4952947	1.5151784	1.4776724	1.2640983	0.88576257	0.51366488	0.1510022	-0.1899054	-0.41579957	-0.6827087	-0.4078461	-0.26023903	-0.4084699	-0.62937366	-0.93472456	-1.234087	-1.3410845	-1.5646239	-1.5318509	-1.3902557	-1.2731837	-1.0355465	-0.75834465	-0.46702928	-0.26359197	-0.28004473	-0.45728238	-0.62126424	-0.85207084	-1.0740663	-1.175356	-1.3298483	-1.3026662	-1.293083	-1.2441692	-1.2949466	-1.1209294	-0.95647964	-0.76247733	-0.5515544
