27	3.8901246	3.7520089	3.3645333	3.2471204	2.8663948	2.801515	2.4728177	2.299531	1.6269082	1.6639579	1.1653863	0.77452904	0.50282169	0.2222337	1.7366738	1.4753893	1.124433	0.863453	0.60450266	0.24241654	0.035971072	-0.17796665	-0.63343503	-0.79846282	-0.6680547	-0.59711368	2.1663538	1.4625904	1.3995536	0.67869354	0.15746396	-0.25779694	-0.49931883	-0.5640255	-0.56196797	-0.56261436	-0.72771476	-0.78837685	0.76368186	1.4554713	0.68461923	0.63156012	0.1026181	-0.63365541	-0.51840084	-0.65736694	-0.80525178	-0.56058351	-0.7331306	-0.6655504	-0.051926386	1.2400998	0.74781324	0.366013	-0.59108159	-0.67877696	-0.72412251	-0.63503262	-0.660829	-0.67836906	-0.739966	-0.60700105	-0.1283121	0.93532365	0.40191717	0.042457148	-0.24669446	-0.66501222	-0.72310963	-0.65493909	-0.68444261	-0.64185024	-0.81711753	-0.16439022	-0.3472692	-0.46583713	-0.64121119	-0.65639574	0.0034158374	-0.52611291	-0.61274909	-0.60104937	1.2551519	1.0826383	0.55661763	0.54398827	-0.089129542	-0.49766891	-0.78869769	-0.80441126	-0.8217093	-0.59735779	-0.73373172	-0.68490406	-0.73489108	0.83771976	0.19264303	-0.24055221	-0.8084367	-0.70517116	-0.69851014	-0.75220672	0.55049953	-0.02313613	-0.43987379	0.29893545	-0.18303503	-0.43222045	-0.80435459	-0.80961145	-0.76786661	-0.82303198	0.072182487	-0.38491432	-0.49748072	-0.7637452	-0.83603648	-0.85063657	-0.34503646	-0.75535606	-0.74131319	-0.72810597	-0.80139836	-0.79368154	-0.69739708	-0.82380865	-0.70239611	-0.77319778	-0.68042701	-0.80878785	-0.79595431	0.0016622745	-0.77755993	-0.88792194	-0.78547919	-0.88412904	-0.077586967	0.22047916	1.2741887	1.0636391	-0.27346466	-0.45297044	0.35050675	-0.51496619	-0.7531658	-0.56745412	-0.73622528	-0.038140663	-0.36471891	0.029356265	0.1651416	-0.36000732	-0.31623158	0.14575318	2.1515888	-0.28491091	-0.33397812	1.1796092	0.10938333	0.094138723	-0.018700108	-0.22283659	-0.40370865	-0.77452133	-0.44222509	-0.50272081
27	1.199153	3.9995077	3.5638465	3.43336	2.8877424	2.7241446	2.2715374	1.7337502	-0.1938601	-0.28647636	-1.2221547	-1.2545417	-1.030734	-1.1730072	0.0059764624	0.1110827	0.35041225	0.49446196	0.4911943	0.57663446	0.54920353	0.52188628	0.3143299	0.02609778	-0.75248573	-1.120349	1.8463779	1.6715611	1.5769086	1.0808853	0.94935409	0.73366651	0.47239769	0.1357367	-0.20081298	-0.7918438	-0.95125258	-1.1480171	0.72298311	0.11013721	0.16406313	0.47929314	0.0030385699	-0.42333321	-0.3206648	-0.97611443	-0.24806326	-1.0251611	-1.1430301	-1.0710947	0.99664013	0.2376494	0.39401892	0.44962403	0.068701749	-0.17682115	-0.61121654	-0.61585592	-0.92245082	-1.044311	-1.1464607	-0.99610087	-0.66589492	0.44564529	0.36859055	0.40688233	0.28614353	-0.017237717	-0.20299611	-0.3748523	-0.62462586	-0.81663171	-1.048709	0.45031271	0.29224833	0.23922853	0.08010605	-1.0985461	0.87336071	0.35853615	0.046985296	-0.36803947	0.23441124	0.28680455	0.41536365	0.46595121	0.6100954	0.51430807	0.20271955	0.034132247	-0.20117966	-0.99130957	-1.0190111	-0.93656008	-1.0270233	0.36082215	0.42722421	0.092559992	-1.1655077	-1.1243391	-1.108675	-1.1293666	0.43795169	0.44165367	0.39754114	0.423427	0.42087616	0.36157077	-0.31758618	-1.0495318	-1.1400032	-1.1076153	0.22187337	0.43717874	0.4290987	0.01614434	-1.1299788	-1.191735	-0.22898429	0.078444907	0.34399362	-0.2173084	-0.3509523	-0.088944799	-0.78596236	-0.93768414	-1.1115762	-1.0372194	-0.81785322	-1.1861234	-1.0319495	-0.57735188	-1.0193118	-1.1970751	-1.1949073	-1.0780327	-0.98078485	-0.81071381	0.24062278	1.3632588	0.51974708	-0.18159621	0.9173795	0.23098487	-1.1446272	-0.20883947	-1.1441793	0.71146989	0.14153252	0.60421512	0.69250638	0.18329304	0.36312879	1.5958585	2.3230654	0.067776765	-0.011188638	2.0269234	1.1213733	-0.38379179	0.67104967	-0.64880636	-0.84295495	-1.0131309	-0.82156637	-0.86714423
27	1.8812832	3.3976072	3.0339512	2.8946257	2.4578575	2.3618583	2.0525346	1.7838137	1.1178137	0.98517772	0.99784326	0.61199487	-0.74219686	-0.53595329	1.2673352	1.2218928	1.1634339	1.1068632	0.8123921	0.63466632	0.42448393	0.19495954	-0.0418336	-0.46452821	-0.9166016	-1.0830823	1.8296684	1.5474116	1.4557842	1.0633446	0.78214469	0.44535543	0.14777998	-0.32058699	-0.74185987	-1.0251052	-0.98619045	-1.1106158	1.0334173	1.2183792	0.77849846	0.93672158	-0.10235476	-0.76378395	-0.56961871	-1.0637165	-0.58543181	-0.97619039	-1.0812577	-1.0399704	0.4974226	1.1644688	0.9651346	0.72352224	-0.089135582	-0.54611976	-0.85672611	-0.92764584	-1.0739823	-1.0788797	-1.1230638	-1.0495224	-1.1445146	1.0631388	0.7590591	0.54578638	0.12608561	-0.3244072	-0.55837878	-0.79578864	-0.95664321	-1.0720921	-1.013649	0.3424236	0.13690719	0.03266709	-0.23137045	-1.0673557	0.65391621	0.09312043	-0.36160153	-0.84381561	1.1859428	1.1158713	0.85833368	0.87383689	0.60047124	0.17979755	-0.12336967	-0.37667306	-0.64077312	-1.0957957	-1.1381954	-1.0560481	-0.99166604	1.0370091	0.76638784	0.086216936	-1.0978329	-1.042541	-1.1133022	-1.0665611	0.9221174	0.74098766	0.71775762	0.77622812	0.63086607	0.35476115	-0.75570616	-1.0344058	-1.0942688	-1.1030686	0.085712387	0.49588405	0.39175891	-0.19074344	-1.1384715	-1.1569299	-0.59707075	-0.09947994	0.10320827	-0.43603425	-0.82880275	-0.4749582	-1.0345442	-0.84846393	-1.1189901	-1.0953731	-1.053657	-1.1811271	-0.97835888	-0.16145079	-1.0784443	-1.1863552	-1.1585323	-0.52968366	-0.26127057	0.078478428	0.68392732	1.1986898	0.16647319	-0.6350085	0.75936944	-0.12842123	-1.0943444	-0.53672805	-1.0995119	0.442604	-0.41032119	0.34860359	0.42266066	-0.36670646	-0.093838255	0.65934033	1.9209158	-0.21184119	-0.30252264	1.4955821	0.35488218	-0.51684826	0.011237066	-0.71999601	-0.81592638	-1.0203714	-0.80320383	-0.850349
27	1.0916236	3.5343741	3.1207515	3.0115104	2.5250263	2.4756321	2.1310244	1.8631562	1.2314063	1.1519551	0.94055454	0.73270107	-0.20091332	-0.85254599	1.3700096	1.3498245	1.2582457	1.1471183	0.99540384	0.84850077	0.66146239	0.30536467	-0.18763162	-0.4758638	-0.87176245	-0.86218736	1.9316248	1.6362387	1.508173	1.062972	0.66293981	0.10806656	-0.29574924	-0.56231368	-0.76664671	-0.85343194	-0.7803238	-1.0583647	1.185004	1.3455859	0.80512415	1.0156713	0.54989809	-0.74833094	-0.48157553	-0.90271335	-0.55566808	-0.76909728	-0.93380515	-0.83886901	0.52587434	1.3143578	0.98695853	0.75228629	-0.31231747	-0.71766836	-0.88817873	-0.93770017	-0.96744488	-0.93164757	-0.9739214	-0.84194811	-0.88245242	1.149707	0.72667744	0.51386309	0.012589684	-0.58972668	-0.73207242	-0.85834017	-0.95967523	-0.95630249	-0.92260825	0.28682139	-0.10932137	-0.16627585	-0.56708229	-0.91598528	0.49667527	-0.36744553	-0.59536621	-0.86170536	1.3578588	1.234076	0.87125229	0.95618706	0.32533648	-0.043551801	-0.36380138	-0.47514486	-0.63975388	-0.9979188	-0.97696039	-0.9907691	-0.91444523	1.1004368	0.69838211	0.071953133	-1.0183689	-0.94087147	-0.9619166	-0.98496785	0.90871047	0.49132958	-0.16236902	0.75917517	0.23258989	-0.11219833	-0.71761019	-0.98748936	-0.99117574	-1.0503901	0.58278404	-0.10599162	-0.1438762	-0.59398463	-1.1020766	-1.1039339	0.02078632	-0.50362294	-0.42068474	-0.74687806	-0.95967017	-0.77913588	-1.0044522	-0.87449067	-1.004095	-1.0367444	-0.97545615	-1.1009615	-1.004098	-0.0044591955	-0.90038007	-1.1239725	-1.0882976	-1.1204978	-0.25539604	-0.35295186	0.59664027	1.2396322	0.15040579	-0.58731284	0.78416438	-0.13754006	-0.97878026	-0.55441278	-0.97747688	0.4778309	-0.33349336	0.40449607	0.42471207	-0.29998231	-0.11027093	0.60992694	2.0801299	-0.16332685	-0.2029543	1.6846087	0.29462418	-0.21988987	0.059966596	-0.50391104	-0.62447453	-0.95778996	-0.65280073	-0.74754298
27	3.4078466	3.3027355	2.9331454	2.8320927	2.4707585	2.4108525	2.1756335	2.0627359	1.6881885	1.5278644	1.3060342	1.0989468	0.47144931	0.22661844	1.6009078	1.5132326	1.311678	1.0732887	0.72443591	0.45816527	0.11012131	-0.1991706	-0.39306063	-0.70168466	-0.89141937	-0.74364852	2.0140522	1.5908487	1.4569191	0.92102212	0.51691277	0.073137254	-0.33962855	-0.63687837	-0.75430938	-0.77787005	-0.88219671	-0.91604096	0.90209589	1.4883776	0.79882753	0.86781363	-0.20990453	-0.79755489	-0.65450361	-0.81844541	-0.63166741	-0.75882715	-0.86888988	-0.79725443	-0.036433871	1.3720283	0.92968881	0.56705071	-0.37272149	-0.74162362	-0.88527011	-0.85413635	-0.84678429	-0.82950992	-0.8832798	-0.78850239	-0.62874448	1.0788522	0.6622331	0.33250261	-0.13084737	-0.61810385	-0.76108094	-0.8190979	-0.87495709	-0.8185892	-0.92803609	0.0061630725	-0.17518359	-0.31395968	-0.5636746	-0.82253147	0.3892573	-0.36378046	-0.65946619	-0.79248451	1.4007715	1.2751476	0.8138567	0.76018955	0.46012041	-0.18166794	-0.50226357	-0.61924464	-0.83658402	-0.80875048	-0.89672557	-0.89877242	-0.8471877	1.1148699	0.63949501	-0.018259698	-0.9083699	-0.81410871	-0.84725837	-0.8720763	0.87129364	0.52628424	0.49920964	0.6614542	0.42014673	0.157396	-0.91682255	-0.92790897	-0.89028355	-0.93624538	-0.11486505	0.33622637	0.17749482	-0.51509361	-0.94323992	-0.9541274	-0.4781544	-0.54704057	-0.273619	-0.70940235	-0.95869968	-0.90843677	-0.89691139	-0.91805078	-0.93246566	-0.95519723	-0.9401536	-0.95456039	-0.97756059	-0.07629747	-0.92945683	-0.99733283	-0.94122654	-0.56226771	-0.4134331	0.31793023	1.0476667	1.1470797	-0.058759878	-0.65717371	0.51913195	-0.43609955	-0.87846986	-0.67183007	-0.87037626	0.084463735	-0.53646098	0.15200766	0.28442448	-0.51582917	-0.40521885	-0.003677854	1.8532679	-0.4385575	-0.48958635	1.3017439	-0.061530389	-0.21443534	-0.20642781	-0.45402695	-0.56464071	-0.89243495	-0.58332578	-0.65544844
27	1.4771518	4.3126922	3.8440406	3.6483299	3.0367672	2.8644486	2.2154476	1.6195758	-0.53973015	-0.81645596	-1.2164772	-0.97834741	-1.114868	-1.1470686	-0.0080906016	-0.0041812768	0.046491561	0.083279586	0.46374858	0.53141244	0.55905707	0.60604411	0.52155092	0.23683983	-0.65393947	-0.93096762	1.7692159	1.575797	1.4902826	0.92493021	0.7937347	0.5930292	0.32548232	0.023255589	-0.1915043	-0.50143716	-0.93930352	-1.1863342	0.52190809	-0.045735691	-0.23902753	0.15171317	0.28999352	-0.37247447	-0.2585087	-0.83779731	-0.035646631	-1.0861751	-1.1211547	-0.93090258	0.95023977	-0.054868843	-0.044106229	0.3059138	-0.046667736	-0.29640653	-0.61167562	-0.52917244	-0.74411268	-0.80525041	-1.0019651	-0.74002397	-0.013515817	-0.014229539	0.17687025	0.24835775	0.065439925	-0.17369653	-0.37509575	-0.41547334	-0.59435112	-0.64018995	-1.0472817	0.29677774	0.12607274	0.088341483	-0.10502643	-0.87315904	0.72976822	0.16868119	-0.10637197	-0.33524972	-0.01447401	-0.040994269	0.1249749	0.3316189	0.61490436	0.44892022	0.2958898	0.133931	-0.12911183	-0.88312544	-1.0306421	-0.86227749	-1.0774894	-0.0033598902	0.27599277	-0.11193927	-1.188112	-1.0965129	-1.0405364	-1.14031	0.29865774	0.27171414	0.86333913	0.29696534	0.20556712	0.087870735	-0.29436846	-1.0746364	-1.103909	-1.1001553	0.33066606	0.14608633	0.10565141	0.023978447	-1.0919899	-1.1877204	0.27380908	0.057141707	0.066345191	-0.18301808	-0.66424087	-0.24668913	-0.72272037	-0.31602144	-0.8715673	-0.75561383	-0.42856386	-1.08155	-0.79785784	-1.1182846	-0.97000007	-1.2544363	-1.2038427	-0.21443129	-1.1705348	-1.1623492	0.09969141	1.2398875	0.48996356	0.085197547	0.77577225	0.30086349	-1.1340718	-0.082425188	-1.097062	0.62911965	0.39363741	0.5734821	0.64484303	0.39892188	0.50239376	2.0221676	2.4058896	0.23918159	0.14241801	2.112845	1.450817	0.042178435	1.001698	-0.36842014	-0.74725428	-1.0113471	-0.80251735	-0.88717361
27	1.1359402	3.6808292	3.2427961	3.0635865	2.5961857	2.4913481	2.1326869	1.8133541	0.93193465	0.75398291	0.74289421	-0.19528081	-1.3016816	-0.98835355	1.1901713	1.1488208	1.0657003	1.0078403	0.88580426	0.79141771	0.69717909	0.42446694	0.029143767	-0.37655181	-0.89655396	-1.1446623	1.8942083	1.6035896	1.5124882	1.0188954	0.71299554	0.33332967	0.082357922	-0.18800265	-0.50388963	-0.831144	-0.95861749	-1.2073056	1.0460443	1.1095881	0.62085367	0.87293264	0.37843508	-0.64009723	-0.46795563	-1.0080748	-0.45156579	-0.98013781	-1.1327854	-1.0770473	0.63089909	1.067225	0.82964624	0.67430221	-0.24034948	-0.48359131	-0.75890019	-0.79238529	-0.94368298	-1.0094626	-1.1371215	-0.98700438	-0.87051617	0.96971817	0.62101773	0.50485404	0.10977201	-0.34473649	-0.52774047	-0.60902505	-0.81812294	-0.87386176	-1.0752868	0.36782587	0.080936404	-0.040465919	-0.27448824	-1.0665146	0.56901417	-0.046889913	-0.28629667	-0.60294748	1.0925108	1.0151971	0.75491173	0.7983229	0.3468513	0.12429764	-0.08695546	-0.24031162	-0.50764069	-1.0276411	-1.0805417	-0.98032767	-1.0631556	0.94444896	0.61503596	0.024460574	-1.187604	-1.1413797	-1.1623271	-1.1354272	0.80229892	0.50524057	0.61744044	0.68130635	0.27055379	-0.012812714	-0.60786493	-1.0702847	-1.1455138	-1.1453286	0.5706161	0.020239745	0.0084047664	-0.19639329	-1.1789667	-1.2432519	0.18320858	-0.54300385	-0.14092739	-0.52144037	-0.76910281	-0.30964184	-0.9171683	-0.97657873	-1.1545877	-1.0710347	-0.6856467	-1.1902418	-1.1416426	0.07998448	-1.0827943	-1.2675585	-1.2290126	-0.34026114	-0.4919412	-0.3881722	0.41568183	1.2082008	0.2334307	-0.37919631	0.76908626	0.00045450626	-1.1636815	-0.40728237	-1.1651758	0.50880891	-0.076101141	0.39811611	0.47108813	-0.043738674	0.11636231	1.1264311	2.0685369	-0.13959818	-0.21203318	1.7177082	0.72849951	-0.46374357	0.37826131	-0.71326965	-0.85969606	-1.0749763	-0.85153166	-0.90940263
27	1.4635739	3.5866276	3.1824625	3.0234465	2.5930597	2.5064102	2.2141513	1.9696933	1.2773077	1.1224458	0.95393901	0.65863503	-0.29672783	-0.80613826	1.5265029	1.5256402	1.3378262	1.1932	1.0106028	0.70822334	0.48487241	0.051406418	-0.26943146	-0.6654004	-0.87533393	-0.71240164	2.0783261	1.7197682	1.5983438	1.0977024	0.52312093	-0.057469134	-0.35870472	-0.67368392	-0.75609759	-0.77391006	-0.68563907	-0.96442896	1.2139892	1.4994021	0.88277965	1.0630943	0.46236569	-0.59059971	-0.47077126	-0.81736253	-0.54555075	-0.66748696	-0.82881239	-0.76995743	0.25139828	1.3883717	1.054981	0.77751615	-0.28587961	-0.78687548	-0.86703782	-0.82486481	-0.83417493	-0.8097624	-0.87734722	-0.78064335	-0.69750365	1.2436197	0.76584641	0.43304608	-0.1167755	-0.68786384	-0.82196421	-0.85960152	-0.87728012	-0.82414559	-0.85682862	0.16472054	-0.23720162	-0.32700531	-0.67295886	-0.7810561	0.34710611	-0.41390382	-0.71879904	-0.79861065	1.4410328	1.2698857	0.94563498	0.9189607	0.095988049	-0.23428897	-0.42698147	-0.53494419	-0.76701162	-0.79436593	-0.86010045	-0.83724347	-0.83070412	1.1799438	0.54751481	-0.063880359	-0.92998254	-0.83652581	-0.814351	-0.88052547	0.91160821	0.28684915	-0.39693099	0.67353059	-0.049835938	-0.38437703	-0.87627776	-0.91072225	-0.87778319	-0.93900624	0.47416276	-0.30923705	-0.45517072	-0.81375763	-0.99016678	-1.012369	-0.32232192	-0.5598684	-0.57712672	-0.92103538	-0.97178933	-0.95077806	-0.86182389	-0.99729545	-0.73010119	-0.92007463	-0.8126144	-0.82317536	-0.95376727	-0.049907881	-0.78148647	-1.007891	-1.0082076	-0.9911881	-0.3271581	-0.34775183	0.75508795	1.3287736	-0.032422229	-0.66018681	0.75380321	-0.29715959	-0.88347445	-0.61373902	-0.87793008	0.39307673	-0.45193193	0.37007037	0.41935747	-0.43056748	-0.19006711	0.41446579	2.1125024	-0.28527092	-0.30675474	1.7465079	0.19142308	-0.10415792	-0.019404771	-0.38353458	-0.53724171	-0.84660949	-0.55389307	-0.62546403
27	5.0780093	5.0179743	3.7953408	4.4580731	2.9251897	2.6452176	2.2780455	2.0442646	1.1818182	0.90068376	0.23356924	-0.29623076	-0.83784249	-0.77570234	0.96264295	0.75287137	0.35274291	0.13006118	-0.1010355	-0.39084385	-0.62450525	-0.4771701	-0.16606127	0.10297158	-0.29966865	-0.57747767	1.8385073	1.3672466	1.1807825	0.59878643	0.25762971	0.050915412	0.057446238	0.027366364	-0.065373194	-0.39240936	-0.60745705	-0.71695119	-0.15251285	0.71945155	-0.028886107	-0.042162222	-0.30740125	-0.32225487	-0.52132396	-0.55257835	-0.19031979	-0.57054829	-0.73110906	-0.68427822	-0.43038331	0.53425866	0.028324058	-0.2711879	-0.64179433	-0.30378292	-0.43409937	-0.30376594	-0.51502287	-0.58632108	-0.72134265	-0.5703619	0.22663651	0.11557553	-0.17084419	-0.48737426	-0.75653509	-0.29528841	-0.31517609	-0.21813492	-0.2882723	-0.43466719	-0.67567562	-0.71272761	-0.71734296	-0.6969645	-0.1983845	-0.68107476	0.091759358	-0.020371317	-0.065178448	-0.13899937	0.54781563	0.28697197	-0.083966357	-0.087539613	-0.7802013	-0.68139866	-0.098107255	-0.058642693	-0.087686188	-0.45153388	-0.50807845	-0.39532334	-0.66468306	0.17052225	-0.16661594	-0.74004974	-0.74631648	-0.67440186	-0.59769898	-0.69875922	-0.022557889	-0.22462643	-0.20858102	-0.15033938	-0.30047027	-0.78636399	-0.076573994	-0.69126435	-0.71262193	-0.71517906	-0.44026695	-0.63883586	-0.77724746	-0.53694338	-0.71846158	-0.75729169	-0.18352452	-0.42036059	-0.64456167	-0.41320487	-0.43682233	-0.19737272	-0.58808801	-0.25106385	-0.71103757	-0.60906791	-0.61670072	-0.79147997	-0.49047776	-0.78907388	-0.64930084	-0.78859716	-0.74007959	-0.68522973	-0.69786938	-0.66143807	1.093878	0.93687682	0.12218785	0.1993846	0.24620265	-0.0070817238	-0.72074963	-0.02263751	-0.68985337	0.0637163	0.33157662	0.23026449	0.44699221	0.3438299	0.27328321	1.2885539	1.9057161	0.23206169	0.18434248	1.2456781	1.054083	0.39726139	0.79300485	-0.085970101	-0.41189926	-0.65974371	-0.47183206	-0.55144211
27	4.5864775	4.4343422	3.9655723	3.7865597	3.2296971	3.0477362	2.5833094	2.1212676	1.499354	1.153104	1.0051828	0.51099244	-0.48146528	-0.74413818	1.2029936	1.0464795	0.79798917	0.52962279	0.25861994	-0.089041859	-0.41302621	-0.62365977	-0.74945417	-0.48286108	-0.46606894	-0.56401333	1.8734102	1.4529597	1.2176927	0.59156727	0.21571703	-0.117527	-0.32835484	-0.32859218	-0.30153788	-0.41896164	-0.68477475	-0.71924442	0.31344386	1.0234925	0.40272643	0.38863251	-0.41927948	-0.56089447	-0.64451016	-0.59841586	-0.52572682	-0.60758859	-0.74111439	-0.65287232	-0.77520859	0.90443112	0.4728121	0.080070324	-0.58293103	-0.55785148	-0.64337184	-0.45872488	-0.53143745	-0.60632869	-0.69686248	-0.55089235	0.26766029	0.57843882	0.23532082	-0.17493638	-0.5658964	-0.55483898	-0.59453355	-0.44522662	-0.51606731	-0.47818087	-0.72923574	-0.42379828	-0.50107015	-0.58404909	-0.49922927	-0.65692214	-0.019801165	-0.38537979	-0.37942532	-0.38717065	0.93118155	0.77805167	0.3518278	0.30465258	-0.10977703	-0.6301394	-0.69215131	-0.61335216	-0.51984382	-0.44218535	-0.57696789	-0.52830153	-0.70135577	0.60390841	0.20632646	-0.37621192	-0.7594593	-0.68302437	-0.62040849	-0.73164891	0.41483031	0.12295889	0.1432932	0.24585163	0.050292093	-0.35997684	-0.48358489	-0.7166694	-0.71262543	-0.73343563	-0.55082139	-0.16747829	-0.36115399	-0.56045329	-0.71883949	-0.76984229	-0.64722672	-0.67376878	-0.56180137	-0.61133435	-0.51286602	-0.54448488	-0.58169969	-0.42232759	-0.61309888	-0.58345119	-0.56243878	-0.780417	-0.53289479	-0.7986902	-0.68160583	-0.80620997	-0.76103541	-0.78424656	-0.7077777	-0.38330072	1.1791577	0.87945002	-0.16169132	-0.13009517	0.19398077	-0.39725492	-0.71275284	-0.32804555	-0.67933584	-0.11737051	-0.034815673	-0.010226234	0.23443945	-0.047259356	-0.11415669	0.60030304	2.0825258	-0.051912788	-0.09848428	0.91428132	0.51373583	0.33790246	0.34095291	-0.027947898	-0.37707856	-0.70599623	-0.45989758	-0.52037975
27	3.3267965	3.2242591	2.8494419	2.7456104	2.3647259	2.304507	2.0540805	1.9407113	1.5967902	1.4446026	1.2192184	1.0593114	0.69612696	0.26201747	1.5347006	1.4508188	1.2667484	1.1297555	0.62895726	0.39320845	0.16060578	-0.10115433	-0.47257844	-0.64563314	-0.96684914	-0.90000365	1.906037	1.5259986	1.4018157	0.96370456	0.61955293	0.27413926	-0.13046484	-0.48160055	-0.67751672	-0.88506624	-0.98813753	-1.0551792	0.90993869	1.4250532	0.79921956	0.86402798	-0.2827828	-0.75579866	-0.63758361	-0.98976801	-0.65683697	-0.95259759	-1.0037837	-0.90623787	0.20570746	1.3090374	0.98328155	0.57812	-0.21522862	-0.6204112	-0.84342506	-0.86691231	-0.99381155	-0.98810987	-1.0037824	-0.88282403	-0.82935844	1.1170626	0.67506378	0.36936328	-0.016218292	-0.52680926	-0.63142336	-0.75784136	-0.84953431	-0.95390945	-0.95713279	0.18204887	-0.038190954	-0.16889067	-0.40067467	-0.93092538	0.51018781	-0.18544441	-0.51950464	-0.74333658	1.3380237	1.2452884	0.79719872	0.80311619	0.38223542	-0.11735154	-0.50363654	-0.5901182	-0.73611442	-1.0096995	-1.0431956	-1.0214971	-0.92973361	1.1582673	0.69607903	-0.0013761498	-1.0280823	-0.94264459	-0.99355152	-0.97853876	0.90505202	0.61267602	0.60488825	0.7263918	0.50900274	0.23598953	-0.744739	-0.97474265	-1.0040508	-1.05025	-0.037960623	0.37781807	0.28373247	-0.24219729	-1.0816576	-1.0966097	-0.58914511	-0.31462206	0.087291914	-0.48596683	-0.74659088	-0.54339319	-0.86548727	-1.0010462	-1.0416275	-1.0292064	-0.88099827	-1.1153454	-1.0651927	-0.28793949	-1.0724179	-1.120995	-1.0672742	-0.21152849	0.006816646	0.24849205	0.94466628	1.1267548	-0.018544183	-0.66530425	0.60589065	-0.36454823	-0.99731456	-0.62223273	-0.99565181	0.26753365	-0.52316711	0.18170598	0.31635943	-0.5134623	-0.34538429	0.29789575	1.7469427	-0.34295709	-0.45097365	1.3111234	0.057804449	-0.34850267	-0.20204286	-0.58011645	-0.69579396	-1.0057612	-0.71026867	-0.78556941
27	1.4538536	4.2486857	3.7767574	3.5831017	2.9865106	2.8227194	2.2132841	1.6497929	-0.39606356	-0.68963359	-1.1913778	-1.0081568	-1.1249853	-1.1730283	0.17147451	0.17600304	0.2089505	0.23183475	0.541823	0.60032542	0.59304955	0.61926455	0.48682074	0.17032133	-0.69932255	-0.9680417	1.7880222	1.5836585	1.4968851	0.94493803	0.79233916	0.57755495	0.28880883	-0.0086877827	-0.21858923	-0.553029	-0.95049924	-1.2032551	0.61561972	0.132361	-0.10266363	0.26770409	0.35171634	-0.39313601	-0.26866627	-0.87427984	-0.088311342	-1.1026122	-1.141114	-0.96368538	0.98329986	0.11739289	0.094094491	0.37549195	-0.095757622	-0.32431162	-0.63491642	-0.54970368	-0.78406672	-0.84893722	-1.03369	-0.78448772	-0.10677464	0.14126742	0.24988182	0.30612094	0.066020066	-0.19075103	-0.39546866	-0.44061244	-0.61679882	-0.67026805	-1.0622317	0.2964561	0.12873219	0.10126424	-0.1327059	-0.90923079	0.72878288	0.13519991	-0.13503235	-0.35920264	0.15849172	0.12434311	0.22000345	0.4070647	0.63406707	0.44754977	0.23826262	0.073632007	-0.17815725	-0.91729828	-1.0480666	-0.89760417	-1.0888202	0.1460662	0.33789007	-0.10901159	-1.2044841	-1.1200802	-1.0670585	-1.1574137	0.37883259	0.31465565	0.82722166	0.36473645	0.22734361	0.1126705	-0.33720983	-1.0838552	-1.1243775	-1.1157763	0.38784567	0.17066337	0.13448769	0.027181483	-1.1125577	-1.2119288	0.28400821	0.023739321	0.05256504	-0.21445278	-0.68148379	-0.26301267	-0.79588135	-0.39635956	-0.93439111	-0.80764507	-0.46169021	-1.1073702	-0.86406506	-1.0485809	-0.98783836	-1.2688087	-1.2290196	-0.23924886	-1.1485059	-1.1377461	0.089292567	1.2388823	0.47478931	0.027143018	0.78486307	0.26202582	-1.1521854	-0.12392675	-1.1225185	0.63205808	0.33807734	0.55747122	0.62758388	0.34631951	0.45454834	1.9277516	2.3697156	0.18625735	0.09189685	2.08078	1.3698834	-0.052289901	0.92981575	-0.43850422	-0.77789309	-1.0274139	-0.82688698	-0.90515714
