27	3.3586948	3.2748617	2.9081041	2.806943	2.4325708	2.372743	2.1300312	2.0283935	1.6385465	1.520272	1.3270252	0.99794098	0.36336625	0.10583643	1.6041707	1.4833159	1.2597194	1.0965984	0.69296538	0.41982958	0.16486276	-0.20621585	-0.4200591	-0.64104056	-0.93750061	-0.82343893	1.9667592	1.5825708	1.4538882	0.94578051	0.62418542	0.16436338	-0.15741002	-0.51426501	-0.74582747	-0.8316605	-0.93352274	-0.96990886	0.89541861	1.4563296	0.77219757	0.8938349	-0.27076781	-0.78306494	-0.6800253	-0.89719718	-0.53890596	-0.82517508	-0.9208267	-0.85642166	-0.059467754	1.3267098	0.9578427	0.5989214	-0.27249924	-0.63891136	-0.830456	-0.88938222	-0.89637422	-0.91284942	-0.93718061	-0.82654511	-0.78508356	1.0837724	0.6920172	0.35230668	-0.068041145	-0.51052903	-0.64616	-0.8101949	-0.87769552	-0.89644935	-0.92164405	0.089571572	-0.085034678	-0.21321391	-0.4433702	-0.8782387	0.4957196	-0.19477585	-0.54975049	-0.82660126	1.3630778	1.2373183	0.82763257	0.81220256	0.38118424	-0.15490512	-0.44431994	-0.54366392	-0.7263715	-0.90339204	-0.9654285	-0.97213579	-0.89877498	1.1132346	0.69739688	-0.030485967	-0.9681665	-0.87047515	-0.93761666	-0.92963055	0.90222645	0.6191451	0.60075909	0.71523864	0.53061608	0.12545159	-0.82021591	-0.9523586	-0.94010303	-1.0016655	-0.087021294	0.37568385	0.15450617	-0.29891347	-0.99864899	-1.0218524	-0.57398926	-0.38152075	-0.027696556	-0.56239082	-0.76622346	-0.58543759	-0.90443693	-0.99246422	-0.99371962	-0.99290139	-0.96885856	-1.0292126	-1.0258416	-0.37370841	-0.9895766	-1.0483545	-0.99709233	-0.61422592	-0.4353744	0.28667928	1.0133605	1.1755068	0.00018734336	-0.65881369	0.5873156	-0.40419233	-0.93371662	-0.64135081	-0.9231669	0.14550577	-0.56399264	0.19934162	0.30978168	-0.53745974	-0.38710031	0.069000731	1.8208921	-0.46272825	-0.47891724	1.2736345	-0.096810923	-0.27499301	-0.23825359	-0.52060437	-0.61807102	-0.93418159	-0.63359232	-0.71506146
27	1.3779522	4.0409122	3.6057667	3.4831787	2.8793318	2.7429258	2.2219026	1.756355	-0.27761298	-0.36856304	-1.0175913	-1.0710487	-0.94248973	-1.0388189	-0.13228507	0.022975322	0.32877825	0.44271006	0.55261061	0.63247603	0.81143739	0.74685405	0.60601071	-0.01696768	-0.71691753	-0.93516474	1.857523	1.6788407	1.6115744	1.0752553	0.94857374	0.70824588	0.34505736	-0.2056776	-0.65012748	-0.91688598	-0.80856772	-1.0157897	0.62995206	0.039598074	0.14452981	0.42717132	0.49037664	-0.65259461	-0.30274313	-0.94113136	-0.16113036	-0.92015835	-0.99421712	-0.90355157	1.093189	0.23054158	0.33669091	0.43487098	0.044416134	-0.46838635	-0.80880905	-0.93251864	-1.0017201	-0.96978406	-1.0225995	-0.9108822	-0.95906143	0.40415202	0.34581218	0.43785487	0.27119434	-0.18232912	-0.44641219	-0.72892865	-0.88923849	-0.95907353	-0.93762045	0.44625914	0.31950094	0.29141945	-0.11378337	-0.96544285	0.8505447	0.25493256	-0.27372025	-0.74531012	0.24582839	0.30963667	0.38260718	0.4429161	0.83134457	0.6446686	0.24850222	-0.017813037	-0.31679838	-1.0084679	-1.0533499	-0.90152628	-0.88288912	0.39016791	0.4203773	0.13293116	-1.0080748	-0.94058441	-1.0102721	-0.97421681	0.41133808	0.42100536	0.2825353	0.37482428	0.43585979	0.43778721	-0.50800791	-0.94280651	-0.97736263	-1.0361783	0.42042924	0.51444705	0.4863497	-0.12417014	-1.0601744	-1.079557	0.19360764	-0.33107962	0.10916142	-0.53197517	-0.75437897	-0.65658778	-1.0448263	-0.6751051	-1.0741792	-0.98507108	-1.0361278	-1.1047911	-0.8735799	-1.0645132	-0.92401316	-1.1021288	-1.0454781	-0.7805902	-0.99632705	-0.90363804	0.27037228	1.3934377	0.55412971	-0.30045037	0.92593842	0.29794637	-1.0038588	-0.26533808	-1.0156371	0.70921758	0.070926728	0.65968978	0.70377161	0.11252735	0.40390544	1.5662867	2.3495557	0.21206735	0.12539094	2.0662104	1.1343507	-0.25470933	0.65278847	-0.530357	-0.66552083	-0.88165797	-0.64183415	-0.72343399
27	3.4471547	3.3527664	2.9809812	2.8796917	2.5201689	2.4602915	2.218066	2.1013316	1.7118204	1.5390342	1.3012463	1.0260957	0.42893606	0.21849103	1.6090815	1.5183745	1.3077824	1.0493476	0.71599356	0.43206968	0.091857263	-0.17585649	-0.40668183	-0.72834764	-0.87524209	-0.71944434	2.046516	1.6075604	1.4665972	0.90161897	0.47709823	0.026073717	-0.37590315	-0.63331613	-0.7317587	-0.74973906	-0.87113337	-0.89890845	0.8852802	1.4938884	0.78822811	0.85301925	-0.18338227	-0.77631855	-0.6290186	-0.79382002	-0.69364761	-0.74065956	-0.85751502	-0.77802731	-0.0082773779	1.3760748	0.9084111	0.53892754	-0.38743069	-0.7475606	-0.87300968	-0.82934991	-0.82178047	-0.8043206	-0.86203568	-0.76223462	-0.56654941	1.0624788	0.64033783	0.29643417	-0.17842216	-0.63482999	-0.76328795	-0.80257378	-0.84624654	-0.79974217	-0.91631426	-0.04514971	-0.20652644	-0.32231686	-0.58753265	-0.80327574	0.33540462	-0.39565716	-0.65933567	-0.76423356	1.4034968	1.2688357	0.80214031	0.73681068	0.39757321	-0.16730978	-0.59887267	-0.6660556	-0.84514216	-0.77464547	-0.87393378	-0.86435927	-0.83422905	1.0962667	0.60992857	-0.077958794	-0.89460752	-0.79957495	-0.82545688	-0.8574989	0.85141584	0.47791586	0.44026268	0.63659644	0.35552501	0.097685377	-0.91102696	-0.91543407	-0.87512348	-0.92068177	-0.1030044	0.24771041	0.1192514	-0.57410749	-0.92504207	-0.93672199	-0.40844029	-0.58283045	-0.33531492	-0.75414002	-0.94553557	-0.90998263	-0.87187821	-0.91864557	-0.91150312	-0.93393001	-0.91720485	-0.93612046	-0.96429212	-0.045127125	-0.91094803	-0.9812845	-0.9219679	-0.5748487	-0.41666114	0.2901409	1.0825285	1.1433693	-0.086672318	-0.63217401	0.49068922	-0.42406666	-0.86150815	-0.66785954	-0.8503862	0.056649132	-0.5189899	0.12833625	0.27357397	-0.5000319	-0.40387612	-0.012070895	1.898297	-0.4343062	-0.4802454	1.2891964	-0.046510855	-0.1721777	-0.18819281	-0.41851423	-0.54214363	-0.87910316	-0.56523505	-0.63650617
27	1.232969	3.591315	3.1786565	3.011336	2.5689145	2.503883	2.1282647	1.8566311	1.0039708	0.83670232	0.41011175	-0.045923269	-1.095694	-0.78094335	1.228633	1.2467665	1.1660309	1.0945395	0.99964772	0.90839134	0.68881208	0.54039433	-0.041931978	-0.45504387	-0.93040133	-0.85362126	1.9272233	1.6642307	1.5568078	1.1064871	0.77472364	0.29992854	-0.21545848	-0.59402113	-0.84433023	-0.88106605	-0.84362962	-0.98995582	1.1755613	1.2271712	0.76736447	1.0105834	0.63250783	0.0074994739	-0.15325136	-0.89742462	-0.53181173	-0.84274972	-0.94140351	-0.90755863	0.75951809	1.1767734	0.96413975	0.8212008	-0.012849951	-0.74675763	-0.88572972	-0.93971011	-0.95976499	-0.93840988	-0.97895787	-0.88049852	-1.0211126	1.1028077	0.77528319	0.60659418	0.19617976	-0.58395974	-0.71803379	-0.8981971	-0.96289157	-0.93870974	-0.95617274	0.46995246	0.19963012	0.052713409	-0.5506907	-0.90265338	0.54038562	-0.30893144	-0.65602635	-0.90317968	1.237963	1.1111519	0.89703323	0.91882587	0.3822236	0.050388792	-0.38826861	-0.47847502	-0.62650114	-0.94865126	-0.94630763	-0.96546125	-0.86299709	1.0439346	0.66103125	0.075988521	-0.97739158	-0.89818134	-0.94175304	-0.92912022	0.88305082	0.44304787	-0.64652919	0.79063709	0.25939971	-0.22691438	-0.73100338	-0.96730957	-0.94385002	-1.0085409	0.55406486	-0.13568344	-0.25087881	-0.68738602	-1.038364	-1.0548969	-0.011610063	-0.47318691	-0.58401903	-0.87758874	-0.89324552	-0.87677654	-0.99242201	-0.90396851	-1.0257706	-1.0334301	-0.99042551	-0.93783651	-1.0295706	-0.22607666	-0.94687876	-1.0589552	-0.99355604	-1.0769713	-0.43434354	-0.64348906	0.55427368	1.3051224	0.23258481	-0.6047385	0.85853161	-0.13811892	-0.96060986	-0.52402361	-0.96361767	0.54436017	-0.29842091	0.49336909	0.4940746	-0.28395945	0.007003064	0.74314715	2.1120974	-0.067526995	-0.17011211	1.7500882	0.40850633	-0.2975542	0.14886321	-0.5354488	-0.6320718	-0.8916987	-0.63365022	-0.71640482
27	1.1236921	3.6550847	3.2203548	3.042461	2.5801788	2.477835	2.1280032	1.8197559	0.98713539	0.81866011	0.76464491	0.0084666352	-1.3028026	-0.93492861	1.2253428	1.1818612	1.0914906	1.0296896	0.89010138	0.78491431	0.68025678	0.39505191	0.0083232424	-0.40092199	-0.89887389	-1.142468	1.8982563	1.602449	1.5101603	1.0177454	0.70614022	0.32402604	0.079590993	-0.19513933	-0.52308533	-0.83683285	-0.95678912	-1.2019663	1.0532923	1.143828	0.643222	0.88871807	0.35082559	-0.65496096	-0.48074239	-1.0101028	-0.4590762	-0.9750882	-1.1275246	-1.0747394	0.60992004	1.0979188	0.85090654	0.67858231	-0.24049673	-0.48704244	-0.76227188	-0.80272318	-0.94617357	-1.0106696	-1.1355929	-0.99075425	-0.92252396	0.99376537	0.63024449	0.50331077	0.091712055	-0.34630998	-0.53360181	-0.62094186	-0.82659054	-0.88186054	-1.070521	0.35169576	0.066310119	-0.051416692	-0.27575913	-1.0683098	0.56141961	-0.048773852	-0.29160006	-0.62005786	1.1229163	1.0443173	0.77073787	0.80996524	0.32861525	0.12756601	-0.095760185	-0.25079987	-0.52361383	-1.0351181	-1.0789027	-0.97758061	-1.057446	0.96812062	0.62098737	0.019898467	-1.1806419	-1.1333498	-1.1610407	-1.1275903	0.81640973	0.50645362	0.61161004	0.68824521	0.26618005	-0.021579041	-0.62394155	-1.0661417	-1.1402405	-1.1429449	0.56761779	-0.0035348555	0.011372965	-0.21454796	-1.1764304	-1.2380375	0.16518552	-0.57461352	-0.11228368	-0.56012707	-0.75766642	-0.31445152	-0.9195	-0.99136801	-1.1565058	-1.0762491	-0.69998286	-1.1885698	-1.1450871	0.093715875	-1.085037	-1.2622182	-1.221287	-0.34097952	-0.44215171	-0.32517689	0.44882283	1.2041939	0.22286518	-0.3955729	0.76414391	-0.011099054	-1.1582344	-0.41878857	-1.1607734	0.49890092	-0.096823195	0.38892566	0.46299302	-0.063808017	0.10264014	1.0824304	2.0547074	-0.1501254	-0.22149994	1.693395	0.69376904	-0.47060769	0.35023439	-0.71379938	-0.85692548	-1.0732087	-0.84688838	-0.90459492
27	1.2922127	3.9454165	3.4913341	3.368142	2.7838764	2.6644115	2.199988	1.7519463	0.2778581	0.19539515	-1.0085854	-1.0229873	-1.0262973	-1.0881503	0.40329102	0.55081162	0.7504445	0.77253251	0.77019943	0.83028452	0.72965481	0.69955151	0.34954274	-0.11842863	-0.75202615	-0.98340451	1.837943	1.6247095	1.491408	1.0462561	0.83648583	0.52081673	0.10354976	-0.34425349	-0.62915896	-0.86224652	-0.78472734	-1.113293	0.88044929	0.53326528	0.41772323	0.69503638	0.51906408	-0.63483941	-0.28757346	-0.97430932	-0.22069819	-0.91572244	-0.98206241	-0.91057373	1.0090775	0.70043726	0.61303579	0.61539974	-0.049871293	-0.56607288	-0.83938457	-0.83998223	-1.0224345	-1.0095726	-1.0548984	-0.92135821	-1.0266548	0.70815101	0.52834034	0.51943957	0.1979048	-0.39185315	-0.60669354	-0.75977332	-0.88368935	-0.89348837	-0.94907051	0.43264063	0.1993162	0.085795979	-0.31916902	-1.0257906	0.69851493	-0.0011985789	-0.43062263	-0.71005929	0.74872009	0.73145805	0.54181284	0.70944981	0.67547024	0.37655008	0.094597384	-0.068112897	-0.39254673	-1.0183674	-1.0746235	-0.88128898	-0.92062735	0.66494855	0.59202286	0.045194146	-1.0793745	-1.0063475	-1.0332758	-1.0420731	0.64357998	0.54773876	-0.12728772	0.64282271	0.40100461	0.1812644	-0.56755717	-0.99838622	-1.0461407	-1.0776454	0.53225997	0.26745914	0.19961956	-0.33647084	-1.1203365	-1.1665545	0.35982708	-0.17623664	-0.021879246	-0.70396403	-0.89765537	-0.67407081	-0.98066559	-0.61575926	-0.99079528	-0.95583956	-0.89142861	-1.1392549	-0.89126165	-0.76671591	-0.86625216	-1.1865637	-1.1269513	-1.1809111	-0.75752966	-0.85901777	0.20639671	1.2401754	0.41329132	-0.32193656	0.86362449	0.18158742	-1.0442189	-0.32001194	-1.0519638	0.68580463	0.0021910089	0.56079503	0.60209476	0.071143497	0.2848593	1.4231452	2.2715208	0.11004017	0.025862127	1.9723789	0.98394016	-0.2267417	0.59054797	-0.51305843	-0.64937939	-0.95900836	-0.65038567	-0.74940358
27	2.5860697	3.2809857	2.9259406	2.8079499	2.3799017	2.2888086	2.0038641	1.795093	1.3034241	1.1786303	1.1955656	0.93978528	0.30216441	-0.11963242	1.3896365	1.3178285	1.2210215	1.1351696	0.7838942	0.58086967	0.3576349	0.16938412	-0.20171207	-0.5346137	-0.93356418	-1.028184	1.8100851	1.4995908	1.4071318	1.0223606	0.72578912	0.39856055	0.095704771	-0.43782357	-0.80265745	-1.0006504	-0.97355927	-1.0770974	0.99057217	1.3083513	0.81788993	0.92554839	-0.15518747	-0.80176216	-0.59458176	-1.0297493	-0.61061464	-0.93549735	-1.0380547	-1.0017371	0.427022	1.2301331	0.98728957	0.69707193	-0.10934598	-0.61268199	-0.87634153	-1.0055656	-1.0446747	-1.0379687	-1.0861974	-1.0136176	-1.1258752	1.0888868	0.75206179	0.51414952	0.095648383	-0.41631617	-0.63400318	-0.83643597	-1.0170276	-1.0246821	-0.99475114	0.25911075	0.097638487	-0.021765526	-0.3168483	-1.0236227	0.59823608	0.04975643	-0.4693126	-0.89292851	1.2561501	1.1826547	0.84862217	0.86886766	0.51499847	0.12642141	-0.30832439	-0.49337963	-0.69584655	-1.0590636	-1.0945232	-1.0665308	-0.97220455	1.0849086	0.75134925	0.064351824	-1.0604477	-0.99654276	-1.0669856	-1.031914	0.92081775	0.72026462	0.70591163	0.76104379	0.59784449	0.3394348	-0.75332347	-1.024744	-1.0579668	-1.0785227	0.052322839	0.45235031	0.36265446	-0.20507706	-1.1105502	-1.1213591	-0.65797245	-0.13487775	0.10783228	-0.44003548	-0.92020779	-0.58201027	-1.0667541	-0.81446244	-1.0894776	-1.0765014	-1.0855422	-1.146918	-0.96586925	-0.22533786	-1.0613922	-1.1551433	-1.1242087	-0.43488055	-0.16216757	0.26512252	0.81188581	1.1464118	0.0655158	-0.69988483	0.70169065	-0.27471452	-1.0560777	-0.57587234	-1.0626265	0.38206413	-0.48823077	0.29905516	0.36649213	-0.45561879	-0.19647384	0.43173063	1.8131976	-0.25870297	-0.36697756	1.3788802	0.15423129	-0.49538668	-0.094618214	-0.69707519	-0.78085346	-0.99958775	-0.77348728	-0.82339569
27	3.3403763	3.1905571	2.8177151	2.7142144	2.3314962	2.2665663	2.014621	1.9054108	1.550881	1.4416608	1.1556027	0.99046957	0.77766282	0.38379234	1.5120998	1.4075671	1.2547786	1.1102896	0.65705042	0.44698946	0.20284462	0.034247684	-0.276294	-0.61840515	-0.93814152	-1.0025843	1.8662074	1.487095	1.3727285	0.95514162	0.64543994	0.32565559	0.012902418	-0.37538896	-0.69955759	-0.91644514	-0.98935172	-1.0702304	0.89862279	1.3819481	0.76759099	0.86342588	-0.22165007	-0.7388708	-0.59431639	-1.003051	-0.61876054	-0.95675702	-1.0329716	-0.96580177	0.25148949	1.2867671	0.9572154	0.60236406	-0.14872983	-0.55710936	-0.83882369	-0.86409467	-1.0011029	-1.0429596	-1.0540359	-0.96840909	-1.1121727	1.0932141	0.66714105	0.40262272	0.033072977	-0.37852401	-0.58087243	-0.75290677	-0.86033046	-0.95848612	-0.98478492	0.22269716	0.026052816	-0.070478317	-0.31420146	-1.0023166	0.52862174	-0.041437656	-0.41897737	-0.75671047	1.3206878	1.2237466	0.78790816	0.80070764	0.42219853	0.10119516	-0.36278276	-0.52585097	-0.69837108	-1.0854328	-1.0845637	-1.032145	-0.97270259	1.1233438	0.68934885	-0.0023092102	-1.0544273	-0.99856166	-1.0596095	-1.0299475	0.87706035	0.60964382	0.5830786	0.70524895	0.52032998	0.25581938	-0.74751624	-1.0073621	-1.054902	-1.0807672	0.057071239	0.37092544	0.28937626	-0.212096	-1.0800078	-1.11943	-0.60494644	-0.25199354	0.092215893	-0.48726777	-0.73092182	-0.48709881	-0.90562093	-1.0140782	-1.0764511	-1.044725	-0.89335153	-1.1166017	-1.110128	-0.31938588	-1.0788196	-1.1418659	-1.1159863	-0.41605545	-0.2303474	0.44544439	0.90711251	1.1112835	0.042645063	-0.65727943	0.6258999	-0.23907962	-1.0435855	-0.59337131	-1.0422597	0.29505979	-0.52220008	0.22601146	0.32471878	-0.48922283	-0.24393881	0.26994625	1.709691	-0.35995249	-0.38212034	1.2824117	0.032237104	-0.48466203	-0.18655225	-0.68941947	-0.76040643	-0.99178789	-0.76767124	-0.84329613
27	1.4192062	3.9750139	3.5249626	3.3439428	2.8290141	2.6957394	2.2564177	1.8125501	0.13584162	0.0466271	-0.54531716	-0.99869574	-0.94485061	-1.0083407	0.60740595	0.69978413	0.67228985	0.67892344	0.85887677	0.83296217	0.81291965	0.75295093	0.20430138	-0.24279235	-0.78240799	-0.81225946	1.9476578	1.6791084	1.5644503	1.0962797	0.84365701	0.48992974	-0.05877744	-0.43533647	-0.74610682	-0.88805397	-0.71834149	-1.0215336	0.94207838	0.68832678	0.30645753	0.66506275	0.53418443	-0.67203103	-0.26993512	-0.89284736	-0.36302473	-0.88877022	-0.93083132	-0.86747764	1.0660831	0.65924885	0.55282853	0.66936044	0.032213114	-0.63851564	-0.85289449	-0.93132994	-0.94340821	-0.92035078	-0.98540517	-0.88245765	-1.079243	0.65545842	0.59469512	0.54403958	0.23350743	-0.42632048	-0.69945366	-0.81930168	-0.98270917	-0.94487224	-0.8971312	0.41961246	0.23936154	0.087214976	-0.42339048	-0.89409752	0.76105203	-0.15274464	-0.50916669	-0.84810816	0.68815268	0.59201394	0.61384748	0.72790557	0.69991364	0.35801848	-0.17491564	-0.23928003	-0.49970465	-0.97265123	-0.96873906	-0.95181752	-0.85149712	0.62323558	0.59319031	0.12578601	-0.99400815	-0.88760787	-0.92828909	-0.91891373	0.69225752	0.4975063	-0.41675927	0.64916005	0.39141059	0.10405972	-0.62408235	-0.93981021	-0.90991193	-1.0035381	0.61928443	0.16471504	0.047506142	-0.60960298	-1.0486349	-1.0809964	0.30655458	-0.31539889	-0.35518723	-0.88765712	-0.89095482	-0.85545642	-0.99593452	-0.98068054	-0.88093417	-1.0345141	-0.92751078	-0.92648078	-1.0676877	-0.34071229	-0.79744649	-1.0899137	-1.0857256	-1.0696563	-0.84598777	-0.89517638	0.27521105	1.3699297	0.48118027	-0.44175819	0.94125512	0.23816928	-0.96985296	-0.38180027	-0.97666804	0.71478745	-0.093834225	0.62781078	0.61718935	-0.069774832	0.26009603	1.1987769	2.2810228	0.1243259	0.059335207	2.0235342	0.81967705	-0.15786877	0.45511668	-0.44536903	-0.58423574	-0.88980982	-0.5619041	-0.65825003
27	2.9074557	3.4870919	3.1026596	2.9864701	2.5842967	2.5193586	2.2724784	2.1097768	1.7309727	1.5849669	1.5671708	1.0285181	0.61437114	-0.040624809	1.7472695	1.6422378	1.343563	1.1754802	0.72621194	0.41991348	0.094214085	-0.10768224	-0.27487336	-0.87083906	-0.80044022	-0.6571038	2.1161096	1.6899072	1.5301309	0.91842272	0.25759874	-0.15287745	-0.4388302	-0.69770765	-0.66104444	-0.68298241	-0.63922443	-0.89583214	0.9070166	1.6229131	0.89091084	0.96263262	0.23455283	-0.59573491	-0.51019825	-0.73853212	-0.71720196	-0.60634223	-0.74916748	-0.68225115	0.09610228	1.43689	1.0276223	0.53457383	-0.48764958	-0.77434663	-0.81234367	-0.73724759	-0.74930608	-0.71796808	-0.79070191	-0.68906158	-0.34170868	1.2324963	0.52772652	0.15874856	-0.31154138	-0.69428049	-0.78487289	-0.77186166	-0.80698639	-0.72881286	-0.82316415	-0.1519698	-0.37187759	-0.45499382	-0.71644735	-0.69211277	0.063707422	-0.50168768	-0.72853115	-0.70980552	1.4753457	1.300919	0.7734526	0.6672988	-0.10879555	-0.27979365	-0.66315527	-0.72869188	-0.89754781	-0.70376438	-0.78445982	-0.7326222	-0.77426758	1.1580868	0.32320612	-0.28334445	-0.8612002	-0.79557946	-0.74077408	-0.83438571	0.64793535	0.026049295	-0.34263003	0.43817276	-0.20183572	-0.4176161	-0.91622615	-0.85298182	-0.83175872	-0.88339505	0.12710614	-0.3560423	-0.43742036	-0.8933006	-0.93267368	-0.93872151	-0.35730877	-0.74956471	-0.74190823	-0.81018856	-0.85181184	-0.85912489	-0.76540595	-0.80766304	-0.68202221	-0.79583319	-0.71454553	-0.76221502	-0.81704698	-0.11113635	-0.74066718	-0.93452815	-0.93538447	-0.91976275	-0.095295869	-0.03186865	1.1011298	1.2116626	-0.11650407	-0.60148917	0.48571334	-0.32124882	-0.81555776	-0.65905799	-0.80013683	0.063498342	-0.49663205	0.16545798	0.27623725	-0.48772523	-0.32737472	0.15578918	2.0307493	-0.34902544	-0.39626858	1.455421	0.03938029	-0.029905749	-0.10588588	-0.31987952	-0.49853757	-0.79428909	-0.52863409	-0.58196312
27	2.4548273	3.3025326	2.9464441	2.8241524	2.3941805	2.3021296	2.0127398	1.7929545	1.2727161	1.1464784	1.1817037	0.89843521	0.10103914	-0.19856776	1.3713079	1.3038186	1.2135438	1.1328187	0.79118544	0.59145693	0.36930321	0.17088923	-0.17122308	-0.52404109	-0.93086508	-1.0397486	1.8139115	1.5085485	1.4163901	1.0305905	0.7362043	0.4061248	0.10511343	-0.41645466	-0.79458135	-1.0073614	-0.97669052	-1.0841246	1.0002322	1.2956232	0.81356361	0.93005066	-0.14491948	-0.79645953	-0.59245309	-1.0373036	-0.60790368	-0.94348159	-1.0465306	-1.0097743	0.44172676	1.2215739	0.98589513	0.70366868	-0.10785043	-0.60202265	-0.87462194	-0.99235673	-1.0516735	-1.0462918	-1.0939736	-1.0214504	-1.132153	1.0867948	0.75557598	0.5211062	0.09968371	-0.40027532	-0.62169917	-0.83137715	-1.0080115	-1.0360189	-0.99856417	0.2733773	0.10354504	-0.014899025	-0.3014738	-1.0327028	0.60782617	0.057524767	-0.44963572	-0.88679347	1.2468184	1.173564	0.85274682	0.8721013	0.53149869	0.13199316	-0.27228133	-0.4728372	-0.68849423	-1.0667886	-1.1043675	-1.0662509	-0.97643339	1.0787185	0.75600842	0.069099354	-1.0680619	-1.0057439	-1.0767545	-1.0390827	0.92360837	0.72610139	0.71037443	0.76591816	0.6052549	0.34330055	-0.75772731	-1.0270723	-1.0655401	-1.0838997	0.05778861	0.46205803	0.36764796	-0.20465434	-1.1168327	-1.1287775	-0.64842063	-0.12798312	0.10323236	-0.4394617	-0.90683917	-0.56288779	-1.062671	-0.82033552	-1.095922	-1.0808649	-1.0807458	-1.1545399	-0.9679104	-0.21329663	-1.0655249	-1.1619237	-1.1314238	-0.4493226	-0.1751933	0.23344364	0.78984063	1.1559754	0.082849856	-0.68935559	0.71248415	-0.2488805	-1.0640353	-0.56960407	-1.0703165	0.39282678	-0.47567167	0.30772443	0.37635518	-0.44086797	-0.17750911	0.47340943	1.8334228	-0.24999007	-0.35512373	1.3992467	0.19069009	-0.50053751	-0.076777866	-0.70237246	-0.78823814	-1.0041329	-0.77980409	-0.82899782
27	1.2796292	3.4604236	3.0549339	2.8996981	2.4620588	2.3780831	2.083599	1.8665689	1.3780361	1.2719292	1.1535216	1.0875516	0.15497779	-0.081759756	1.4572054	1.3877424	1.2389228	1.1214441	0.82762353	0.65185428	0.43826423	0.13785409	-0.21076819	-0.57137771	-0.90541469	-1.0946624	1.9083713	1.5576123	1.4478074	0.97580021	0.64020522	0.26381316	0.066127117	-0.29408582	-0.6673859	-0.89979734	-0.9620571	-1.1577408	1.0180265	1.361721	0.76007578	0.93011804	-0.072352218	-0.75482906	-0.58330658	-1.0344578	-0.53852381	-0.97164545	-1.0850615	-1.0421787	0.47288936	1.2754821	0.94683222	0.64989319	-0.21536961	-0.54766364	-0.82111007	-0.85790668	-0.98712778	-1.0429764	-1.1119055	-1.0146535	-1.1841088	1.1052617	0.6527667	0.44681585	0.018432452	-0.37959355	-0.59527367	-0.73074714	-0.8908624	-0.92893502	-1.0277324	0.23534154	-0.014601383	-0.080591837	-0.29274595	-1.067599	0.50802414	-0.042926298	-0.36030781	-0.73228127	1.3057084	1.2114665	0.82231991	0.82746518	0.43725069	0.11942922	-0.29195365	-0.43123219	-0.64734352	-1.1043404	-1.118726	-1.025207	-1.0133973	1.0894866	0.63689478	0.015679628	-1.1203937	-1.0512747	-1.1386452	-1.0657373	0.88061105	0.50222585	0.57104037	0.70186907	0.32044501	0.13248196	-0.74685116	-1.0406739	-1.0935675	-1.1309017	0.47659221	0.17771685	0.16052377	-0.31701851	-1.156541	-1.1932914	-0.3235871	-0.53926774	0.076054354	-0.6519234	-0.71879882	-0.40545065	-0.94270771	-1.0965588	-1.1628772	-1.1052681	-0.89164293	-1.1847678	-1.1607334	-0.028144157	-1.1068578	-1.2181166	-1.1523984	-0.35394615	-0.17215381	0.20474553	0.7728856	1.1445117	0.13137977	-0.52592117	0.69663247	-0.11677884	-1.1109365	-0.51108077	-1.1194815	0.39774964	-0.30372294	0.30069696	0.38324458	-0.26612251	-0.020248224	0.66152051	1.9187908	-0.22691446	-0.29040275	1.4594448	0.34388355	-0.48986974	0.084848802	-0.69941228	-0.8259119	-1.0618947	-0.80347541	-0.87004059
