32	0.059952464	0.13050221	0.049873928	0.070030999	-0.020675819	-0.00051874886	-0.050911426	0.019638322	0.12042368	-0.091225568	-0.040832891	-0.071068497	0.039795392	0.070030999	0.049873928	0.049873928	-0.00051874886	0.029716858	0.029716858	-0.050911426	-0.010597284	0.019638322	-0.00051874886	0.039795392	0.029716858	-0.010597284	-0.040832891	0.070030999	0.12042368	0.070030999	-0.020675819	0.029716858	0.0095597861	0.080109535	0.23128757	0.21113049	0.23128757	0.0095597861	-0.15169678	-0.40366016	-0.23232506	-0.32303188	-0.13153971	-0.12146117	-0.050911426	-0.050911426	0.039795392	-0.010597284	0.0095597861	0.09018807	-0.010597284	0.09018807	-0.030754355	0.80576409	0.15065928	-4.3242104	-6.6624307	-5.0397864	-3.6590272	-1.7340269	-0.94790108	-0.23232506	-0.050911426	-0.00051874886	0.11034514	0.15065928	0.23128757	0.20105196	0.23128757	0.29175878	0.27160171	0.30183731	0.31191585	0.31191585	0.29175878	0.42277974	0.43285827	0.49332948	0.57395777	0.77552848	0.88639237	1.1585129	1.3903191	1.5818113	1.8035391	1.9547172	2.0555025	1.8841674	1.5314187	1.0274919	0.60419337	0.31191585	0.23128757	0.11034514	-0.010597284	0.019638322	0.09018807	0.09018807	0.09018807	0.070030999	0.15065928	0.039795392	0.039795392	0.029716858	0.09018807	0.070030999	0.09018807	0.049873928	0.049873928	0.059952464	0.039795392	0.0095597861	-0.050911426	0.029716858	-0.030754355	-0.00051874886	-0.010597284	-0.060989961	-0.030754355	-0.010597284	-0.030754355	-0.071068497	-0.040832891	-0.091225568	-0.010597284	-0.081147032	-0.11138264	-0.091225568	-0.091225568	-0.081147032	-0.050911426	-0.071068497	-0.071068497	-0.091225568	-0.17185385	-0.16177531
32	-0.8332926	-0.8297099	-0.81896181	-0.76880409	-0.81896181	-0.77955218	-0.81896181	-0.78313487	-0.77238679	-0.7616387	-0.73655984	-0.71864637	-0.73297715	-0.67565404	-0.68998481	-0.66848864	-0.66848864	-0.66132326	-0.61833092	-0.60041745	-0.58966937	-0.61116553	-0.58250398	-0.54667704	-0.54309434	-0.53234626	-0.52876356	-0.5036847	-0.48218853	-0.47860583	-0.46427506	-0.45352698	-0.34246345	-0.29230572	-0.29230572	-0.19557297	-0.16332872	-0.32096728	-0.38545578	-0.36395961	-0.45352698	-0.35679423	-0.41053464	-0.43561351	-0.40336925	-0.37829039	-0.36395961	-0.32096728	-0.3066365	-0.28514034	-0.28514034	-0.080926747	1.1694337	1.2160086	-1.1163254	-3.7030309	-4.8709893	-3.3411787	-1.8113682	-0.76880409	-0.33171536	-0.16691142	-0.073761358	-0.0021074681	0.055215644	0.05163295	0.13761762	0.16269648	0.24151576	0.22718498	0.32033503	0.39198893	0.44214665	0.51021784	0.63202946	0.76458916	0.90073155	1.0977797	1.3199068	1.5850262	1.903886	2.208415	2.4663691	2.7386539	2.8282212	2.7708981	2.4627864	1.9827053	1.4273876	0.96522005	0.61053329	0.43139857	0.30242156	0.24151576	0.22360228	0.2128542	0.22718498	0.23793307	0.24868115	0.27376001	0.28450809	0.33108312	0.32033503	0.32391773	0.3418312	0.33108312	0.27376001	0.30958695	0.29525618	0.28092539	0.26301192	0.24868115	0.24151576	0.22001959	0.22360228	0.18419265	0.19852343	0.19852343	0.17702726	0.17702726	0.16986187	0.14120031	0.16627918	0.15553109	0.16986187	0.12686954	0.15553109	0.14478301	0.16986187	0.13761762	0.15553109	0.14478301	0.15911379	0.16986187	0.16627918	0.1483657
32	0.14801838	0.16350934	0.10154551	0.11703646	0.047327154	0.086054549	0.070563592	0.078309071	0.070563592	0.10154551	-0.0068911989	0.086054549	0.055072633	0.055072633	0.055072633	0.062818112	0.0085997596	0.055072633	-0.0068911989	0.0085997596	-0.045618594	0.031836196	-0.022382157	0.0085997596	-0.061109552	0.055072633	-0.037873115	-0.022382157	-0.053364073	-0.061109552	-0.045618594	0.016345238	-0.037873115	0.039581676	0.19449125	0.1790003	0.24870961	0.36489179	0.20998221	0.13252743	-0.068855031	-0.053364073	-0.053364073	-0.23925557	-0.25474653	-0.23151009	-0.18503722	-0.21601913	-0.1540553	-0.13081886	-0.28572844	-0.084345989	0.38038275	2.0456608	5.1515979	2.487153	-3.221265	-6.0716013	-5.0027251	-2.8262455	-1.2229314	-0.46387447	-0.34769227	-0.1540553	-0.10758243	-0.084345989	0.086054549	0.055072633	0.070563592	0.12478194	0.10154551	0.13252743	0.19449125	0.22547317	0.3261644	0.35714631	0.42685562	0.50431041	0.63598356	0.82187506	0.93031177	1.1007123	1.2323854	1.2866038	1.3718041	1.3330767	1.1162032	0.94580272	0.60500164	0.37263728	0.25645509	0.047327154	0.047327154	0.016345238	-0.07660051	-0.0068911989	-0.030127636	-0.084345989	-0.022382157	-0.022382157	0.070563592	0.0085997596	0.024090717	0.062818112	0.024090717	0.055072633	-0.014636678	0.024090717	-0.084345989	-0.037873115	-0.084345989	-0.037873115	-0.16180078	-0.099836947	-0.20827365	-0.13081886	-0.16180078	-0.18503722	-0.1927827	-0.17729173	-0.23151009	-0.27023749	-0.22376461	-0.26249201	-0.27023749	-0.25474653	-0.29347393	-0.1927827	-0.21601913	-0.26249201	-0.25474653	-0.27023749	-0.3399468	-0.29347393	-0.32445584	-0.27023749
32	0.212841	0.24912602	0.24912602	0.28541105	0.26726854	0.212841	0.212841	0.1946985	0.24912602	0.22191226	0.18562724	0.23098352	0.212841	0.23098352	0.13119971	0.085843427	0.22191226	0.15841347	0.14934221	0.17655598	0.12212845	0.17655598	0.14934221	0.18562724	0.12212845	0.14027096	0.12212845	0.040487148	0.14934221	0.17655598	0.32169607	0.37612361	0.47590742	0.22191226	0.013273382	-0.18629424	-0.1953655	-0.22257926	-0.18629424	0.040487148	0.031415893	-0.059296663	-0.059296663	0.013273382	-0.041154152	0.013273382	-0.041154152	-0.0048691298	-0.041154152	0.44869366	1.1925366	-2.7806734	-5.6925465	-5.9011853	-4.2865018	-2.3271106	-1.2476311	-0.54007321	-0.13186671	-0.023011641	0.14027096	0.14027096	0.14027096	0.18562724	0.18562724	0.15841347	0.094914683	0.24912602	0.1946985	0.26726854	0.30355356	0.40333737	0.43055114	0.50312119	0.64826128	0.77525885	0.96575523	1.1471803	1.3921042	1.6370282	1.8638096	2.0996622	2.0905909	2.0180209	1.6914556	1.1653229	0.53940621	0.28541105	0.013273382	-0.032082897	-0.13186671	-0.095581688	-0.15000922	-0.11372419	-0.1953655	-0.095581688	-0.12279545	-0.095581688	-0.041154152	-0.023011641	-0.041154152	-0.0048691298	0.013273382	-0.0048691298	-0.068367919	-0.041154152	-0.041154152	-0.077439175	-0.11372419	-0.077439175	-0.13186671	-0.095581688	-0.18629424	-0.15000922	-0.15000922	-0.18629424	-0.21350801	-0.18629424	-0.24979303	-0.1953655	-0.24072178	-0.23165052	-0.20443676	-0.18629424	-0.24979303	-0.15908048	-0.16815173	-0.21350801	-0.22257926	-0.18629424	-0.23165052	-0.15000922	-0.21350801	-0.15908048	-0.18629424	-0.13186671
32	-0.27841446	-0.28654684	-0.28654684	-0.28654684	-0.30281161	-0.28654684	-0.31907637	-0.31094398	-0.28654684	-0.28654684	-0.32314256	-0.27841446	-0.28654684	-0.30281161	-0.27841446	-0.30281161	-0.33534113	-0.2621497	-0.27028208	-0.2621497	-0.28248065	-0.29874541	-0.27028208	-0.28654684	-0.2621497	-0.29874541	-0.27028208	-0.25401732	-0.26621589	-0.27434828	-0.29467922	-0.26621589	-0.24588493	-0.22962017	-0.17269351	-0.12389922	-0.050707788	-0.11576684	-0.10763446	-0.29467922	-0.27841446	-0.2621497	-0.31501017	-0.29874541	-0.30281161	-0.31094398	-0.3068778	-0.29467922	-0.30281161	-0.27434828	-0.27841446	-0.26621589	-0.25808351	-0.075104932	1.5066432	0.095675074	-2.1529283	-4.0274421	-4.6170398	-2.8889088	-1.5755293	-0.70536447	-0.28248065	-0.18489208	-0.099502076	-0.026310646	0.0062188791	0.038748404	0.063145548	0.12007221	0.16073412	0.2135946	0.25832269	0.3030508	0.37624222	0.48602937	0.57141937	0.73813318	0.93737653	1.1366199	1.4497166	1.7709456	2.1328365	2.5069261	2.868817	3.1331194	3.3120318	3.1778475	2.783427	2.1328365	1.4293855	0.84385414	0.48196318	0.22985936	0.071277928	-0.018178264	0.014351261	-0.034443027	-0.018178264	-0.046641598	-0.0019135017	0.022483642	0.014351261	0.030616023	0.030616023	0.046880786	0.022483642	0.018417451	0.022483642	-0.010045883	-0.042575407	-0.050707788	-0.099502076	-0.046641598	-0.11576684	-0.14016398	-0.10763446	-0.14423017	-0.17269351	-0.18082589	-0.18082589	-0.19709065	-0.18895827	-0.18895827	-0.2174216	-0.21335541	-0.18895827	-0.23775256	-0.23368637	-0.2174216	-0.23368637	-0.21335541	-0.2214878	-0.24588493	-0.24588493	-0.2214878
32	0.36857573	0.34570441	0.28471424	0.27709046	0.32283309	0.32283309	0.27709046	0.33808064	0.26184292	0.25421915	0.27709046	0.26184292	0.27709046	0.23897161	0.22372406	0.23897161	0.17798144	0.19322898	0.19322898	0.16273389	0.094119944	0.13223881	0.19322898	0.10174372	0.10174372	0.11699126	0.15511012	0.094119944	0.19322898	0.22372406	0.22372406	0.36095195	0.41431836	0.55154624	0.22372406	0.14748635	0.14748635	-0.11172189	-0.027860402	-0.17271206	-0.14221698	-0.096474347	-0.11172189	-0.14221698	-0.19558338	-0.073603032	-0.11172189	-0.081226803	0.41431836	1.8399637	5.301156	3.0216483	-2.8334083	-5.9210359	-4.9680644	-2.879151	-1.2019212	-0.46241539	-0.32518749	-0.23370223	-0.081226803	-0.050731717	-0.096474347	-0.020236631	0.025505999	0.040753543	0.063624858	0.056001086	0.025505999	0.11699126	0.23134783	0.17035766	0.35332818	0.44481344	0.55154624	0.61253641	0.73451676	1.0394676	1.1309529	1.1843193	1.1690718	1.191943	1.0089725	0.70402167	0.5896651	0.35332818	0.13223881	-0.035484173	-0.050731717	-0.035484173	-0.035484173	-0.12696943	-0.14221698	-0.1879596	-0.058355489	-0.10409811	-0.12696943	0.0026346845	0.010258456	-0.020236631	-0.0049890876	-0.050731717	-0.012612859	-0.050731717	-0.17271206	-0.11934567	-0.18033584	-0.15746452	-0.24132601	-0.20320715	-0.23370223	-0.12696943	-0.20320715	-0.30993995	-0.27944486	-0.27944486	-0.26419732	-0.26419732	-0.27944486	-0.2718211	-0.31756372	-0.38617767	-0.2718211	-0.36330635	-0.38617767	-0.4319203	-0.34043504	-0.4319203	-0.41667276	-0.46241539	-0.43954407	-0.42429653	-0.40142522	-0.37093013	-0.41667276	-0.46241539
32	-0.16341342	-0.18098893	-0.20295832	-0.22053382	-0.21174607	-0.2600787	-0.24689708	-0.28204808	-0.29522971	-0.28204808	-0.28204808	-0.26886645	-0.29083583	-0.29962359	-0.30841134	-0.3171991	-0.29083583	-0.28644196	-0.27765421	-0.32598685	-0.27765421	-0.32598685	-0.27326033	-0.33038073	-0.29962359	-0.30841134	-0.36553173	-0.3347746	-0.30841134	-0.2425032	-0.16341342	-0.14583792	-0.16341342	-0.21174607	-0.36113786	-0.40507662	-0.37871336	-0.44901539	-0.42265212	-0.45780314	-0.43143987	-0.47537864	-0.46219701	-0.47537864	-0.46659089	-0.48416639	-0.42265212	-0.43143987	-0.19856444	1.3700494	-0.12386854	-2.3603515	-4.2760816	-4.7989528	-3.124886	-1.7671783	-0.86643362	-0.57204392	-0.36113786	-0.29962359	-0.25568483	-0.22053382	-0.1502318	-0.12826242	-0.11947466	-0.075535902	0.0035538705	0.03870488	0.14415791	0.18809668	0.31112521	0.40339661	0.53960677	0.72854345	0.95702502	1.2514147	1.6161064	1.9764043	2.4026103	2.767302	3.0353285	3.2110835	3.0836611	2.6091225	1.985192	1.2953535	0.7021802	0.35067009	0.13537016	-0.014021635	-0.071142026	-0.10189916	-0.10189916	-0.075535902	-0.066748149	-0.062354273	-0.022809387	0.012341623	0.0167355	0.056280386	0.03870488	0.065068138	0.056280386	0.056280386	0.056280386	0.047492633	0.03870488	0.021129376	0.043098757	0.0035538705	0.0035538705	0.0035538705	0.0167355	0.0079477469	0.021129376	0.069462014	0.029917128	0.069462014	0.021129376	0.060674261	0.065068138	0.091431396	0.12218853	0.14415791	0.1265824	0.20567218	0.18809668	0.22324768	0.21445993	0.21445993	0.27158032	0.29794357	0.31551909	0.2935497	0.31991296	0.3682456
32	-0.040672097	-0.074348842	-0.099606401	-0.082768029	-0.10381599	-0.12486396	-0.13749274	-0.11644478	-0.13328315	-0.12486396	-0.13749274	-0.1627503	-0.16695989	-0.1585407	-0.16695989	-0.17958867	-0.12486396	-0.16695989	-0.16695989	-0.16695989	-0.19221745	-0.14170233	-0.17537908	-0.15012152	-0.17958867	-0.16695989	-0.19221745	-0.25115175	-0.17958867	-0.18379826	-0.1627503	-0.217475	-0.22589419	-0.17537908	-0.10381599	-0.040672097	-0.0069953528	-0.0069953528	-0.074348842	-0.20905582	-0.25115175	-0.26799012	-0.33113402	-0.30166687	-0.26799012	-0.30166687	-0.31008606	-0.27640931	-0.26378053	-0.26799012	-0.25536134	-0.25957093	-0.24694215	-0.18379826	1.116966	0.80124651	-2.0191808	-3.9134977	-4.8101411	-3.4883288	-1.9097315	-0.86575234	-0.31850524	-0.18379826	-0.10802559	-0.049091284	0.018262206	0.035100578	0.05193895	0.077196508	0.14875959	0.18243634	0.24137064	0.25820901	0.36765843	0.45185029	0.55288053	0.67495873	0.8728096	1.0454029	1.3190264	1.6305364	2.0472861	2.3630056	2.720821	3.061798	3.2301817	3.1417802	2.7881745	2.1693643	1.4747814	0.91069594	0.46868867	0.17401715	0.068777323	-0.023833725	-0.070139249	-0.065929656	-0.095396807	-0.099606401	-0.065929656	-0.074348842	-0.061720062	-0.032252911	-0.053300877	-0.05751047	0.0014238331	-0.049091284	-0.065929656	-0.10381599	-0.11644478	-0.099606401	-0.14170233	-0.13328315	-0.25115175	-0.20063663	-0.20484623	-0.25115175	-0.23852297	-0.21326541	-0.25957093	-0.23431338	-0.26799012	-0.2848285	-0.25957093	-0.25115175	-0.27640931	-0.30166687	-0.29324769	-0.2848285	-0.29324769	-0.32692443	-0.31850524	-0.29324769	-0.32692443	-0.30166687
32	0.095440057	0.028157909	0.12347429	0.089833214	0.061798985	0.011337371	0.016944217	-0.027910551	0.028157909	0.028157909	0.056192139	0.0057305254	0.00012367912	0.016944217	-0.0054831669	-0.072765319	0.033764755	-0.027910551	-0.055944781	0.022551063	0.039371601	0.0057305254	0.033764755	-0.011090013	-0.016696859	-0.0054831669	-0.033517397	-0.016696859	-0.027910551	-0.016696859	0.022551063	0.095440057	0.14590168	0.16272221	0.24121805	0.30289336	0.095440057	-0.061551626	-0.078372164	-0.19050909	-0.11762009	-0.21293647	-0.25779123	-0.25779123	-0.21854332	-0.16247485	-0.21293647	-0.17368854	-0.15126116	-0.14004747	0.22439751	1.5700405	3.2857355	0.58884251	-3.8854206	-5.870244	-4.3900367	-2.4332474	-0.99789486	-0.43160346	-0.20732962	-0.18490224	-0.095192702	0.084226368	0.039371601	0.044978446	0.089833214	0.1010469	0.17954275	0.23000436	0.19636329	0.27485913	0.33092759	0.47109874	0.58323566	0.71219312	0.89161219	1.1214929	1.4186557	1.65975	1.9064513	2.1924004	2.3325716	2.3998538	2.2708963	1.9625198	1.5083653	1.0317833	0.55520143	0.31410705	0.10665375	-0.0054831669	-0.072765319	-0.10079955	-0.089585856	-0.11762009	-0.072765319	-0.055944781	-0.061551626	-0.067158472	-0.089585856	-0.027910551	-0.055944781	-0.050337934	-0.061551626	-0.078372164	-0.15126116	-0.15126116	-0.16247485	-0.17368854	-0.25218439	-0.26339808	-0.24657754	-0.28021862	-0.26900493	-0.28582546	-0.33068024	-0.31385969	-0.34189393	-0.34750077	-0.35310762	-0.36992816	-0.38674869	-0.39235554	-0.44281715	-0.40356923	-0.4372103	-0.38674869	-0.43160346	-0.43160346	-0.44281715	-0.41478292	-0.47645823	-0.47085138	-0.48206508	-0.49327877
32	0.95154888	0.018393917	0.038270812	0.0064677791	0.0024923998	-0.0014829794	0.0024923998	-0.0094337379	-0.029310633	-0.029310633	-0.045212149	-0.021359875	-0.021359875	-0.053162908	-0.021359875	-0.025335254	-0.04123677	-0.045212149	-0.049187528	-0.069064425	-0.057138287	-0.061113666	-0.045212149	-0.053162908	-0.14459663	-0.061113666	-0.065089045	-0.080990561	-0.092916699	-0.10086746	-0.069064425	-0.08894132	-0.12074435	-0.12471973	-0.077015182	-0.0094337379	0.058147707	0.058147707	0.089950737	0.11380302	-0.045212149	-0.17242428	-0.18037504	-0.21615345	-0.20025193	-0.23205497	-0.25988262	-0.25988262	-0.25590724	-0.27180876	-0.24795648	-0.25193186	-0.25193186	-0.27180876	-0.084965941	1.2269092	1.5409641	-1.1225399	-3.9371083	-5.4716046	-3.8655515	-2.1163847	-0.93967245	-0.40697165	-0.2439811	-0.12074435	-0.061113666	-0.053162908	0.026344674	0.042246191	0.074049226	0.12970453	0.18535984	0.20921211	0.27281818	0.30859659	0.40400569	0.50339017	0.65842995	0.78166671	1.016214	1.23486	1.5449395	1.8550191	2.1969017	2.5387843	2.8051347	2.9482483	2.8488638	2.4950551	1.9544036	1.3382197	0.79756822	0.39207956	0.12175377	-0.021359875	-0.092916699	-0.12471973	-0.16049815	-0.15652277	-0.19627656	-0.15254739	-0.12471973	-0.12074435	-0.096892078	-0.084965941	-0.10484284	-0.10881822	-0.11279359	-0.13267049	-0.16447352	-0.17242428	-0.19627656	-0.25193186	-0.23205497	-0.27975952	-0.29566104	-0.2837349	-0.30361179	-0.33143945	-0.32746407	-0.33541483	-0.36324248	-0.37516861	-0.3592671	-0.38311937	-0.36721786	-0.39107013	-0.40697165	-0.42684854	-0.42287316	-0.42287316	-0.43479931	-0.37914399	-0.42287316	-0.4149224
32	0.17317584	0.2086857	0.22644062	0.1820533	0.19980823	0.19093077	0.15542091	0.13766598	0.13766598	0.19093077	0.14654344	0.17317584	0.16429838	0.11991105	0.16429838	0.14654344	0.093278655	0.13766598	0.13766598	0.13766598	0.11103358	0.11991105	0.11103358	0.15542091	0.057768796	0.075523726	0.10215612	0.075523726	0.10215612	0.093278655	0.022258936	0.075523726	0.022258936	0.075523726	0.24419556	0.27082795	0.29746035	0.022258936	-0.21743261	-0.36834952	-0.27957487	-0.19080022	-0.066515712	-0.013250923	-0.031005853	-0.013250923	-0.093148107	-0.0043734584	-0.031005853	0.0045040062	0.057768796	-0.031005853	-0.013250923	0.74133359	0.52827443	-3.5553594	-6.2097214	-5.3752398	-3.910458	-2.0106805	-0.98977206	-0.34171712	-0.066515712	0.0045040062	0.13766598	0.19093077	0.24419556	0.2086857	0.26195049	0.33297021	0.33297021	0.29746035	0.33297021	0.40398992	0.32409274	0.40398992	0.5371519	0.55490683	0.75908852	0.82123078	1.0520449	1.2207167	1.4515308	1.7089772	1.8776491	2.0818308	2.2061153	1.9220364	1.5669378	1.0431674	0.66143641	0.29746035	0.13766598	-0.039883318	-0.022128388	-0.10202557	-0.10202557	-0.11978051	0.013381471	-0.048760783	-0.031005853	-0.066515712	-0.066515712	-0.084270642	-0.013250923	-0.048760783	-0.013250923	-0.0043734584	-0.057638247	-0.075393177	-0.075393177	-0.013250923	-0.066515712	-0.057638247	-0.075393177	-0.17304529	-0.13753543	-0.19080022	-0.10202557	-0.22631008	-0.12865796	-0.21743261	-0.19080022	-0.25294248	-0.26181994	-0.20855516	-0.28845234	-0.24406501	-0.20855516	-0.26181994	-0.28845234	-0.22631008	-0.3239622	-0.40385938	-0.27957487	-0.36834952
32	0.14724834	0.13200222	0.078640816	0.08626387	0.10150999	0.032902465	0.071017757	0.063394699	0.093886935	-0.0052128271	0.032902465	0.05577164	0.05577164	0.05577164	-0.0052128271	0.063394699	0.048148582	0.017656348	-0.0052128271	-0.058574236	-0.0052128271	-0.035705061	-0.020458944	-0.066197294	-0.096689528	-0.058574236	0.002410231	-0.073820353	-0.035705061	-0.035705061	-0.0052128271	-0.04332812	-0.058574236	0.002410231	0.08626387	0.23110198	0.17774058	0.26921728	0.39118621	0.17011752	-0.0052128271	-0.035705061	-0.16529705	-0.12718176	-0.22628152	-0.28726599	-0.23390458	-0.22628152	-0.23390458	-0.18816623	-0.19578929	-0.17292012	-0.15767399	0.20823281	1.7480907	5.2470745	3.0973719	-2.5894296	-6.027429	-5.1279081	-2.9248442	-1.3163788	-0.56169609	-0.3406274	-0.11955871	-0.17292012	-0.035705061	-0.020458944	0.093886935	0.05577164	0.048148582	0.11675611	0.13962528	0.18536363	0.27684034	0.29970951	0.32257869	0.44454762	0.50553209	0.58938573	0.75709301	0.87906195	1.0696384	1.2220996	1.3059532	1.3135762	1.2602149	1.1001306	0.88668501	0.60463185	0.39118621	0.20060975	0.040525523	0.025279406	0.025279406	-0.058574236	-0.020458944	-0.096689528	0.01003329	0.017656348	0.002410231	0.025279406	0.01003329	0.032902465	0.025279406	0.063394699	0.032902465	-0.0052128271	-0.035705061	-0.035705061	-0.035705061	-0.096689528	-0.096689528	-0.10431259	-0.15767399	-0.11955871	-0.15005094	-0.13480482	-0.14242788	-0.15767399	-0.19578929	-0.21865846	-0.21865846	-0.15005094	-0.18054317	-0.19578929	-0.18816623	-0.25677376	-0.19578929	-0.21865846	-0.20341235	-0.27964293	-0.24152763	-0.27964293	-0.31013516	-0.26439681
32	0.49825424	0.51719821	0.46983829	0.42247837	0.43195035	0.45089432	0.46036631	0.43195035	0.41300639	0.43195035	0.44142234	0.41300639	0.35617448	0.34670249	0.37511845	0.3372305	0.37511845	0.31828653	0.30881455	0.29934256	0.34670249	0.34670249	0.27092661	0.2803986	0.28987058	0.2803986	0.23303867	0.26145463	0.29934256	0.25198264	0.14779082	0.25198264	0.2803986	0.47931028	0.57403012	0.4035344	0.12884685	-0.051120857	-0.089008794	-0.041648872	-0.11742475	0.17620677	-0.0037609345	0.10043089	0.015183035	0.053070973	0.12884685	0.10990288	0.09095891	0.043598987	0.10990288	0.10990288	0.94343751	-0.27844849	-4.6734492	-6.6152061	-4.3892897	-3.2905395	-1.6424143	-0.79940763	-0.18372864	0.034127003	0.043598987	0.17620677	0.23303867	0.19515074	0.20462272	0.16673478	0.2803986	0.25198264	0.21409471	0.26145463	0.30881455	0.31828653	0.28987058	0.4035344	0.5266702	0.63086202	0.75399782	0.84871767	1.1234053	1.246541	1.5685885	1.8338041	1.9664118	1.9853558	1.7769721	1.3317888	0.80135774	0.42247837	0.12884685	-0.07953681	-0.12689674	-0.12689674	-0.18372864	-0.11742475	-0.15531269	-0.16478467	-0.22161658	-0.13636872	-0.25003253	-0.12689674	-0.11742475	-0.18372864	-0.2121446	-0.17425666	-0.19320063	-0.20267261	-0.13636872	-0.23108856	-0.22161658	-0.2689765	-0.31633642	-0.27844849	-0.41105626	-0.29739245	-0.28792047	-0.30686444	-0.36369634	-0.30686444	-0.37316833	-0.45841619	-0.35422436	-0.3921123	-0.43947222	-0.43947222	-0.45841619	-0.43000023	-0.36369634	-0.46788817	-0.43000023	-0.48683214	-0.49630412	-0.45841619	-0.52472008	-0.48683214
32	0.44519648	0.4084458	0.47275947	0.44519648	0.36250747	0.37169514	0.4635718	0.41763347	0.37169514	0.42682114	0.39925815	0.37169514	0.33494448	0.33494448	0.35331982	0.33494448	0.35331982	0.31656914	0.31656914	0.29819382	0.28900615	0.27063081	0.24306782	0.19712949	0.23388015	0.16956649	0.18794182	0.22469248	0.20631715	0.13281582	0.30738148	0.35331982	0.39007048	0.49113481	0.26144315	-0.0049991727	-0.28981682	-0.1336265	-0.087688169	-0.12443883	0.040939158	-0.0049991727	-0.050937504	0.031751492	0.0041884937	0.022563826	-0.014186839	0.040939158	0.077689823	0.050126825	0.31656914	1.2261481	-2.1457254	-5.5175989	-6.1974862	-4.1302613	-2.3846047	-1.2912725	-0.56544681	-0.1060635	-0.014186839	0.11444049	0.22469248	0.24306782	0.22469248	0.26144315	0.31656914	0.27981848	0.27981848	0.27981848	0.19712949	0.29819382	0.43600881	0.37169514	0.50032247	0.5738238	0.72082646	0.89539212	1.0056441	1.3180248	1.5109657	1.6395931	1.8692848	2.053038	1.9152231	1.6855314	1.2261481	0.74838946	0.27063081	0.050126825	-0.032562171	-0.014186839	-0.12443883	-0.17956483	-0.17956483	-0.23469083	-0.050937504	-0.069312836	-0.17956483	-0.087688169	-0.069312836	-0.11525116	-0.12443883	-0.069312836	-0.1611895	-0.1336265	-0.12443883	-0.1336265	-0.25306616	-0.1336265	-0.30819216	-0.17956483	-0.24387849	-0.19794016	-0.28981682	-0.35413049	-0.24387849	-0.33575515	-0.34494282	-0.31737983	-0.32656749	-0.28981682	-0.29900449	-0.40006882	-0.33575515	-0.39088115	-0.41844416	-0.42763181	-0.39088115	-0.45519482	-0.48275781	-0.49194548	-0.50113315	-0.45519482	-0.42763181	-0.43681948
32	-0.10562172	-0.17553224	-0.13852079	-0.19609416	-0.17553224	-0.19609416	-0.24133037	-0.20431892	-0.23721799	-0.24955513	-0.26600467	-0.29890373	-0.24133037	-0.27422944	-0.27422944	-0.3071285	-0.2824542	-0.29890373	-0.22899322	-0.3071285	-0.26600467	-0.29890373	-0.25777991	-0.26189228	-0.28656659	-0.29479135	-0.29067896	-0.26189228	-0.2824542	-0.26189228	-0.3071285	-0.32357803	-0.29890373	-0.26189228	-0.20431892	-0.13440841	-0.13029602	-0.097396957	-0.052160743	-0.26600467	-0.32357803	-0.31535327	-0.34825234	-0.31946565	-0.37703902	-0.3564771	-0.36881425	-0.37292663	-0.3318028	-0.31535327	-0.32357803	-0.29890373	-0.27422944	0.256268	1.9258955	0.63871964	-1.9479694	-5.0075825	-5.024032	-3.0624252	-1.5737425	-0.68135537	-0.34825234	-0.18786938	-0.12207126	-0.056273126	-0.015149294	0.0013002388	0.062985987	0.062985987	0.10410982	0.14934604	0.21925655	0.26860515	0.34674042	0.43310048	0.54824721	0.67573108	0.88135024	1.0787446	1.3666115	1.6997145	2.0287052	2.3371339	2.6907988	2.9169799	2.9910028	2.7730465	2.2960101	1.6997145	1.136318	0.67161869	0.39197664	0.19869463	0.091772669	0.062985987	0.0054126219	0.034199305	0.025974538	0.025974538	0.099997434	0.071210753	0.091772669	0.099997434	0.10822221	0.091772669	0.11644697	0.091772669	0.06709837	0.042424071	0.054761221	0.013637388	-0.03571121	-0.031598827	-0.027486444	-0.043935977	-0.031598827	-0.056273126	-0.064497893	-0.080947424	-0.085059808	-0.064497893	-0.080947424	-0.10562172	-0.089172191	-0.10562172	-0.089172191	-0.13029602	-0.1590827	-0.089172191	-0.12618364	-0.13852079	-0.11384649	-0.14674555	-0.12207126	-0.13852079
