2	0.037332094	0.034030812	0.007388318	0.033422355	0.0042358448	0.038099826	0.0081787684	0.0020767163	0.017655171	0.0096371272	0.0086580458	0.00021939953	0.013607979	0.038141994	0.0068472559	0.043596732	0.040310159	0.0026377201	-0.0028725353	0.02459021	0.0090189412	0.046681202	0.021409847	0.011510217	0.021157359	0.031802946	0.037600081	0.020256886	0.029701841	0.022558505	0.014438064	0.026745963	0.028770137	0.0027854967	0.031400272	-0.00032915294	0.039332202	0.03161715	0.036192909	-0.0025443917	0.108	0.416	0.727	0.904	0.988	1.024	1.039	1.044	1.043	1.04	1.037	1.036	1.038	1.045	1.05	1.048	1.042	1.042	1.046	1.045	1.042	1.042	1.039	1.037	1.039	1.043	1.043	1.043	1.046	1.049	1.05	1.049	1.05	1.051	1.053	1.053	1.051	1.049	1.047	1.047	1.05	1.052	1.052	1.049	1.046	1.043	1.037	1.034	0.921	0.617	0.311	0.137	0.057	0.031320018	0.049779131	0.0086290518	0.0036084923	0.0070800004	0.0096325307	0.011591515	0.0017556261	0.00072657515	0.016198204	0.0057252244	0.044468391	0.039397991	0.027603227	0.014872	0.049915046	0.020811266	0.039328481	0.017420001	0.0092068723	0.037618995	0.035849662	0.013323511	0.040268728	0.024442279	0.0021433691	0.0055215402	0.042770832	0.020107598	0.042013754	0.04512403	0.041370402	0.028039501	0.013182569	0.022118636
2	0.029274866	0.026977785	0.01235537	-0.00087209947	0.03371593	0.042091	0.019847972	0.02013181	-0.0037042326	-0.0034363929	0.02819851	0.026481395	0.0096213448	0.00073951727	0.037140069	0.01714551	0.041648095	0.038450879	0.017082059	0.037605598	0.052685617	0.053610791	0.037209585	0.048565341	0.01166731	0.02109359	0.017510591	0.028023786	0.023015843	0.0049777048	0.016421866	0.016497702	0.039671818	0.032986782	0.0078144709	0.049272455	0.05334646	0.033230673	0.032210436	0.079	0.31	0.54	0.668	0.729	0.754	0.763	0.765	0.768	0.769	0.767	0.766	0.766	0.768	0.772	0.771	0.77	0.77	0.769	0.768	0.768	0.769	0.77	0.769	0.766	0.767	0.768	0.763	0.759	0.76	0.762	0.761	0.761	0.762	0.762	0.763	0.766	0.769	0.768	0.765	0.763	0.764	0.768	0.772	0.773	0.774	0.772	0.769	0.766	0.765	0.765	0.764	0.678	0.451	0.224	0.097	0.047302833	0.038923116	0.041854435	0.0062478781	0.043909246	0.03286188	-0.003247209	0.01420722	0.017818737	0.027504413	0.020897365	0.012072819	0.023374108	0.036610548	0.0067965368	0.046253249	0.049621609	0.013080756	0.012225191	0.032772426	0.011050961	0.051879848	0.065685363	0.026737211	0.04944963	0.04863624	0.038022419	0.033324243	0.040729439	0.020688401	0.0048084206	0.020790494	0.045104598
2	0.023327296	0.052206638	0.054239228	0.033565923	0.037421666	0.018141226	0.0012140745	0.021167036	0.0064480995	0.033151538	0.04277349	0.01154192	0.015498999	0.014250078	0.042693608	0.021431655	0.037977434	0.011175733	0.0083568274	0.022339554	0.048444007	0.027993244	0.052454056	0.052328961	0.051895275	0.024314813	0.031532826	0.036984558	0.0087672084	0.019595553	0.0095109906	0.023320199	0.041986624	0.010289968	0.043040787	-0.0021153356	0.0084822389	0.046650368	0.115	0.434	0.756	0.934	1.018	1.055	1.069	1.076	1.081	1.083	1.081	1.076	1.073	1.077	1.08	1.079	1.08	1.08	1.078	1.074	1.071	1.072	1.074	1.076	1.077	1.079	1.083	1.082	1.078	1.074	1.073	1.077	1.081	1.078	1.076	1.078	1.077	1.076	1.078	1.08	1.081	1.08	1.08	1.081	1.081	1.083	1.084	1.082	0.959	0.639	0.318	0.143	0.067	0.070512712	0.025244394	0.032377308	0.036849824	0.020411597	0.0077088764	0.041462163	0.0098808502	0.042924894	0.015997761	0.031916881	0.042453021	0.0457327	0.0088451486	0.021903867	-0.0056980008	0.019699838	0.033173003	0.03980481	0.014197381	0.043672288	0.038800373	0.012848086	0.015579724	0.05031745	0.028798117	0.025357088	0.011413458	0.0066469535	0.0061867289	0.023843022	0.032642485	0.017434259	0.022318802	0.0025165901	0.021502321	0.021943934
2	0.029815139	0.029403745	0.028306647	0.030647451	0.046197039	0.0035266959	0.023293767	0.01707333	0.034679895	0.015424565	0.015975604	0.033801212	0.022735435	0.037503662	0.045855209	0.040135647	0.020931455	0.008299974	0.029710614	0.024860967	0.0078403793	0.018328933	0.020951256	0.0072853398	0.043576066	0.020088088	0.004840721	0.0083762011	0.033410359	0.048956518	0.012340658	0.038609671	0.024208072	0.021536212	0.0052032004	0.029038708	0.039900769	0.018782796	0.028574933	0.142	0.536	0.935	1.159	1.268	1.314	1.326	1.33	1.334	1.337	1.337	1.334	1.336	1.343	1.348	1.349	1.347	1.341	1.333	1.331	1.333	1.338	1.342	1.345	1.346	1.344	1.342	1.34	1.337	1.339	1.344	1.344	1.342	1.338	1.334	1.331	1.331	1.331	1.332	1.335	1.333	1.333	1.337	1.342	1.344	1.345	1.345	1.344	1.341	1.189	0.79	0.392	0.171	0.067	0.053659649	0.038112918	0.029832232	0.0033705071	0.0074600666	0.010153681	0.015856505	0.027211004	0.024425826	0.027292887	0.0034781444	0.022837001	0.049059063	0.029678854	0.041399767	0.013084749	0.0041983321	0.032035568	0.016864131	0.011932388	0.028481882	0.013032713	-0.00026104418	0.048875426	0.027138702	0.0015037502	0.022391137	0.015269294	0.038889252	0.038293995	0.0080681424	0.0054241767	0.043210729	0.00037715137	0.0039613801
2	0.020042084	0.031283625	0.010425543	0.050220026	0.023203063	0.031381286	0.0086176969	0.021407045	0.024902044	0.038271886	0.042719389	0.017868282	0.050910076	0.031685299	0.023952499	0.054001912	0.03875311	0.037813856	0.015623495	0.034904037	0.010584795	0.014968028	0.042992372	0.0013649244	-0.00036079891	0.045971543	0.03106585	0.041531391	0.0076696514	0.0052064641	0.010656832	0.045033973	0.09	0.322	0.551	0.676	0.735	0.762	0.774	0.78	0.78	0.777	0.777	0.782	0.787	0.787	0.782	0.777	0.778	0.782	0.785	0.787	0.787	0.784	0.782	0.781	0.783	0.787	0.788	0.788	0.786	0.787	0.787	0.783	0.778	0.779	0.782	0.781	0.78	0.782	0.788	0.792	0.791	0.788	0.786	0.786	0.785	0.784	0.694	0.462	0.234	0.11	0.051	0.055622673	0.057652098	0.040613695	0.039134127	0.017975526	0.013192136	0.028508223	0.035729309	0.032183554	0.03604176	0.0074957335	0.0092012468	0.0010091902	0.039349906	0.026877575	0.031757494	0.015418958	0.04605484	-0.00084023762	0.041408742	0.011258871	0.041290322	0.009539459	-0.001430484	0.027734316	0.0038940409	0.04947523	0.017728506	0.027058073	0.019620877	0.050695982	0.034804355	0.019799013	0.031939744	0.05042332	0.048609375	0.023917365	0.035518129	0.0073132948	0.044616144	0.029457833	0.036840637	0.030041954	0.028540588	0.043645962
2	0.0078751044	0.022884609	0.024185511	0.018286002	0.045288199	0.033731886	0.016870961	0.0094690495	0.044283837	0.047070012	0.0049437445	0.026745579	0.041410756	0.0434124	0.032798409	0.0081385737	0.039847228	0.033487041	0.033730401	0.049013625	0.032168113	0.01145681	0.0068852262	0.04181868	0.018360728	0.036296196	0.042017788	7.0719089e-05	0.015764895	0.03284014	0.013610599	0.045061758	0.013273474	0.035387175	0.001683745	0.02668063	0.099	0.364	0.627	0.772	0.841	0.874	0.889	0.892	0.89	0.886	0.887	0.893	0.894	0.892	0.89	0.891	0.892	0.889	0.889	0.891	0.894	0.897	0.899	0.901	0.9	0.894	0.889	0.89	0.893	0.896	0.899	0.897	0.894	0.896	0.896	0.895	0.893	0.892	0.892	0.894	0.895	0.892	0.892	0.892	0.886	0.883	0.888	0.894	0.891	0.888	0.791	0.527	0.261	0.116	0.052	0.026909467	0.01569638	0.02345991	0.0075972498	0.039569049	0.032408564	0.044538869	0.031937191	0.040380178	0.044457405	0.032238779	0.012321003	0.012596924	0.021657875	0.036118571	0.033992763	-0.0012465117	0.042596147	0.054193168	0.034149805	0.050984827	0.026079019	0.03003058	0.032618759	0.035550735	0.054862409	0.04564007	0.047797468	0.048573025	0.024175072	0.047834597	-0.0014815332	0.0082813941	0.03653943	0.021900735	0.013949248	0.026785652
2	0.02333488	0.040451526	0.022041926	0.032195975	0.024731446	0.014531186	0.044178418	0.047597145	0.041429277	0.033500973	0.0060275989	0.0059426839	0.036564946	0.06388587	0.025091239	0.038417214	0.02889541	0.050227981	0.0087029135	0.034102745	0.031616432	0.051713016	0.026558356	0.047636128	0.00029795371	0.039035634	0.025839277	0.031280948	0.028458957	-0.0016891483	0.02818243	-0.0024957883	0.041870294	0.04637051	0.017114415	0.016222094	0.052653006	0.115	0.408	0.704	0.869	0.942	0.972	0.988	0.997	0.997	0.994	0.992	0.995	0.999	1.001	0.999	0.996	0.993	0.991	0.995	0.997	0.991	0.988	0.99	0.991	0.99	0.989	0.988	0.989	0.995	0.999	0.996	0.992	0.991	0.994	0.995	0.992	0.993	0.999	1.002	1.001	0.998	0.997	1.0	1.001	1.0	1.001	1.003	1.001	0.997	0.994	0.995	0.997	0.997	0.994	0.882	0.587	0.291	0.13	0.056	0.051010485	0.024381145	0.032941811	0.049437121	0.039827447	0.0086197183	0.0093320351	0.035665917	0.028441018	0.030263167	0.022906256	0.016720364	0.0086870648	0.021186336	0.042601425	0.015621785	0.014364525	0.049806473	0.032112834	0.0053591655	0.0014530568	0.0074182065	0.036248668	0.0063323234	0.039993694	0.021926583	0.017937001	0.020280103	0.038886658	0.037849591	-0.0053116352	0.014345799
2	0.022485506	0.0096275283	0.013717963	0.051844432	0.03736159	0.053753949	0.030575928	0.045246796	0.053638924	0.026656851	0.030486554	-0.0025134111	0.0011025622	-0.0031728798	0.013194961	0.042173264	0.035834056	0.011164421	0.006882239	0.031883492	0.016872312	0.027541988	0.033023866	0.040986035	0.039510313	0.009825328	0.022443626	0.010977118	0.019920653	0.034529925	0.012952256	0.013477025	0.029777563	0.0054352524	0.015996533	0.02367284	0.012901776	-0.0035530645	0.015876492	0.0073698077	0.023418542	0.030098195	0.139	0.497	0.854	1.05	1.14	1.178	1.196	1.205	1.208	1.206	1.206	1.21	1.212	1.212	1.21	1.208	1.207	1.207	1.208	1.207	1.204	1.198	1.195	1.196	1.199	1.199	1.197	1.201	1.207	1.208	1.202	1.197	1.196	1.196	1.195	1.195	1.196	1.197	1.202	1.211	1.215	1.213	1.208	1.205	1.205	1.205	1.204	1.205	1.074	0.717	0.361	0.164	0.074	0.084052133	0.056366198	0.048762687	0.035327629	0.023645254	0.024590917	0.04978629	0.049764928	0.015014113	0.020549442	0.035730089	-0.00012009234	0.022988829	0.020560061	0.042816647	0.038169009	0.013071075	0.040678086	0.03773051	0.025957702	0.0090150145	0.013423232	0.00063674979	0.033159032	-0.0028517135	0.013974882	0.033748328	0.0077493567	0.025407126	0.041504474	-0.0026081849	0.043297495	0.03908915
2	0.035445973	0.027062939	0.034918573	0.0401049	0.02231898	0.034321523	0.029434063	0.049969324	0.01686853	0.051250541	0.029709124	0.018434526	0.036954184	0.011279256	0.030584867	0.024884306	0.021993838	0.002723279	0.014037124	0.021226843	0.030041495	0.0060406867	0.010472205	0.039388791	0.02266046	0.032359062	0.01978995	0.0052373616	0.0051670561	0.035857578	0.021448165	0.022169678	0.0209824	0.043090938	0.043847959	0.037586583	0.041913979	0.109	0.399	0.693	0.859	0.94	0.979	0.995	0.999	0.998	0.993	0.992	0.997	1.001	0.999	0.997	0.994	0.992	0.988	0.988	0.991	0.995	0.996	0.995	0.994	0.994	0.995	0.998	0.998	0.997	0.994	0.989	0.987	0.993	0.996	0.995	0.995	0.997	0.999	1.002	1.005	1.003	0.996	0.987	0.984	0.985	0.986	0.989	0.99	0.99	0.995	1.001	1.002	0.997	0.993	0.992	0.994	0.884	0.586	0.289	0.126	0.051	0.026463129	0.052955755	0.03336847	0.0022256606	0.0010742814	0.034643861	0.03532548	0.039782677	0.039180093	0.0047971547	0.005373586	0.038389597	0.032021584	-0.0054943418	0.01049459	0.044414349	0.028960487	0.01829629	0.022576155	0.024463174	0.019644462	0.028462078	0.01162875	0.042716018	0.033602385	0.018420906	0.045702247	0.0091076616	0.034734699	0.05746873
2	0.041834597	0.02356108	0.041741	0.010900691	-5.2187248e-05	0.029665894	0.0043547317	0.039241017	0.026845462	0.044027268	0.03600496	0.035770079	0.014346096	0.042120939	0.021039942	0.041889651	0.018071713	0.027193255	0.036177368	0.04569205	0.015467854	-0.00068457669	0.047082121	0.0093758594	0.046154059	0.019674007	0.0076155466	0.023252284	-0.00053830663	0.0074307237	0.017567301	0.025047646	0.045077022	0.024682948	0.014536994	0.027069801	0.11	0.407	0.706	0.873	0.95	0.983	0.994	0.992	0.986	0.985	0.991	0.996	0.997	0.998	0.999	1.001	1.003	1.002	0.998	0.995	0.997	1.001	1.005	1.007	1.009	1.012	1.009	1.004	1.0	0.996	0.996	0.998	0.999	1.001	1.007	1.012	1.008	0.998	0.995	1.0	1.005	1.006	1.002	0.997	0.995	0.994	0.993	0.995	0.997	0.884	0.586	0.29	0.126	0.05	0.032902975	0.014042914	0.051385632	0.015085348	0.023707884	0.012768309	-0.0043064593	0.016690948	0.011329187	0.045632065	0.012733141	0.010546883	0.03014557	0.044945236	0.012191436	0.024025389	0.038375979	0.029712505	0.0093974102	0.0032184045	0.048336392	0.019386725	0.030353773	0.02693746	0.01026233	0.048286811	0.027028963	0.049617607	0.013376885	0.050939896	0.012719423	0.0065540942	0.028373163	0.009453651	0.0056232233	0.033213201	0.0093939005	0.039889373
