51	1.8480958	1.4147065	1.8480958	2.4981798	1.6314012	0.54792791	-0.3188507	-1.1856293	-1.402324	-0.53554536	-0.10215605	-0.53554536	-1.1856293	-1.6190186	-1.6190186	-1.402324	-0.96893466	-0.96893466	-0.53554536	-0.53554536	-0.3188507	0.1145386	0.33123325	0.54792791	0.54792791	0.54792791	0.33123325	0.1145386	0.1145386	-0.10215605	-0.10215605	-0.3188507	-0.10215605	-0.10215605	-0.3188507	-0.10215605	0.1145386	0.54792791	0.76462256	0.54792791	0.98131721	1.8480958	2.2814851	2.0647905	1.1980119	-0.10215605	-0.96893466	-1.402324	-0.96893466	-0.75224001	-0.75224001	-1.402324	-2.0524079	-2.0524079	-0.96893466	-0.10215605	0.33123325	0.54792791	0.54792791	0.1145386	-0.3188507	-0.10215605	0.1145386	0.33123325	0.1145386	0.1145386	0.1145386	0.33123325	0.54792791	0.33123325
51	0.91877998	1.7031044	2.4874287	1.7031044	0.91877998	-0.64986877	-1.6956346	-1.6956346	-0.38842731	-0.12698585	-0.38842731	-0.91131022	-1.6956346	-2.2185175	-2.2185175	-1.9570761	-1.1727517	-0.91131022	-0.38842731	0.13445561	0.39589706	0.65733852	0.91877998	0.91877998	0.91877998	0.65733852	0.39589706	0.13445561	0.13445561	0.13445561	0.13445561	0.39589706	0.13445561	-0.12698585	-0.64986877	-1.1727517	-1.9570761	-1.1727517	-0.64986877	-0.64986877	-0.12698585	1.1802214	1.1802214	0.91877998	0.39589706	0.13445561	-0.38842731	-0.38842731	-0.12698585	0.39589706	-0.12698585	-1.1727517	-1.1727517	-1.1727517	-0.91131022	0.13445561	0.65733852	0.65733852	0.65733852	0.65733852	0.65733852	0.65733852	0.65733852	0.65733852	0.39589706	0.65733852	0.91877998	0.91877998	1.1802214	0.91877998
51	0.96660743	1.3599942	1.7533809	1.5566876	0.37652731	-0.41024618	-0.80363292	-1.393713	-1.393713	-0.60693955	-0.41024618	-1.0003263	-1.7870998	-1.9837932	-1.7870998	-1.0003263	-0.016859432	0.17983394	0.17983394	0.17983394	0.17983394	0.37652731	0.57322069	0.37652731	0.17983394	-0.016859432	0.17983394	0.37652731	0.57322069	0.76991406	0.96660743	0.96660743	0.57322069	0.17983394	-0.016859432	0.17983394	0.57322069	0.96660743	0.96660743	0.57322069	0.96660743	2.1467677	2.1467677	1.9500743	1.3599942	0.17983394	-0.80363292	-1.0003263	-0.41024618	-0.2135528	-0.60693955	-1.393713	-1.7870998	-1.9837932	-1.9837932	-1.1970197	-1.0003263	-0.80363292	-0.80363292	-0.60693955	-0.2135528	0.17983394	0.37652731	0.37652731	0.57322069	0.57322069	0.37652731	0.17983394	-0.016859432	-0.016859432
51	1.421147	1.9410788	2.2877	1.7677682	0.55459394	-0.31195909	-0.83189091	-1.3518227	-1.5251333	-1.0052015	-0.83189091	-1.1785121	-1.5251333	-1.6984439	-1.1785121	-0.83189091	0.034662121	0.38128333	0.20797273	0.034662121	-0.13864849	0.034662121	0.20797273	0.20797273	0.20797273	0.20797273	0.20797273	0.20797273	0.38128333	0.38128333	0.20797273	0.20797273	0.20797273	0.38128333	0.38128333	0.72790455	0.72790455	0.90121515	1.0745258	1.0745258	1.5944576	1.5944576	1.5944576	2.1143894	1.5944576	0.90121515	-0.31195909	-1.1785121	-1.3518227	-1.5251333	-1.0052015	-0.83189091	-1.3518227	-1.6984439	-1.6984439	-1.1785121	-1.0052015	-0.6585803	-0.4852697	-0.31195909	-0.13864849	0.034662121	0.20797273	0.38128333	0.20797273	0.20797273	0.034662121	0.034662121	0.034662121	0.034662121
51	1.1984487	2.0109564	2.0109564	2.4172102	1.4015756	0.58906802	-0.4265665	-1.442201	-1.442201	-1.442201	-1.2390741	-1.2390741	-1.442201	-1.442201	-1.2390741	-0.83282031	-0.4265665	-0.02031269	-0.2234396	-0.02031269	0.18281421	0.38594112	0.38594112	0.58906802	0.38594112	0.38594112	0.38594112	0.38594112	0.38594112	-0.02031269	0.18281421	-0.02031269	0.18281421	0.18281421	0.18281421	0.38594112	0.38594112	0.79219493	1.1984487	1.1984487	1.4015756	2.2140833	2.4172102	1.6047025	0.18281421	-0.2234396	-0.4265665	-0.83282031	-1.0359472	-0.6296934	-0.6296934	-1.2390741	-1.6453279	-1.6453279	-1.442201	-0.83282031	-0.02031269	0.38594112	0.38594112	0.38594112	-0.02031269	-0.02031269	-0.02031269	-0.2234396	-0.4265665	-0.6296934	-0.6296934	-0.4265665	-0.4265665	-0.4265665
51	1.4398172	2.0338478	2.4298682	1.8358376	1.4398172	0.05374563	-0.54028502	-1.1343157	-0.93630546	-0.73829524	-0.93630546	-1.1343157	-1.5303361	-1.9263565	-1.9263565	-1.5303361	-1.1343157	-0.73829524	-0.3422748	-0.14426459	0.25175585	0.25175585	0.44976607	0.44976607	0.25175585	0.25175585	0.25175585	0.25175585	0.25175585	0.25175585	0.25175585	0.44976607	0.64777628	0.64777628	0.25175585	0.44976607	0.64777628	1.2418069	1.4398172	1.4398172	1.2418069	1.4398172	1.4398172	1.0437967	0.05374563	-0.54028502	-1.1343157	-1.3323259	-1.3323259	-0.73829524	-0.14426459	-0.93630546	-1.7283463	-1.9263565	-1.5303361	-0.73829524	0.05374563	0.44976607	0.44976607	0.25175585	0.25175585	0.25175585	0.44976607	0.05374563	-0.14426459	-0.14426459	-0.14426459	0.05374563	0.05374563	0.05374563
51	1.359974	1.7106118	2.0612497	2.0612497	1.359974	0.65869826	-0.39321529	-1.094491	-1.094491	-0.74385314	-0.56853421	-0.91917206	-1.2698099	-1.6204478	-1.4451288	-1.6204478	-1.094491	-0.74385314	-0.56853421	-0.21789636	-0.042577438	0.30806041	0.30806041	0.48337933	0.30806041	0.13274149	-0.042577438	-0.042577438	-0.042577438	0.13274149	0.13274149	-0.042577438	-0.21789636	-0.042577438	-0.042577438	-0.39321529	-0.21789636	0.48337933	0.48337933	0.65869826	1.184655	1.7106118	2.0612497	2.0612497	1.8859307	1.5352929	0.48337933	-0.39321529	-1.2698099	-1.4451288	-1.094491	-1.4451288	-1.7957672	-1.7957672	-1.4451288	-0.74385314	-0.21789636	0.30806041	0.48337933	0.30806041	-0.042577438	-0.042577438	-0.042577438	-0.042577438	-0.042577438	0.13274149	0.30806041	0.30806041	0.48337933	0.48337933
51	1.159004	2.0665016	2.2480011	2.2480011	1.3405036	0.25150648	-0.47449157	-1.2004896	-1.2004896	-1.2004896	-0.83749059	-1.2004896	-1.9264882	-2.2894867	-1.9264882	-1.7449882	-1.0189901	-0.83749059	-0.47449157	-0.47449157	-0.11149254	0.25150648	0.61450551	0.61450551	0.61450551	0.433006	0.61450551	0.61450551	0.61450551	0.61450551	0.433006	0.433006	0.433006	0.25150648	0.07000697	-0.11149254	0.25150648	0.97750453	1.3405036	1.3405036	1.5220031	1.3405036	1.159004	0.25150648	-0.11149254	-0.83749059	-1.0189901	-1.2004896	-1.0189901	-0.83749059	-0.29299206	-0.83749059	-1.3819891	-1.5634886	-1.2004896	-0.47449157	0.25150648	0.433006	0.433006	0.25150648	0.25150648	0.433006	0.61450551	0.25150648	0.07000697	-0.11149254	0.07000697	0.25150648	0.25150648	0.25150648
51	-0.35231429	0.38022038	1.6011115	2.0894679	1.8452897	1.112755	-0.10813607	-0.84067074	-1.084849	-1.084849	-0.84067074	-0.59649252	-1.084849	-1.5732054	-1.5732054	-1.084849	-0.35231429	0.38022038	0.38022038	0.38022038	0.13604215	0.13604215	-0.10813607	-0.10813607	0.13604215	0.13604215	0.38022038	0.6243986	0.86857682	1.112755	1.112755	1.112755	1.112755	0.86857682	0.38022038	0.38022038	0.6243986	0.6243986	0.6243986	0.86857682	0.38022038	0.38022038	1.3569333	1.8452897	1.8452897	1.112755	-0.10813607	-0.59649252	-1.3290272	-1.8173836	-1.5732054	-1.084849	-1.084849	-1.5732054	-2.0615619	-2.0615619	-1.5732054	-0.84067074	-0.59649252	-0.35231429	-0.35231429	-0.10813607	0.38022038	0.38022038	0.38022038	0.38022038	0.13604215	-0.10813607	-0.10813607	0.13604215
51	1.3323725	1.853412	2.0270918	2.3744515	1.853412	1.1586927	-0.057066218	-0.92546541	-1.2728251	-1.4465049	-0.92546541	-0.4044259	-0.75178557	-1.2728251	-1.7938651	-1.6201848	-1.0991453	-0.75178557	-0.57810573	-0.57810573	-0.4044259	0.11661362	0.29029346	0.29029346	0.29029346	0.29029346	0.29029346	0.11661362	0.11661362	-0.057066218	-0.057066218	0.29029346	0.29029346	0.11661362	0.11661362	0.11661362	0.4639733	0.63765314	0.98501281	0.98501281	1.3323725	1.853412	2.2007717	1.853412	0.81133298	-0.057066218	-0.4044259	-1.0991453	-1.4465049	-1.2728251	-0.92546541	-1.0991453	-1.4465049	-1.7938651	-1.2728251	-0.75178557	0.11661362	0.63765314	0.63765314	0.29029346	-0.057066218	-0.057066218	-0.057066218	-0.057066218	-0.057066218	-0.057066218	-0.23074606	0.11661362	-0.057066218	-0.057066218
51	0.4899391	0.8647559	1.6143895	1.9892063	1.8017979	1.4269811	0.4899391	-0.44710288	-1.0093281	-1.0093281	-0.63451128	-1.0093281	-1.5715533	-1.7589617	-1.5715533	-0.82191968	-0.63451128	0.11512231	0.30253071	0.30253071	0.11512231	-0.25969449	-0.44710288	-0.63451128	-0.25969449	-0.072286088	0.11512231	0.4899391	0.6773475	0.8647559	1.0521643	0.8647559	0.6773475	0.6773475	0.6773475	0.6773475	0.4899391	0.8647559	0.8647559	0.6773475	1.0521643	1.6143895	1.6143895	1.8017979	0.8647559	0.11512231	-0.82191968	-1.3841449	-1.3841449	-1.1967365	-1.0093281	-1.3841449	-1.9463701	-2.133779	-1.7589617	-1.3841449	-1.0093281	-0.63451128	-0.25969449	-0.25969449	0.11512231	0.30253071	0.30253071	0.4899391	0.30253071	0.30253071	0.30253071	0.11512231	0.11512231	0.11512231
51	1.4265729	1.9907543	2.1788148	2.1788148	1.2385125	0.29821016	-0.64209215	-1.394334	-1.2062735	-0.64209215	-0.26597123	-0.64209215	-1.2062735	-1.7704549	-1.7704549	-1.5823945	-1.0182131	-0.83015261	-0.64209215	-0.45403169	-0.26597123	0.29821016	0.48627063	0.48627063	0.29821016	0.1101497	0.1101497	0.1101497	-0.077910763	-0.077910763	-0.077910763	-0.077910763	-0.077910763	-0.077910763	-0.077910763	-0.45403169	-0.64209215	0.1101497	0.29821016	0.67433109	1.2385125	1.9907543	2.1788148	2.1788148	1.6146334	0.67433109	-0.077910763	-0.64209215	-1.2062735	-1.2062735	-0.83015261	-1.2062735	-1.5823945	-1.7704549	-1.2062735	-0.64209215	-0.077910763	0.29821016	0.48627063	0.29821016	0.29821016	0.29821016	0.29821016	0.1101497	0.29821016	0.1101497	0.29821016	0.48627063	0.48627063	0.48627063
51	-1.0400411	-0.30957746	0.66437411	1.6383257	1.3948378	0.66437411	-0.066089571	-0.55306536	-0.55306536	-0.55306536	-0.30957746	-0.30957746	-1.0400411	-1.5270169	-1.5270169	-1.283529	-0.55306536	0.17739832	-0.066089571	0.17739832	0.17739832	0.42088622	0.42088622	0.66437411	0.42088622	0.66437411	0.66437411	0.66437411	0.907862	0.907862	0.907862	0.907862	0.66437411	0.66437411	0.66437411	0.66437411	0.66437411	0.66437411	0.66437411	0.907862	0.42088622	1.1513499	1.6383257	1.6383257	1.6383257	0.66437411	-0.30957746	-1.283529	-1.7705048	-1.7705048	-1.283529	-1.283529	-1.7705048	-2.2574806	-2.2574806	-2.0139927	-1.283529	-0.79655325	-0.79655325	-0.30957746	0.17739832	0.42088622	0.66437411	0.66437411	0.66437411	0.66437411	0.42088622	-0.066089571	0.17739832	-0.066089571
51	1.2551261	2.1493636	2.3729229	1.7022448	0.36088868	-0.53334876	-0.98046748	-1.6511456	-1.8747049	-1.4275862	-0.98046748	-0.98046748	-1.2040268	-1.6511456	-1.4275862	-1.2040268	-0.98046748	-0.53334876	-0.3097894	-0.3097894	0.13732932	0.36088868	0.8080074	0.58444804	0.58444804	0.58444804	0.58444804	0.36088868	0.13732932	0.13732932	0.13732932	0.13732932	0.13732932	0.13732932	0.13732932	0.36088868	0.58444804	0.58444804	1.2551261	1.4786855	1.4786855	2.1493636	1.9258042	1.2551261	0.36088868	-0.53334876	-0.98046748	-1.2040268	-0.98046748	-0.53334876	-0.086230039	-0.75690812	-1.4275862	-2.0982643	-1.4275862	-0.53334876	0.13732932	0.36088868	0.36088868	0.36088868	0.13732932	0.36088868	0.58444804	0.13732932	-0.086230039	-0.086230039	-0.3097894	0.13732932	0.13732932	0.13732932
51	1.1969039	1.8190569	2.4412099	2.2338256	1.6116726	0.57475088	-0.25478647	-0.87693948	-1.4990925	-1.2917082	-0.46217081	-0.66955515	-1.0843238	-1.4990925	-1.9138612	-1.7064768	-1.2917082	-1.0843238	-0.87693948	-0.46217081	-0.25478647	0.1599822	0.36736654	0.57475088	0.57475088	0.36736654	0.36736654	0.36736654	0.1599822	-0.047402134	-0.25478647	-0.25478647	-0.25478647	-0.25478647	-0.25478647	-0.46217081	-0.66955515	-0.87693948	-0.46217081	-0.047402134	0.36736654	0.78213521	1.6116726	2.2338256	2.4412099	1.6116726	0.57475088	-0.25478647	-0.66955515	-0.87693948	-0.66955515	-0.46217081	-0.87693948	-1.4990925	-1.4990925	-0.87693948	-0.25478647	0.36736654	0.57475088	0.1599822	0.1599822	-0.047402134	0.1599822	0.1599822	0.1599822	0.1599822	0.36736654	0.78213521	0.78213521	0.78213521
51	-0.2497697	0.46874588	1.4267667	1.4267667	0.46874588	-0.010264508	-0.7287801	-0.7287801	-0.4892749	-0.4892749	-0.7287801	-1.4472957	-1.6868009	-1.4472957	-1.2077905	-0.4892749	-0.010264508	0.46874588	0.22924069	0.22924069	0.46874588	0.46874588	0.46874588	0.46874588	0.70825108	0.46874588	0.46874588	0.70825108	0.46874588	0.46874588	0.22924069	-0.010264508	0.22924069	0.46874588	0.94775628	1.1872615	0.94775628	0.94775628	0.94775628	0.46874588	1.1872615	1.9057771	2.1452823	2.3847875	1.6662719	0.70825108	-0.7287801	-1.4472957	-1.9263061	-1.9263061	-1.2077905	-0.7287801	-1.2077905	-1.6868009	-1.9263061	-1.6868009	-1.2077905	-0.7287801	-0.7287801	-0.7287801	-0.2497697	-0.010264508	0.22924069	0.22924069	0.22924069	0.22924069	0.22924069	-0.010264508	0.22924069	0.22924069
51	0.85100545	1.4042907	1.7731476	1.7731476	1.7731476	1.2198623	0.29772018	-0.62442195	-1.1777072	-1.3621356	-0.9932788	-0.62442195	-1.1777072	-1.7309925	-1.9154215	-1.5465641	-1.1777072	-0.80885037	-0.62442195	-0.43999352	-0.071136671	0.11329175	0.4821486	0.66657703	0.66657703	0.66657703	0.4821486	0.4821486	0.4821486	0.29772018	0.29772018	0.29772018	0.11329175	0.11329175	0.11329175	0.11329175	-0.2555651	0.4821486	1.2198623	1.4042907	1.4042907	1.7731476	2.3264329	2.1420044	1.2198623	0.11329175	-0.62442195	-1.1777072	-1.3621356	-1.3621356	-0.80885037	-0.62442195	-0.9932788	-1.5465641	-1.5465641	-1.1777072	-0.2555651	0.29772018	0.11329175	0.11329175	0.11329175	-0.071136671	-0.071136671	0.11329175	-0.071136671	-0.2555651	-0.43999352	-0.2555651	-0.071136671	-0.071136671
