47	0.13823051	-0.088036422	0.13487312	0.0110395	-0.66005517	-0.045905476	-0.57872921	-0.14225048	-0.12969205	0.83773864	0.02209099	0.0048276838	0.0064697521	-0.43254409	-0.018525547	-0.096396216	0.23053258	0.073468239	-0.13883367	0.52897663	0.2828753	-0.060146686	-0.0036344609	0.041127427	0.2451221	0.33093183	0.1162528	-0.016776262	0.11020819	-0.074229118	0.34407992	-0.54102015	0.082339439	0.012747887	0.23368241	-0.4024654	-0.16093104	0.3242432	-0.086030808	0.073521731	-0.21690449	-0.1301828	0.28189799	0.070866257	-0.28108565	-0.29549571	1.6060895	1.6060895	1.6060895	1.6060895	1.6060895	1.6060895	1.6060895	1.6060895	1.6060895	1.6060895	1.6060895	1.6060895	1.6060895	1.6060895	-1.597987	-1.597987	-1.597987	-1.597987	-1.597987	-1.597987	-1.597987	-1.597987	-1.597987	-1.597987	-1.597987	-1.597987	-1.597987	-0.10805423	-0.089983956	-0.032770567	-0.36190603	0.091196596	-0.44773006	-0.29128677	-0.12300374	0.11926292	0.41061311	0.13255627	-0.26551861	-0.06780209	-0.42016104	-0.52098685	-0.31906233	0.14493605	-0.081153633	-0.11055103	0.1985432	0.29800218	1.6060895	1.6060895	1.6060895	1.6060895	1.6060895	1.6060895	1.6060895	1.6060895	1.6060895	1.6060895	-1.597987	-1.597987	-1.597987	-1.597987	-1.597987	-1.597987	-1.597987	-1.597987	-1.597987	-1.597987	-0.0026699538	0.2803815	-0.62843536	0.24518533	-0.20311788	0.39037162	-0.03340458	-0.00070862967	0.16094349	0.36262822	0.18190356	0.2376964	-0.27302679	-0.60360656
47	0.18651715	-0.30255954	0.30264629	-0.35838822	-0.22025133	0.24838038	-0.1373537	0.32674747	0.18078093	0.43851378	-0.38629945	0.57590246	-0.70206926	0.080656983	0.039949638	-0.35878026	-0.002142595	-0.12742396	-0.00037905909	0.3373157	0.35375956	-0.40611664	0.0065202431	-0.13273595	-0.028725084	-0.18292528	-0.46039327	-0.60959819	-0.093339468	-0.21171128	0.28343718	0.38493896	-0.5092722	0.45046196	-0.15676936	0.24798471	-0.58063957	0.08407234	0.036352811	-0.38908172	0.24367304	-0.21939244	0.15564856	-0.39236302	-0.21447813	-0.081188844	0.1395625	0.34302306	-0.35071836	-0.22555459	-0.34632739	-0.35912372	0.27120238	-0.29627964	-0.25320771	0.28805719	-0.24190181	-0.67470198	-0.51356556	-0.32697351	-0.10432523	0.31374599	-0.49443235	-0.29075047	-0.14447573	-0.023581265	0.23846564	-0.05410268	-0.2161826	0.32011437	0.1600983	0.54374211	-0.0052725505	-0.14279703	1.6491965	1.6491965	1.6491965	1.6491965	1.6491965	1.6491965	1.6491965	1.6491965	1.6491965	1.6491965	1.6491965	-1.6341376	-1.6341376	-1.6341376	-1.6341376	-1.6341376	-1.6341376	-1.6341376	-1.6341376	-1.6341376	-1.6341376	0.48468067	-0.083514321	0.015356111	0.46552534	-0.12981596	-0.076704259	-0.14652021	0.07036087	0.66180571	1.6491965	1.6491965	1.6491965	1.6491965	1.6491965	1.6491965	1.6491965	1.6491965	1.6491965	1.6491965	1.6491965	1.6491965	-1.6341376	-1.6341376	-1.6341376	-1.6341376	-1.6341376	-1.6341376	-1.6341376	-1.6341376	-1.6341376	-1.6341376	-1.6341376	-0.12942492
47	-0.058068895	0.059588247	0.1885073	0.16403558	0.11280785	-0.27348082	0.074799851	0.020500476	-0.17818664	0.00056572766	-0.14943476	0.15318292	-0.35967657	0.042850497	-0.64143961	-0.75757557	0.26490292	-0.12469178	0.15965844	0.23724139	-0.0076244574	0.20709204	-0.12320022	0.44344796	0.064512001	0.037300713	-0.39773731	0.082674769	-0.02819324	-0.57854203	0.14031307	0.14962746	0.28936046	-0.27984672	0.24460679	-0.39630074	-0.8019349	0.18815013	-0.0026492347	-0.25421994	0.33238617	-0.013513187	-0.17008104	-0.36229152	-0.29722813	-0.58438122	0.065721631	0.46662499	0.27615682	0.25787078	0.21663498	-0.22397844	0.15890372	-0.43104705	-0.16834094	0.16567514	0.3162676	-0.11643025	0.32151747	0.54246705	-0.26329905	0.43082538	-0.10525865	0.15716006	-0.13375469	0.24903207	1.648267	1.648267	1.648267	1.648267	1.648267	1.648267	1.648267	1.648267	1.648267	1.648267	1.648267	1.648267	1.648267	1.648267	-1.6194029	-1.6194029	-1.6194029	-1.6194029	-1.6194029	-1.6194029	-1.6194029	-1.6194029	-1.6194029	-1.6194029	-1.6194029	-1.6194029	-1.6194029	0.40357948	-0.048089281	-0.18365991	-0.045708967	0.26860449	0.0067760927	-0.18959125	0.090536544	0.14392626	-0.37524074	0.19515927	-0.16519617	-0.40324007	1.648267	1.648267	1.648267	1.648267	1.648267	1.648267	1.648267	1.648267	1.648267	-1.6194029	-1.6194029	-1.6194029	-1.6194029	-1.6194029	-1.6194029	-1.6194029	-1.6194029	-1.6194029	-0.038654381	-0.38424141	-0.43238664	-0.12641361
47	-0.096279379	0.15406224	-0.62480925	-0.35370748	0.52519056	-0.88456783	0.098852086	-0.47894954	0.1809086	-0.1941855	-0.090356542	-0.49210435	-0.23782353	-0.11629348	0.42720399	-0.13493508	0.20866951	-0.059873037	0.75323928	0.1972197	-0.011980678	0.34124953	-0.67031214	0.54992251	-0.092880137	0.50522926	0.23654309	-0.21607652	-0.64706361	-0.1106433	0.28731745	-0.17839015	-0.045665983	-0.073759959	1.5709875	1.5709875	1.5709875	1.5709875	1.5709875	1.5709875	1.5709875	1.5709875	1.5709875	1.5709875	1.5709875	1.5709875	-1.5841568	-1.5841568	-1.5841568	-1.5841568	-1.5841568	-1.5841568	-1.5841568	-1.5841568	-1.5841568	-1.5841568	-1.5841568	0.083471622	-0.26567055	-0.20340156	0.19931536	0.043931918	-0.25599951	-0.42929019	0.173033	-0.021946126	-0.16256884	0.10432512	0.2514164	0.38002799	0.29541926	-0.41148685	-0.079210717	1.5709875	1.5709875	1.5709875	1.5709875	1.5709875	1.5709875	1.5709875	1.5709875	1.5709875	1.5709875	1.5709875	1.5709875	1.5709875	-1.5841568	-1.5841568	-1.5841568	-1.5841568	-1.5841568	-1.5841568	-1.5841568	-1.5841568	-1.5841568	-1.5841568	-1.5841568	-1.5841568	-0.02167332	-0.043028655	-0.27170312	-0.117499	-0.48655158	0.313411	-0.10181428	-0.19406267	0.15984746	0.041401372	-0.12640621	-0.39633793	-0.36386692	-0.15832956	0.1741257	0.47709033	-0.06720127	-0.17081884	-0.058199075	-0.086984002	0.30641986	0.41070016	0.34740919	-0.16410935	-0.19445162	0.08747124	-0.32944735	-0.12488378	0.12217114	-0.15807508
47	0.33614494	0.11536672	0.048905269	0.39070087	-0.14115086	0.038636435	0.11786716	-0.16656311	0.086607345	1.5763918	1.5763918	1.5763918	1.5763918	1.5763918	1.5763918	1.5763918	1.5763918	1.5763918	1.5763918	1.5763918	1.5763918	-1.6084727	-1.6084727	-1.6084727	-1.6084727	-1.6084727	-1.6084727	-1.6084727	-1.6084727	-1.6084727	-1.6084727	-1.6084727	0.13956292	0.28053242	-0.068302583	0.7023742	-0.19763333	0.12547206	0.048668637	-0.35001409	0.062076057	-0.24267226	-0.085105311	0.12137213	-0.10391444	-0.30626125	-0.2810978	0.10534252	0.070133863	-0.13797409	-0.22282041	0.048401975	-0.061222766	0.39328701	0.59166764	-0.3632073	-0.11518145	-0.024101957	0.20817542	0.26565877	0.10507276	-0.24033128	-0.66885426	-0.1942758	-0.16209105	0.46787278	-0.184521	-0.28437899	0.14277916	-0.1916972	-0.17072659	0.045917978	1.5763918	1.5763918	1.5763918	1.5763918	1.5763918	1.5763918	1.5763918	1.5763918	1.5763918	1.5763918	1.5763918	1.5763918	1.5763918	-1.6084727	-1.6084727	-1.6084727	-1.6084727	-1.6084727	-1.6084727	-1.6084727	-1.6084727	-1.6084727	-1.6084727	-1.6084727	-1.6084727	-0.038526661	0.03060648	-0.079330909	-0.086579658	0.25324371	-0.51877764	-0.38603485	-0.41616892	-0.086444416	-0.2070438	-0.29845605	0.05056995	0.38164866	0.43866506	-0.24209213	-0.23397415	0.11650333	-0.16958523	0.012193842	-0.5083597	-0.080563512	-0.072122153	-0.3716292	0.25108754	-0.2191432	0.062687095	0.15824936	0.17680487	-0.472789	0.068213514	-0.022271963
47	-0.057723453	-0.57059377	0.44149695	-0.38490307	1.6951617	1.6951617	1.6951617	1.6951617	1.6951617	1.6951617	1.6951617	1.6951617	1.6951617	1.6951617	1.6951617	1.6951617	-1.6575347	-1.6575347	-1.6575347	-1.6575347	-1.6575347	-1.6575347	-1.6575347	-1.6575347	-1.6575347	-1.6575347	-1.6575347	-1.6575347	0.40612422	-0.1323646	0.62018977	-0.14810813	0.25112048	0.033865257	0.24552485	0.089789137	-0.7764788	0.072359363	-0.2678278	0.30128874	-0.15845305	-0.35495155	-0.023644641	-0.49779352	0.29282333	-0.32638631	-0.37913827	0.32231997	0.12856662	-0.5142676	-0.077435859	-0.41528551	0.19894931	-0.0256698	-0.017945523	-0.23371519	0.14669888	0.04274865	-0.51832202	-0.12763777	-0.62175149	-0.35437667	-0.09032689	0.10840577	0.035553528	-0.10045051	-0.50659844	0.11111795	0.054019617	-0.14228859	0.36844561	0.10053537	0.27700313	0.10594274	0.012769903	0.48872296	-0.0046359415	0.29523342	0.52440105	0.17879705	-0.23272444	0.026475484	-0.61074821	-0.082582215	0.19460944	0.0076065872	1.6951617	1.6951617	1.6951617	1.6951617	1.6951617	1.6951617	1.6951617	1.6951617	1.6951617	-1.6575347	-1.6575347	-1.6575347	-1.6575347	-1.6575347	-1.6575347	-1.6575347	-1.6575347	-1.6575347	-0.24264163	0.34216939	0.34018024	0.3821167	-0.061814329	0.31566244	-0.50006585	-0.071072056	-0.020567767	0.4195908	-0.44915575	0.0034732476	-0.15408091	0.28756045	0.11787418	0.53737283	-0.04046756	-0.45539472	-0.099489997	-0.034477465	0.71800123	-0.57570777	0.41507703	0.30731543
47	0.34992185	0.21593066	0.18668006	-0.19818569	-0.40439656	-0.14127378	0.24004198	0.10782838	-0.16778027	-0.28005179	-0.17635004	-0.22038886	-0.36949204	0.49067745	0.099356388	0.52330046	0.0027947082	0.49487855	0.66387157	-0.68598683	-0.06485288	0.38787889	-0.73516949	0.21418723	0.045715401	0.53081987	-0.061750947	0.32783495	-0.24265628	-0.14127281	-0.43610248	0.11713496	0.42030138	0.5394659	0.4193864	-0.28600803	-0.12117821	0.29788445	0.32986708	-0.44748419	-0.13841159	-0.49252537	0.073966166	-0.1908096	0.31169599	-0.49480388	0.42346218	0.35827834	-0.42392638	-0.089475104	0.056416598	-0.14310293	-0.29461314	0.014818655	0.23806036	-0.62285896	1.6349025	1.6349025	1.6349025	1.6349025	1.6349025	1.6349025	1.6349025	1.6349025	1.6349025	1.6349025	1.6349025	1.6349025	1.6349025	-1.6915929	-1.6915929	-1.6915929	-1.6915929	-1.6915929	-1.6915929	-1.6915929	-1.6915929	-1.6915929	-1.6915929	-1.6915929	-1.6915929	-1.6915929	-0.13062709	-0.30355371	0.027149009	-0.15185501	1.6349025	1.6349025	1.6349025	1.6349025	1.6349025	1.6349025	1.6349025	1.6349025	1.6349025	-1.6915929	-1.6915929	-1.6915929	-1.6915929	-1.6915929	-1.6915929	-1.6915929	-1.6915929	0.25015044	0.080684939	-0.39980044	-0.29989716	-0.18537261	-0.19261802	-0.4013607	-0.12757766	0.41685932	-0.063568316	-0.12438458	0.38375813	0.084432452	-0.082167655	0.19160948	-0.055570391	0.17894587	-0.33972226	0.16141108	0.10709935	-0.03852068	0.10735479	-0.087315447	-0.07612006	0.21462365
47	-0.16979019	-0.15546209	0.32302843	-0.011088834	-0.082965335	-0.86636851	-0.17792652	-0.11996008	0.36109277	0.38747847	-0.38451693	0.038895752	-0.36678508	0.2187992	0.010293035	0.023305399	0.51252881	-0.36294285	-0.031113209	-0.33486804	-0.20140995	0.18197705	0.17849147	0.43968008	-0.22318956	-0.50999081	0.11809072	-0.093176345	0.024155665	-0.05491722	-0.52930054	0.3732706	-0.088676213	-0.22690039	0.33483159	-0.55784188	0.082433771	-0.27079181	0.20989426	0.40802474	-0.25827587	-0.5153972	0.14304866	0.68220372	0.42355224	-0.031769541	-0.53655144	0.24934269	-0.43938858	-0.46547627	-0.013382372	-0.0058847636	0.33413919	-0.46107172	-0.009248372	0.063239083	0.13492725	0.055758854	1.4986005	1.4986005	1.4986005	1.4986005	1.4986005	1.4986005	1.4986005	1.4986005	1.4986005	1.4986005	1.4986005	1.4986005	1.4986005	-1.4531941	-1.4531941	-1.4531941	-1.4531941	-1.4531941	-1.4531941	-1.4531941	-1.4531941	-1.4531941	-1.4531941	-1.4531941	-1.4531941	-1.4531941	-0.21441746	-0.45655167	-0.10375281	1.4986005	1.4986005	1.4986005	1.4986005	1.4986005	1.4986005	1.4986005	1.4986005	1.4986005	1.4986005	1.4986005	1.4986005	1.4986005	1.4986005	1.4986005	-1.4531941	-1.4531941	-1.4531941	-1.4531941	-1.4531941	-1.4531941	-1.4531941	-1.4531941	-1.4531941	-1.4531941	-1.4531941	-1.4531941	-1.4531941	-1.4531941	-0.0060817457	-0.10545117	-0.16226376	-0.021660869	-0.22380727	-0.039417526	0.26107966	-0.093843687	0.40297923	0.41898885	0.32109872	-0.45752612
47	0.23102349	-0.19417635	0.42112128	0.32047546	0.07283305	0.24249383	0.2412975	0.15115336	-0.1290489	0.085962052	0.44753285	0.29701707	-0.091022005	-0.35712348	-0.11432192	0.67739043	0.54247763	-0.26432298	-0.20597243	0.044606637	-0.31944027	-0.1913026	0.13747493	0.1918935	-0.15088608	-0.17159509	0.51479459	-0.67092552	-0.029599825	-0.30436239	0.13077384	0.19798379	-0.17020549	-0.29967438	0.2788435	0.15135899	-0.2355451	-0.36491415	-0.62085294	0.06825331	-0.13473122	-0.66133409	0.62199335	0.46940251	0.1663692	-0.017007892	0.12628356	-0.43247917	-0.061979825	-0.26801498	-0.14841031	-0.3744377	-0.60068173	-0.57477101	-0.52336531	0.24648247	0.034456932	0.38847423	0.066672186	0.68499445	0.239768	0.49565402	-0.53117964	-0.27435214	-0.19031538	-0.18716621	-0.13943624	0.94072689	0.032668018	0.44693115	-0.12675369	0.0056567206	0.15089258	1.6179764	1.6179764	1.6179764	1.6179764	1.6179764	1.6179764	1.6179764	1.6179764	1.6179764	-1.6810082	-1.6810082	-1.6810082	-1.6810082	-1.6810082	-1.6810082	-1.6810082	-1.6810082	0.39269139	-0.69773307	-0.19227479	0.094828577	0.17325374	-0.21263256	-0.21030941	-0.50014257	0.17315858	-0.15262821	1.6179764	1.6179764	1.6179764	1.6179764	1.6179764	1.6179764	1.6179764	1.6179764	1.6179764	1.6179764	1.6179764	1.6179764	1.6179764	-1.6810082	-1.6810082	-1.6810082	-1.6810082	-1.6810082	-1.6810082	-1.6810082	-1.6810082	-1.6810082	-1.6810082	-1.6810082	-1.6810082	-1.6810082	0.029468798	0.37553066
47	0.29883414	-0.36402695	0.29443799	0.0074853392	-0.24049564	0.24006097	-0.59943247	0.43378377	0.33837598	-0.029432257	1.4246732	1.4246732	1.4246732	1.4246732	1.4246732	1.4246732	1.4246732	1.4246732	1.4246732	1.4246732	1.4246732	1.4246732	1.4246732	1.4246732	-1.5176861	-1.5176861	-1.5176861	-1.5176861	-1.5176861	-1.5176861	-1.5176861	-1.5176861	-1.5176861	-1.5176861	-1.5176861	-1.5176861	-1.5176861	-1.5176861	-0.3801936	-0.094848181	-0.37278035	0.011863717	-0.032743434	0.18534872	0.22610542	0.18157175	-0.80774736	-0.082097835	1.4246732	1.4246732	1.4246732	1.4246732	1.4246732	1.4246732	1.4246732	1.4246732	1.4246732	1.4246732	1.4246732	1.4246732	1.4246732	1.4246732	-1.5176861	-1.5176861	-1.5176861	-1.5176861	-1.5176861	-1.5176861	-1.5176861	-1.5176861	-1.5176861	-1.5176861	-1.5176861	-1.5176861	-1.5176861	-0.28590098	0.32506139	0.39220853	-0.016839862	0.0114773	0.60888419	-0.37069843	0.66034823	-0.039303771	0.071219113	0.065052552	0.6955367	-0.17961937	-0.16859302	-0.24876097	-0.25206162	0.24119188	0.35790833	-0.058338661	-0.33446645	0.099290021	-0.14656794	-0.34057736	0.31019403	-0.82902718	0.1439038	0.23444692	0.077623667	0.6495962	0.13373683	0.52076527	0.0041361693	0.042979879	-0.20201217	-0.25129868	0.47065712	0.029559398	0.19802713	0.25095236	0.09756122	-0.016230284	0.36668333	-0.37138376	-0.32755793	0.45130214	-0.15834566	-0.50473184	-0.1502778	-0.063950985	0.11576293	0.38128973	-0.36425704	-0.4539506
47	0.34465367	-0.096419594	0.46168566	0.15465348	-0.669142	0.032205312	0.25491338	0.1643853	0.05575373	0.040999689	-0.24540109	-0.0074742498	-0.21822957	-0.45160573	-0.33786627	-0.23784408	0.16374601	0.12339195	-0.15018153	-0.01266878	-0.14739734	0.036936543	0.082482118	0.17542852	-0.064073059	0.42754294	0.68407021	-1.0157845	-0.28558383	0.54023185	-0.3392081	-0.10248136	0.26396809	0.39597964	-0.13358434	0.29663993	-0.1938864	-0.19181982	-0.30953771	0.018857435	-0.2648858	0.17692646	-0.3298291	-0.17462	-0.42581528	0.64001606	0.23218493	-0.45909615	-0.13587527	-0.025645461	0.048482391	-0.13620141	0.22665265	0.31911375	0.016946556	0.092281253	0.086686241	0.038670362	-0.25253346	0.26743568	1.5039218	1.5039218	1.5039218	1.5039218	1.5039218	1.5039218	1.5039218	1.5039218	1.5039218	1.5039218	1.5039218	1.5039218	1.5039218	1.5039218	1.5039218	-1.5221099	-1.5221099	-1.5221099	-1.5221099	-1.5221099	-1.5221099	-1.5221099	-1.5221099	-1.5221099	-1.5221099	-1.5221099	-1.5221099	-1.5221099	-1.5221099	-0.032909684	0.11286824	1.5039218	1.5039218	1.5039218	1.5039218	1.5039218	1.5039218	1.5039218	1.5039218	1.5039218	1.5039218	1.5039218	1.5039218	-1.5221099	-1.5221099	-1.5221099	-1.5221099	-1.5221099	-1.5221099	-1.5221099	-1.5221099	-1.5221099	-1.5221099	-1.5221099	0.07859091	0.21946888	-0.25456107	0.73691955	-0.16676447	-0.8428935	-0.56595087	-0.12289086	0.072853394	-0.34012687	0.17414333	-0.15217336	-0.54637157	-0.37257268
47	0.065974471	0.28143825	-0.012717644	-0.053346428	0.21908814	-0.17339219	-0.20704868	-1.1960378	-0.10546524	-0.40001366	-0.2518936	0.0036857837	0.46968892	-0.14096467	-0.10083964	0.30500193	0.10937536	1.6126071	1.6126071	1.6126071	1.6126071	1.6126071	1.6126071	1.6126071	1.6126071	1.6126071	-1.7235501	-1.7235501	-1.7235501	-1.7235501	-1.7235501	-1.7235501	-1.7235501	-1.7235501	-1.7235501	-0.25805828	0.37545242	0.028742856	0.96240548	1.6126071	1.6126071	1.6126071	1.6126071	1.6126071	1.6126071	1.6126071	1.6126071	1.6126071	1.6126071	1.6126071	1.6126071	-1.7235501	-1.7235501	-1.7235501	-1.7235501	-1.7235501	-1.7235501	-1.7235501	-1.7235501	-1.7235501	-1.7235501	-1.7235501	-1.7235501	0.18761764	0.36527351	-0.033883865	-0.3595492	0.14727762	0.023300783	-0.27708789	0.47867823	-0.068484931	0.26549377	-0.36002545	-0.38362947	0.30497567	0.3320706	-0.14941903	0.58098179	-0.0088285122	0.045966235	-0.3006018	0.56244534	-0.27033503	0.052595186	0.30569164	0.13539778	-0.17582969	0.10441131	0.1687882	-0.29954744	0.13468385	0.84558673	-0.34850572	0.29876832	-0.52909068	-0.022574379	-0.42428217	-0.50466934	0.17496466	0.28171181	-0.13072925	0.03939614	0.2353872	-0.0948358	0.23531391	0.34340009	0.0065552659	0.2815832	-0.052484186	0.13209279	-0.19687804	-0.31428321	-0.32970158	-0.11282516	-0.73190385	-0.036752598	0.41793548	0.096126746	0.0056802986	0.44039049	-0.060996283	-0.08468823	-0.12451476	0.66083952	0.1455166	-0.31922689	0.67799151
47	-0.29131963	-0.070277523	0.2166728	0.62101384	-0.46405953	-0.22786553	0.023284654	0.18253507	-0.75453652	0.014830956	-0.18320011	-0.1450024	-0.00020184557	0.067440465	0.34585433	0.02354155	0.081386877	0.31540001	-0.28968396	-0.19013659	-0.180256	-0.19640602	0.38925034	0.0079984263	-0.3301208	-0.14897258	0.21394823	-0.11079113	0.026156573	-0.020541461	-0.049845489	0.17713484	-0.32619415	-0.16304596	0.13006888	-0.097301703	0.091184144	-0.31483181	-0.59289902	0.48033114	0.13296257	-0.019879464	0.16958272	0.11786723	-0.49447696	0.037796975	-0.28295816	-0.025539824	-0.80607817	-0.10029162	0.17126651	-0.57702663	-0.11561904	-0.18071049	-0.31336522	-0.32912664	-0.23913738	0.52818207	-0.35353373	-0.39087354	-0.06780507	1.7625116	1.7625116	1.7625116	1.7625116	1.7625116	1.7625116	1.7625116	1.7625116	1.7625116	1.7625116	1.7625116	1.7625116	-1.6763083	-1.6763083	-1.6763083	-1.6763083	-1.6763083	-1.6763083	-1.6763083	-1.6763083	-1.6763083	-1.6763083	-1.6763083	-0.68212831	0.60426425	0.24411543	0.2107629	0.059583024	-0.35523368	0.17836948	0.2202445	-0.010331237	0.50181743	-0.15603178	-0.95674511	-0.2829086	0.17842279	-0.068003868	-0.08184104	-0.018128957	0.091406883	-0.2365992	1.7625116	1.7625116	1.7625116	1.7625116	1.7625116	1.7625116	1.7625116	1.7625116	1.7625116	-1.6763083	-1.6763083	-1.6763083	-1.6763083	-1.6763083	-1.6763083	-1.6763083	-1.6763083	-0.15185683	-0.34969432	-0.02018498	0.23938069	0.41207276	-0.19946246	0.2142755	0.12977055
47	0.3434775	-0.29460961	-0.35751919	0.35409293	-0.64085954	-0.29863236	0.14811171	0.1276104	1.7240609	1.7240609	1.7240609	1.7240609	1.7240609	1.7240609	1.7240609	1.7240609	1.7240609	1.7240609	1.7240609	1.7240609	-1.7389689	-1.7389689	-1.7389689	-1.7389689	-1.7389689	-1.7389689	-1.7389689	-1.7389689	-1.7389689	-1.7389689	-1.7389689	-0.5739831	-0.058580452	0.6199079	-0.33691962	-0.16981074	0.24435935	-0.0795448	0.34591117	-0.35975083	-0.36969859	-0.06379529	-0.20634375	-0.14845729	-0.47595176	0.11565874	0.13958945	-0.057991173	-0.055139202	-0.18149733	0.14454113	0.26173408	0.29646396	-0.042124434	0.31732175	0.15974164	-0.028545683	-0.17182656	-0.20975015	0.180839	-0.29262862	-0.34362572	0.4090704	-0.67585284	0.11325788	-0.49860534	0.23994398	0.18224326	-0.22381	-0.051580848	0.45973092	-0.70372039	0.27617566	0.23602811	-0.49471643	-0.43496417	0.54255368	0.030104608	-0.2266863	-0.32650962	0.44742993	0.26750963	-0.31098805	-0.17617368	-0.01256301	-0.59493305	-0.25570479	-0.06275713	0.22172493	-0.098081606	-0.075166121	1.7240609	1.7240609	1.7240609	1.7240609	1.7240609	1.7240609	1.7240609	1.7240609	-1.7389689	-1.7389689	-1.7389689	-1.7389689	-1.7389689	-1.7389689	-1.7389689	-1.7389689	0.28507076	-0.0030864485	-0.067194846	-0.57382277	0.15451274	0.011219146	0.5194978	0.33077908	-0.38962213	0.61140266	0.33372785	0.27170847	-0.26743484	0.090972822	1.0612671	0.016385517	0.4134362	-0.17662894	-0.25149349	-0.28278939	0.28654934
47	-0.41987988	-0.36456643	-0.22524615	-0.2215981	-0.38551515	-0.12742552	0.49130065	0.037027653	0.40135568	0.17776002	0.22785652	1.3959478	1.3959478	1.3959478	1.3959478	1.3959478	1.3959478	1.3959478	1.3959478	1.3959478	1.3959478	1.3959478	1.3959478	1.3959478	1.3959478	1.3959478	1.3959478	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-0.13348828	0.68351266	0.10677249	0.38286935	-0.39375465	0.095857026	-0.093258543	0.14466734	0.60360434	-0.094391819	0.23719663	-0.27450927	-0.043558894	0.11171788	0.064211516	0.075664474	-0.23533272	0.34275549	-0.10131916	0.2064747	-0.41124893	-0.26260416	0.064962441	-0.15327346	0.28494937	-0.068795161	-0.12839672	-0.065361996	0.010285757	0.73819389	-0.14830752	-0.57589675	-0.029059009	-0.75061155	0.22417388	0.0039811425	-0.4274236	-0.008267103	0.081876692	-0.15763336	-0.3905899	-0.060587492	-0.16778918	0.03431899	-0.032966187	0.54837322	-0.17526824	0.18465052	1.3959478	1.3959478	1.3959478	1.3959478	1.3959478	1.3959478	1.3959478	1.3959478	1.3959478	1.3959478	1.3959478	1.3959478	1.3959478	1.3959478	1.3959478	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-1.4264969	-0.11977761	-0.1995409	0.36773263	-0.11887408	-0.10005187	0.096835209	0.12380019	0.031954662
47	-0.28154727	0.023578278	0.011112123	-0.28569115	-0.068549626	0.037878805	0.66486131	0.34410767	0.38672509	0.52098228	0.46986757	0.24479781	-0.24591003	0.076148609	0.17657792	0.28742276	-0.27410998	-0.1995523	0.075240653	0.0081335404	-0.14941535	-0.20024963	0.34093362	0.11585788	0.12016959	-0.64151572	-0.31476754	-0.27236751	0.26383518	-0.42765044	0.17583887	-0.61820922	-0.0039352222	-0.2293527	0.14324597	0.12768216	0.11784551	-0.53549784	-0.34462136	0.12775314	0.47024172	-0.48939443	-0.0021054388	0.27649767	0.43517468	-0.079171858	-0.19914143	-0.061254591	0.53579851	-0.14752682	0.49446205	0.29983692	0.071573642	-0.0028555772	-0.21620029	-0.15148608	0.23146164	-0.20050435	-0.019434426	-0.013861356	1.4516587	1.4516587	1.4516587	1.4516587	1.4516587	1.4516587	1.4516587	1.4516587	1.4516587	1.4516587	1.4516587	1.4516587	-1.5069537	-1.5069537	-1.5069537	-1.5069537	-1.5069537	-1.5069537	-1.5069537	-1.5069537	-1.5069537	-1.5069537	-1.5069537	0.26057574	0.12328252	-0.5905732	0.2998595	0.44638099	-0.25877652	0.30253887	-0.089405249	-0.29033868	-0.27946875	-0.4440463	1.4516587	1.4516587	1.4516587	1.4516587	1.4516587	1.4516587	1.4516587	1.4516587	1.4516587	1.4516587	1.4516587	1.4516587	1.4516587	1.4516587	1.4516587	1.4516587	-1.5069537	-1.5069537	-1.5069537	-1.5069537	-1.5069537	-1.5069537	-1.5069537	-1.5069537	-1.5069537	-1.5069537	-1.5069537	-1.5069537	-1.5069537	-1.5069537	-1.5069537	-1.5069537	-0.084683108	-0.35380312
