47	-0.20813631	0.038702464	0.11550973	0.16182173	-0.20876754	-0.28058602	0.46112464	-0.054617665	0.31320374	0.061672843	-0.33432232	-0.090509136	-0.19391051	0.020119862	-0.62464132	-0.21070321	0.39049218	0.0041111071	-0.038570579	-0.080443711	0.17077022	0.047224055	-0.5154768	-0.038261552	0.22709646	-0.033539658	-0.19775007	-0.44524093	0.12125139	0.40910992	0.024460285	-0.40801795	-0.0777666	-0.62996454	0.30105243	-0.6010265	-0.41239074	0.14819962	-0.11443606	-0.24757711	-0.38167327	0.13011734	0.18449168	-0.056500339	0.13639528	0.32662861	-0.48472182	1.7095784	1.7095784	1.7095784	1.7095784	1.7095784	1.7095784	1.7095784	1.7095784	1.7095784	1.7095784	-1.6788479	-1.6788479	-1.6788479	-1.6788479	-1.6788479	-1.6788479	-1.6788479	-1.6788479	-1.6788479	-1.6788479	0.37534771	-0.27558617	0.34525817	-1.0266351	0.090939399	0.41634882	0.10597621	1.7095784	1.7095784	1.7095784	1.7095784	1.7095784	1.7095784	1.7095784	1.7095784	1.7095784	1.7095784	1.7095784	-1.6788479	-1.6788479	-1.6788479	-1.6788479	-1.6788479	-1.6788479	-1.6788479	-1.6788479	-1.6788479	-1.6788479	0.030067501	0.23961374	0.36201422	0.67368668	-0.0017841412	-0.072805893	-0.43537796	-0.47671304	0.28479621	0.0051251527	-0.10525423	-0.13793135	-0.42702939	0.26702706	0.29607071	-0.049910717	0.22221221	-0.82658424	0.38491565	-0.20409395	-0.31402388	-0.18208209	0.085664287	0.30742354	0.90755302	-0.23489308	0.14479556	0.060936609	-0.18802115	0.13081726	0.062453401	-0.25705317	0.26854516
47	0.039813994	0.34159829	-0.018596465	-0.12040952	-0.28648087	-0.39087484	0.091614249	0.12869666	-0.018351383	-0.096314096	-0.01717319	0.16276281	0.68277995	0.16660656	-0.30629071	0.36909904	-0.37401614	-0.012768935	0.090054795	-0.39751702	0.0682061	0.44759138	0.80497829	-0.41894246	0.89907124	-0.60536637	-0.14413601	-0.53522444	0.15726805	0.35248346	-0.40483707	0.2346341	-0.54649934	0.26214889	0.12239487	0.25913508	0.054157745	-0.44951735	0.49778944	0.26270859	0.049766716	0.51856043	0.40724177	-0.78678863	-0.19146407	0.036036234	0.53769298	0.37919791	0.40416851	-0.17408954	-0.047043812	0.015542313	-0.39948505	-0.47980691	-0.02728209	0.046119937	-0.31735581	0.37589233	-0.72184503	0.46285032	-0.24828315	-0.23616617	0.70394794	0.25855488	-0.51402003	-0.46322	0.27322552	0.14254779	0.082293907	-0.49841285	0.28370395	-0.27873043	0.77802414	-0.23606863	0.042728855	-0.19341137	0.28820845	-0.42419657	-0.44493881	-0.22435123	-0.5012464	-0.58388959	-0.074133986	0.16800633	0.15386285	-0.46213282	0.035578719	-0.32816564	-0.090045456	-0.17417177	-0.13773951	0.17086589	1.8428781	1.8428781	1.8428781	1.8428781	1.8428781	1.8428781	1.8428781	1.8428781	-1.8855807	-1.8855807	-1.8855807	-1.8855807	-1.8855807	-1.8855807	-1.8855807	-1.8855807	1.8428781	1.8428781	1.8428781	1.8428781	1.8428781	1.8428781	1.8428781	1.8428781	1.8428781	-1.8855807	-1.8855807	-1.8855807	-1.8855807	-1.8855807	-1.8855807	-1.8855807	-1.8855807	-0.049275991	-0.0078235375	0.18905301
47	-0.73372765	-0.0049763126	-0.29965583	0.22191823	0.19806926	0.48448456	-0.14403532	1.6857613	1.6857613	1.6857613	1.6857613	1.6857613	1.6857613	1.6857613	1.6857613	1.6857613	1.6857613	1.6857613	1.6857613	-1.686271	-1.686271	-1.686271	-1.686271	-1.686271	-1.686271	-1.686271	-1.686271	-1.686271	-1.686271	-1.686271	-0.17792825	-0.21325096	0.018414789	-0.23585779	-0.04840515	0.39898564	-0.090567494	-0.24360988	0.11454564	-0.089144742	0.38105809	-0.13531315	-0.032402301	-0.32395232	-0.053009451	-0.18610884	0.44237256	0.15328831	-0.78081829	-0.16268308	-0.045257553	-0.37568007	0.033903167	-0.034610289	-0.10123393	0.26740663	-0.15349495	0.14101724	-0.36361953	0.33306015	0.06089411	-0.26997452	-0.17983524	0.24781485	0.21351361	0.24506639	0.10824632	-0.16549469	-0.1622934	0.55153766	-0.94306608	-0.099973812	-0.19208168	-0.18884828	0.13653567	-0.54842038	-0.0098210072	-0.55301164	-0.19848421	0.11447684	0.33879051	-0.11873665	-0.19369388	-0.0050865019	-0.32816123	0.34427937	-0.055349746	0.14744711	0.42315195	-0.066749194	-0.40356192	-0.052370495	-0.22181771	-0.56144971	0.13510898	0.072923947	0.021592717	0.63212316	-0.076699718	0.32277124	-0.22683816	-0.38750667	-0.2807414	1.6857613	1.6857613	1.6857613	1.6857613	1.6857613	1.6857613	1.6857613	1.6857613	1.6857613	1.6857613	-1.686271	-1.686271	-1.686271	-1.686271	-1.686271	-1.686271	-1.686271	-1.686271	-1.686271	-0.1491772	0.50306419	0.10769407	0.14453011	0.1233573	0.12381575
47	0.18874766	0.008057733	-0.13942563	0.0093862894	0.33601102	0.14527262	-0.082657156	-0.078986737	0.49396044	-0.24572361	0.15553923	-0.098927896	-0.19387252	-0.1369102	-0.24880771	0.16811192	0.32480426	-0.14863797	0.26359403	-0.3742657	-0.041668283	0.087138803	1.4706189	1.4706189	1.4706189	1.4706189	1.4706189	1.4706189	1.4706189	1.4706189	1.4706189	1.4706189	-1.5755996	-1.5755996	-1.5755996	-1.5755996	-1.5755996	-1.5755996	-1.5755996	-1.5755996	-1.5755996	-1.5755996	0.3371076	0.0042794472	0.024070199	-0.32116798	-0.13815092	-0.46137263	-0.25338031	-0.095245188	0.23960656	-0.16348797	-0.24180531	0.091169949	-0.071880774	-0.029099319	0.27000525	-0.55708347	0.014002249	0.3189677	-0.69073924	0.50988929	0.31673747	0.14187298	0.35049378	-0.38862716	0.56551928	0.29736578	0.37342806	-0.50540511	-0.010273006	0.25950506	0.31425319	0.40238383	0.053068088	1.4706189	1.4706189	1.4706189	1.4706189	1.4706189	1.4706189	1.4706189	1.4706189	1.4706189	1.4706189	1.4706189	1.4706189	1.4706189	1.4706189	1.4706189	1.4706189	-1.5755996	-1.5755996	-1.5755996	-1.5755996	-1.5755996	-1.5755996	-1.5755996	-1.5755996	-1.5755996	-1.5755996	-1.5755996	-1.5755996	-1.5755996	-1.5755996	-1.5755996	-1.5755996	0.086510569	0.27220115	0.075860861	-0.37062496	0.14423067	0.52472401	-0.31342576	0.34132889	0.22267938	0.25789961	0.30822192	0.59605871	-0.12170328	0.18707514	0.04328379	0.20830042	-0.10568786	-0.44070471	-0.091596315	-0.38160545	-0.060276521
47	-0.34619674	0.35460341	-0.30037977	-0.32610256	-0.11383166	-0.38135887	0.21602295	0.41944676	0.25540737	0.22581207	0.0014383475	-0.62282305	0.058601431	0.01398826	0.42063624	-0.26205622	-0.40214599	-0.11432664	0.19091123	0.17906429	0.38849522	0.27084902	0.28138737	-0.66607122	0.58904348	-0.35348888	0.60871127	1.728764	1.728764	1.728764	1.728764	1.728764	1.728764	1.728764	1.728764	1.728764	1.728764	-1.7984401	-1.7984401	-1.7984401	-1.7984401	-1.7984401	-1.7984401	-1.7984401	-1.7984401	-1.7984401	-1.7984401	-0.0055908554	-0.58082851	0.52860314	0.54105481	0.40043068	-0.3428811	0.43355286	0.033999252	-0.020254368	0.24753222	0.467894	-0.037612685	-0.13777006	-0.033531682	0.83008742	-0.03953181	-0.57974911	0.091694746	-0.14859095	0.54481308	0.57213776	-0.25646265	0.18704873	0.10262152	-0.029581911	-0.45192232	-0.23717334	-0.10873147	-0.020520833	-0.28568305	0.38986226	0.29409114	0.13892931	-0.097813942	0.4280919	1.728764	1.728764	1.728764	1.728764	1.728764	1.728764	1.728764	1.728764	1.728764	-1.7984401	-1.7984401	-1.7984401	-1.7984401	-1.7984401	-1.7984401	-1.7984401	-1.7984401	0.12409367	-0.21920026	-0.55689272	-0.65347653	-0.25938466	-0.069264981	-0.30066082	-0.45184119	-0.36265167	0.28132628	0.5580002	0.16706243	-0.13856732	0.1049016	-0.45637601	-0.16916881	-0.15820081	-0.012105347	-0.87846979	-0.65372312	-0.0061835526	-0.54779377	-0.61680327	0.38729449	0.25912078	0.12798847	0.40269765	0.081519157	0.13831445
47	-0.16244882	0.28021568	0.72741473	-0.07720552	0.0070510643	0.14003346	0.061236997	-0.2713723	0.38745312	0.12878902	0.43373179	0.45442958	-0.29706398	0.034899895	-0.14468202	0.72812532	0.18798514	-0.057118871	-0.20729073	0.57114772	-0.48399477	0.32853345	0.55915711	0.77921592	0.17521243	0.052846906	1.6381036	1.6381036	1.6381036	1.6381036	1.6381036	1.6381036	1.6381036	1.6381036	-1.6799293	-1.6799293	-1.6799293	-1.6799293	-1.6799293	-1.6799293	-1.6799293	-1.6799293	0.086153984	-0.04610093	0.20560211	-0.29960326	1.6381036	1.6381036	1.6381036	1.6381036	1.6381036	1.6381036	1.6381036	1.6381036	1.6381036	1.6381036	1.6381036	1.6381036	1.6381036	-1.6799293	-1.6799293	-1.6799293	-1.6799293	-1.6799293	-1.6799293	-1.6799293	-1.6799293	-1.6799293	-1.6799293	-1.6799293	-1.6799293	-1.6799293	0.40869122	0.073565347	-0.085545316	0.076516811	0.24430074	0.77093328	0.075626539	0.031649749	-0.047714728	-0.6843879	-0.30089589	-0.35241848	-0.23291638	0.31233313	-0.1406347	0.12394352	-0.89362999	-0.50455048	-0.1365174	0.078570298	-0.36726196	0.056797552	0.055698752	0.23066661	0.48871003	0.080525917	0.2484159	0.21576661	-0.77277422	0.22711695	-0.045859815	-0.24434571	0.43995771	0.32796929	-0.52351414	-0.28543642	0.18172785	-0.36795523	0.30929703	-0.18912938	0.11114411	-0.5556755	0.17018009	-0.27232205	-0.3071046	0.048432472	-0.15356198	0.58191908	-0.24740512	-0.32260572	0.49672036	-0.28864218	-0.74733188	-0.71038084	-0.31203496	0.22136129
47	0.2843504	-0.72250549	0.025494735	-0.27444575	-0.3175705	-0.1200711	-0.019078953	-0.13314966	0.1657434	0.49585971	0.11578559	-0.10779085	-0.087723965	-0.35018743	0.16930654	-0.40896579	0.014224832	-0.13816598	-0.16910689	0.76598783	0.087089847	0.28103743	-0.21705022	0.60803947	-0.062608247	-0.038066466	0.22553191	-0.37368389	-0.020984436	-0.2017735	0.67182177	-0.29933995	-0.19287083	0.35371446	0.15572605	-0.10906995	-0.0056991317	0.38053922	0.056549356	0.064873729	-0.22297842	0.13277088	-0.58809948	-0.1863996	-0.29698631	0.10616554	-0.4077299	-0.010792904	1.6271001	1.6271001	1.6271001	1.6271001	1.6271001	1.6271001	1.6271001	1.6271001	1.6271001	-1.6111026	-1.6111026	-1.6111026	-1.6111026	-1.6111026	-1.6111026	-1.6111026	-1.6111026	-1.6111026	0.55647249	0.24580351	-0.26366971	1.6271001	1.6271001	1.6271001	1.6271001	1.6271001	1.6271001	1.6271001	1.6271001	1.6271001	1.6271001	1.6271001	1.6271001	1.6271001	1.6271001	-1.6111026	-1.6111026	-1.6111026	-1.6111026	-1.6111026	-1.6111026	-1.6111026	-1.6111026	-1.6111026	-1.6111026	-1.6111026	-1.6111026	-1.6111026	-0.42271145	0.018327952	0.0017503864	-0.35459643	-0.10105937	-0.022390028	-0.065825441	0.27623098	-0.45141183	-0.26926341	-0.037554412	0.44360079	0.1461813	-0.5457331	0.25750356	-0.10638843	0.15635165	-0.65566668	0.037041906	-0.044447529	-0.0011555262	-0.26535495	0.60156155	0.52165164	-1.0270973	-0.02297159	-0.084473787	0.19368938	-0.53889612	-0.021586073	0.30721912	0.48210587
47	0.23919927	0.13513911	0.085726716	-0.44450148	-0.29497134	0.11110446	-0.16482679	-0.24594283	0.39363207	0.048065354	-0.1469138	-0.043709265	0.44839719	-0.35072665	0.18251653	0.39558777	0.14987802	0.28488651	0.33101748	-0.27254134	-0.11169891	0.29726924	0.67931056	0.21457348	0.23258135	-0.75943004	0.22022762	-0.040859205	0.30610268	0.59624448	-0.20524001	0.22986164	-0.16403192	-0.070064324	-0.25759432	1.7682523	1.7682523	1.7682523	1.7682523	1.7682523	1.7682523	1.7682523	1.7682523	1.7682523	-1.759028	-1.759028	-1.759028	-1.759028	-1.759028	-1.759028	-1.759028	-1.759028	-0.22491122	-0.056901738	0.14686584	-0.56605036	-0.75903538	-0.12540918	0.17274836	-0.22152016	0.18338727	-0.29012079	-0.15521993	0.13849837	0.19969218	0.46619581	0.10378231	0.086688316	0.34464583	0.27752405	0.043083777	0.27211786	-0.28798438	-0.11947614	-0.7680747	-0.048224403	-0.37689166	-0.050612125	-0.44810925	0.096880788	0.75828146	0.4210839	-0.42092214	0.78879141	-0.3112989	-0.22648952	-0.26390914	-0.20715773	0.21665614	-0.36135678	1.7682523	1.7682523	1.7682523	1.7682523	1.7682523	1.7682523	1.7682523	1.7682523	1.7682523	1.7682523	-1.759028	-1.759028	-1.759028	-1.759028	-1.759028	-1.759028	-1.759028	-1.759028	-1.759028	-1.759028	0.19708991	-0.18064503	-0.24140782	-1.2973966	0.47331707	0.73369237	0.11956537	-0.35680475	-0.019867446	-0.031331993	-0.19242297	0.22186068	-0.66581789	-0.2934021	-0.50331524	-0.27167203	0.11754864	-0.17879656
47	-0.185195	0.11100314	0.17443199	-0.18941873	-0.21963989	-1.0011099	-0.76338029	0.16479781	0.26024141	0.13866366	-0.34900602	0.045083762	0.038091176	-0.17636761	-0.55068558	-0.135305	-0.0047528596	0.17371667	-0.40182999	0.32936913	0.12402644	0.68636402	-0.49229155	0.0009591837	0.23470735	0.027277474	-0.20260953	-0.081602755	0.0041894036	1.7290185	1.7290185	1.7290185	1.7290185	1.7290185	1.7290185	1.7290185	1.7290185	1.7290185	1.7290185	1.7290185	-1.6817166	-1.6817166	-1.6817166	-1.6817166	-1.6817166	-1.6817166	-1.6817166	-1.6817166	-1.6817166	-1.6817166	-1.6817166	0.5444524	0.52511347	0.21288139	-0.6411012	0.35369736	0.032444555	0.19326823	0.24038868	1.7290185	1.7290185	1.7290185	1.7290185	1.7290185	1.7290185	1.7290185	1.7290185	1.7290185	-1.6817166	-1.6817166	-1.6817166	-1.6817166	-1.6817166	-1.6817166	-1.6817166	-1.6817166	-1.6817166	0.75898747	0.1733516	-0.067875057	-0.19210033	-0.07394972	-0.16145069	-0.68955015	-0.49855802	-0.13457376	0.097904714	0.34296101	0.31652048	-0.48161902	-0.6677827	-0.44445592	0.1528971	0.49869616	0.10213375	0.25724066	-0.080326069	-0.048692735	0.031965519	-0.29216232	-0.30981801	0.28020042	-0.1158422	-0.024320393	0.24559139	0.28393283	0.86277112	-0.57955497	-0.40063231	0.10495057	0.0042520861	-0.090717545	0.17925105	-0.082983945	0.50192961	-0.18763294	0.34606778	-0.143803	-0.026961152	-0.21581702	-0.25700023	0.29029803	-0.54567978	0.56944552	0.23091054	0.097621534	-0.13066865	0.047737773
47	-0.44773635	0.21982835	0.26222387	0.36292036	-0.60047652	-0.38689579	-0.145291	0.089315182	-0.19433757	0.20001809	0.058248974	0.27445086	-0.33485472	-0.11044193	-0.081388305	0.59132246	0.26529615	-0.13079819	-0.41853547	-0.23321119	-0.1386478	0.16170098	-0.33115831	-0.66514298	-0.15109597	-0.28333046	-0.0071876471	-0.47162677	0.35341561	0.16089546	-0.38964619	0.37343475	0.32348609	-0.24911588	-0.52546257	0.17874045	0.38315448	-0.10174969	0.093561563	0.2698696	-0.29326314	0.17237628	-0.29384849	0.045588372	0.11908024	0.69413469	0.27621681	-0.15202697	-0.53435368	0.047376839	-0.12686042	-0.1432481	-0.12670718	-0.051167074	0.071775189	-0.017215012	0.13253578	0.47674949	-0.043202599	-0.082633307	0.13931852	1.5387423	1.5387423	1.5387423	1.5387423	1.5387423	1.5387423	1.5387423	1.5387423	1.5387423	1.5387423	1.5387423	1.5387423	-1.5066291	-1.5066291	-1.5066291	-1.5066291	-1.5066291	-1.5066291	-1.5066291	-1.5066291	-1.5066291	-1.5066291	-1.5066291	-1.5066291	-0.19015527	-0.1631268	0.033109259	0.26879555	0.083056682	0.3689262	1.5387423	1.5387423	1.5387423	1.5387423	1.5387423	1.5387423	1.5387423	1.5387423	1.5387423	1.5387423	1.5387423	1.5387423	1.5387423	1.5387423	-1.5066291	-1.5066291	-1.5066291	-1.5066291	-1.5066291	-1.5066291	-1.5066291	-1.5066291	-1.5066291	-1.5066291	-1.5066291	-1.5066291	-1.5066291	-1.5066291	0.24060262	-0.35351475	0.28164043	-0.20194025	0.38579771	-0.14879201	0.33372299	0.028983641	-0.33642619
47	-0.099079129	-0.33807595	0.18412328	0.22516291	0.05360741	-0.51998946	0.12769533	0.32883759	-0.053615047	-0.02297578	-0.66880496	-0.18922044	0.26373033	0.68414813	-0.21533199	-0.039533373	0.35702178	-0.34991719	0.34614359	0.012570466	-0.58351227	-0.21144211	-0.71778716	0.5927055	-0.3857691	-0.26082923	-0.26776802	-0.10518259	0.24014897	0.4032632	0.19407537	0.20646972	-0.41517684	-0.31635576	0.36637261	0.035618415	0.48371993	-0.31712543	0.22201623	0.069127827	-0.010205679	0.11348927	-0.35066482	0.12801032	0.32238219	-0.17691408	1.5139291	1.5139291	1.5139291	1.5139291	1.5139291	1.5139291	1.5139291	1.5139291	1.5139291	1.5139291	-1.5820953	-1.5820953	-1.5820953	-1.5820953	-1.5820953	-1.5820953	-1.5820953	-1.5820953	-1.5820953	1.5139291	1.5139291	1.5139291	1.5139291	1.5139291	1.5139291	1.5139291	1.5139291	1.5139291	1.5139291	1.5139291	1.5139291	1.5139291	1.5139291	1.5139291	-1.5820953	-1.5820953	-1.5820953	-1.5820953	-1.5820953	-1.5820953	-1.5820953	-1.5820953	-1.5820953	-1.5820953	-1.5820953	-1.5820953	-1.5820953	-1.5820953	-1.5820953	-0.0659919	-0.18250053	-0.08064765	0.9096054	0.61786664	0.10081558	-0.10347587	0.42763966	-0.14001341	0.17843043	0.052682506	-0.16065017	0.30747189	0.032602803	0.26390299	-0.39747402	0.088467979	0.57585467	-0.10523062	-0.067817415	-0.23951154	0.14119707	-0.44893626	0.10325965	0.29877981	-0.94207246	-0.27046432	-0.24011367	-0.44260563	-0.030662531	-0.32335919	0.85138902	0.068456887
47	-0.17318962	-0.41340369	-0.22372554	-0.21545573	-0.33048232	0.24213493	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	-1.4497038	-1.4497038	-1.4497038	-1.4497038	-1.4497038	-1.4497038	-1.4497038	-1.4497038	-1.4497038	-1.4497038	-1.4497038	-1.4497038	-1.4497038	-1.4497038	-1.4497038	-0.035643041	0.083568995	-0.21793274	0.045644554	0.1227356	-0.34170214	0.066652029	0.043417977	0.052878649	0.30203057	0.077548625	0.17589873	-0.34509199	-0.11567129	0.084741698	0.20343234	-0.027803917	-0.48900929	0.11719274	0.013775813	0.31104365	-0.13799661	-0.17056136	-0.014969058	0.13409778	0.1283037	-0.20095991	-0.33493935	0.064084872	-0.040362673	-0.11052256	-0.29961155	0.17346297	-0.091823948	0.11385711	-0.41754274	0.40699169	-0.5921936	0.22769645	0.34840048	0.45434923	-0.1204281	-0.31367044	0.034137289	0.027517172	0.14219891	0.18250569	0.38890296	-0.21002886	-0.15279904	0.043577022	0.2467618	0.24106874	-0.089364488	-0.00034762276	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	1.3722376	-1.4497038	-1.4497038	-1.4497038	-1.4497038	-1.4497038	-1.4497038	-1.4497038	-1.4497038	-1.4497038	-1.4497038	-1.4497038	-1.4497038	-1.4497038	-1.4497038	-1.4497038	0.17799857	-0.043362606	0.45606932	-0.31045725	0.22588419
47	-0.089722917	0.20201412	0.29439575	0.27195852	0.38795289	-0.024074357	-0.046921171	-0.16890697	0.044879701	0.04480597	-0.24933235	-0.0012450815	-0.58708546	-0.12071041	-0.11937519	0.70984563	0.25691374	-0.2329153	0.03117024	0.48908627	-0.098438185	-0.12629861	-0.1593599	0.47767971	-0.16482966	0.15316758	-0.04635891	0.40522224	-0.0023690422	0.40339002	-0.27741236	-0.8136197	-0.29370053	0.23006053	0.23959666	-0.11281052	0.64502071	-0.11137855	-0.58692343	0.17205685	-0.33982967	0.25183626	0.37333468	-0.63454683	-0.049347454	0.097294461	0.074230609	-0.20734882	-0.18936017	0.085696131	-0.23960566	-0.11420011	1.6076294	1.6076294	1.6076294	1.6076294	1.6076294	1.6076294	1.6076294	1.6076294	1.6076294	1.6076294	1.6076294	1.6076294	1.6076294	1.6076294	1.6076294	1.6076294	-1.5738601	-1.5738601	-1.5738601	-1.5738601	-1.5738601	-1.5738601	-1.5738601	-1.5738601	-1.5738601	-1.5738601	-1.5738601	-1.5738601	-1.5738601	-1.5738601	-1.5738601	0.18132746	0.17424781	-0.095592772	-0.44849599	0.38802482	-0.37474436	-0.20192674	0.17772393	-0.34875054	-0.027880201	-0.34711134	0.54250014	-0.48017294	-0.45809187	0.35151481	-0.18468735	0.25621182	-0.66225945	0.21930007	-0.080418269	-0.25625939	0.036052743	0.025324462	-0.31833181	0.43730718	-0.20964182	-0.1490383	-0.22466799	1.6076294	1.6076294	1.6076294	1.6076294	1.6076294	1.6076294	1.6076294	1.6076294	-1.5738601	-1.5738601	-1.5738601	-1.5738601	-1.5738601	-1.5738601	-1.5738601	-1.5738601	-0.43936989
47	0.21593064	-0.40739049	0.038862358	-0.097943715	0.10168661	-0.38661234	-0.29839136	-0.71567232	-0.14259481	0.087591117	0.18540759	-0.59079703	-0.20256047	-0.12797225	0.16371448	-0.095829156	-0.2358266	0.39262942	0.011923521	0.29477383	0.3732594	0.244953	0.11277648	0.11321885	0.30547327	-0.2668581	-0.74429798	0.27780509	0.38669951	-0.43065083	0.21543755	-0.67515743	-0.056769395	0.28299884	-0.23946437	0.49911415	0.03190279	1.5883346	1.5883346	1.5883346	1.5883346	1.5883346	1.5883346	1.5883346	1.5883346	1.5883346	1.5883346	1.5883346	1.5883346	-1.6177687	-1.6177687	-1.6177687	-1.6177687	-1.6177687	-1.6177687	-1.6177687	-1.6177687	-1.6177687	-1.6177687	-1.6177687	-1.6177687	0.47429801	-0.11564858	0.010082458	0.094350477	-0.30625973	-0.12478144	0.63204973	0.38327725	0.66836277	-0.22220014	-0.15813961	-0.077933675	1.5883346	1.5883346	1.5883346	1.5883346	1.5883346	1.5883346	1.5883346	1.5883346	1.5883346	1.5883346	1.5883346	-1.6177687	-1.6177687	-1.6177687	-1.6177687	-1.6177687	-1.6177687	-1.6177687	-1.6177687	-1.6177687	-1.6177687	-1.6177687	0.32592683	-0.33008851	-0.070817899	0.57649954	0.44394599	0.19919808	0.1751542	0.31734492	0.66930616	0.23986949	-0.46118047	-0.25281877	-0.15930071	-0.23575914	0.60412894	0.014357143	-0.37609485	-0.33905942	0.19596942	-0.19550281	-0.49568885	0.50861175	0.073293737	-0.087991301	-0.18745071	-0.21276729	-0.027013253	-0.18113815	0.36538081	-0.12332551	0.098179283	-0.19199164	-0.081019716
47	0.10007426	-0.63036294	0.10112109	0.21785873	-0.18948352	-0.0064858067	-0.27999768	-0.45123023	0.21687929	0.093670481	-0.014817545	0.19686513	0.15480013	0.012305434	-0.2117806	-0.058931007	0.36397142	-0.98438316	0.080575128	0.15583587	-0.31524292	0.11856273	0.13446541	0.038007703	-0.027751475	-0.50140605	-0.053950944	0.41402968	-0.30890198	0.019150043	-0.35691637	0.38374292	0.29278896	-0.07227436	0.59677725	-0.32594206	-0.25670437	0.054274682	0.22470414	0.16788615	0.38170146	0.057416063	-0.063083749	-0.21873763	0.10623987	-0.22789213	0.31556534	0.030344731	0.21861906	-0.13852397	1.5580547	1.5580547	1.5580547	1.5580547	1.5580547	1.5580547	1.5580547	1.5580547	1.5580547	1.5580547	1.5580547	1.5580547	1.5580547	1.5580547	1.5580547	1.5580547	-1.6030392	-1.6030392	-1.6030392	-1.6030392	-1.6030392	-1.6030392	-1.6030392	-1.6030392	-1.6030392	-1.6030392	-1.6030392	-1.6030392	-1.6030392	-1.6030392	-1.6030392	0.051140976	-0.34192473	-0.3547564	0.2250086	0.082474885	0.41139996	0.35885342	-0.040323196	0.15126432	0.093410686	-0.34182114	-0.02724297	0.021962142	-0.28518869	-0.23241495	-0.5126206	-0.43707166	-0.32802285	-0.70475473	0.091278212	-0.16256187	0.52265106	1.5580547	1.5580547	1.5580547	1.5580547	1.5580547	1.5580547	1.5580547	1.5580547	1.5580547	-1.6030392	-1.6030392	-1.6030392	-1.6030392	-1.6030392	-1.6030392	-1.6030392	-1.6030392	0.28932604	-0.46875711	0.14076031	-0.38422291	-0.094371392	0.062383669	0.57071391	0.0085284388
47	-0.32041722	0.0096375878	-0.27665489	0.064174307	-0.19362246	-0.070322364	0.17799705	0.035323436	0.66056701	-0.23671602	-0.073988623	-0.14163651	0.2954284	-0.31670474	-0.057157775	0.126218	-0.028704891	-0.14866397	-0.71713564	0.47780503	-0.58999585	0.45597199	0.28134393	-0.28370679	0.19760029	-0.10782288	0.15510414	0.35279626	0.35229185	0.40818969	-0.37951124	-0.11153583	0.077943374	0.24271716	0.13905607	0.14555116	0.58309435	0.26726273	-0.54199559	-0.22255107	-0.091234681	0.058322721	-0.1182675	0.26021241	-0.50340338	0.10848272	0.02718874	-0.63673652	-0.25186049	0.21740518	-0.22263724	0.40221657	-0.046183225	-0.16642249	-0.43879854	-0.32133416	-0.048794663	-0.051799332	0.014185789	0.20744706	0.11043176	1.5312836	1.5312836	1.5312836	1.5312836	1.5312836	1.5312836	1.5312836	1.5312836	1.5312836	1.5312836	1.5312836	1.5312836	1.5312836	1.5312836	-1.5484852	-1.5484852	-1.5484852	-1.5484852	-1.5484852	-1.5484852	-1.5484852	-1.5484852	-1.5484852	-1.5484852	-1.5484852	-1.5484852	-1.5484852	-1.5484852	0.075925423	0.097104596	0.29023485	-0.12762159	0.017594171	0.038871246	-0.17096621	-0.25728361	0.32455188	0.01239978	-0.31624664	-0.20172484	0.091999923	-0.01235319	0.20719027	1.5312836	1.5312836	1.5312836	1.5312836	1.5312836	1.5312836	1.5312836	1.5312836	1.5312836	1.5312836	1.5312836	1.5312836	-1.5484852	-1.5484852	-1.5484852	-1.5484852	-1.5484852	-1.5484852	-1.5484852	-1.5484852	-1.5484852	-1.5484852	-1.5484852	-0.36657048
