46	-0.058674112	-0.072460007	-0.044888218	-0.044888218	-0.086245901	-0.031102322	0.037827152	0.13432842	0.18947199	0.32733094	0.27218736	0.25840147	0.18947199	0.12054252	0.024041256	0.051613046	-0.031102322	-0.058674112	-0.15517538	-0.18274716	-0.22410485	-0.32060611	-0.30682022	-0.27924843	-0.26546253	-0.33439201	-0.29303432	-0.30682022	-0.3481779	-0.21031895	0.051613046	-0.22410485	-1.1891175	-2.0576288	-2.3747045	-2.5539211	-2.6090646	-2.305775	-1.8784122	-1.8232687	-1.8232687	-1.6716238	-1.6302662	-1.3131905	-0.95475727	-0.72039706	-0.40332148	-0.27924843	-0.031102322	0.25840147	0.54790525	0.65819242	0.76847958	0.79605136	0.80983725	0.92012441	0.92012441	1.0441975	1.0717692	1.2234141	1.2372	1.3199154	1.361273	1.4439884	1.4302025	1.4302025	1.499132	1.4439884	1.3888449	1.2372	1.0166257	0.9476962	0.78226546	0.63062063	0.50654757	0.38247452	0.27218736	0.21704378	0.13432842	0.079184835	0.024041256	0.037827152
46	-0.30150413	-0.090868659	-0.064539225	0.093437381	0.067107944	0.47521417	0.25141398	0.13293153	0.17242568	0.067107944	0.014449077	0.014449077	-0.090868659	-0.14352752	-0.15669225	-0.20935111	-0.22251582	-0.30150413	-0.39365715	-0.28833941	-0.38049243	-0.28833941	-0.36732771	-0.39365715	-0.34099828	-0.354163	-0.19618639	0.027613793	-0.55163376	-1.5521523	-2.2367175	-2.447353	-2.539506	-2.5000119	-2.1577293	-1.9075996	-1.7891171	-1.6969641	-1.65747	-1.4468345	-1.1967048	-0.84125752	-0.57796319	-0.45948073	-0.15669225	0.053943228	0.31723757	0.54103775	0.64635549	0.73850851	0.75167322	0.76483794	0.84382624	0.96230866	0.8833204	1.0676265	1.0676265	1.1202853	1.1992736	1.2782619	1.3572502	1.4362385	1.5415562	1.3835796	1.4888974	1.3704149	1.2650972	1.1861089	1.0676265	1.0281322	0.85699097	0.67268492	0.5015436	0.43572002	0.35673172	0.23824927	0.23824927	0.15926097	0.04077851	0.0012843597	0.1066021	0.014449077
46	0.94695478	-0.087896959	-0.087896959	-0.10143358	-0.087896959	-0.087896959	-0.10143358	-0.074360339	-0.0066772379	0.033932623	0.061005863	0.18283545	0.20990869	0.15576221	0.14222559	0.074542484	-0.020213858	-0.020213858	-0.10143358	-0.12850682	-0.12850682	-0.15558006	-0.1826533	-0.2503364	-0.3180195	-0.29094626	-0.30448289	-0.30448289	-0.30448289	-0.3180195	-0.3180195	-0.34509274	-0.27740964	0.0068593823	0.020396002	-0.80533783	-1.7664378	-2.2402196	-2.3485125	-2.402659	-2.3214393	-1.9965604	-1.8611942	-1.8611942	-1.7664378	-1.5904619	-1.5498519	-1.2655829	-0.98131394	-0.62936177	-0.50753218	-0.15558006	0.16929882	0.44003123	0.57539743	0.71076364	0.72430025	0.8190566	0.79198335	0.80551998	0.87320308	0.91381294	0.96795939	1.0491791	1.1439355	1.1710087	1.2251552	1.2657651	1.3605214	1.3875946	1.5094242	1.5094242	1.4146679	1.4011313	1.2928383	1.1845453	0.98149606	0.8867397	0.71076364	0.60247067	0.42649461	0.30466503
46	0.1540318	0.082591711	0.19689585	0.28262396	0.29691198	0.49694422	0.49694422	0.42550413	0.42550413	0.33977603	0.23975991	0.21118387	0.068303695	0.054015677	0.039727659	-0.0031363933	-0.060288464	-0.10315251	-0.16030458	-0.1745926	-0.23174467	-0.23174467	-0.23174467	-0.20316864	-0.20316864	-0.30318476	-0.046000446	0.082591711	-0.71753727	-1.6748345	-2.2177791	-2.4320994	-2.7035717	-2.6607076	-2.146339	-1.8891547	-1.8462907	-1.7891386	-1.7176985	-1.5605303	-1.2319059	-0.93185754	-0.54608106	-0.30318476	-0.18888062	0.082591711	0.42550413	0.65411241	0.69697647	0.76841656	0.79699259	0.82556863	0.81128061	0.92558474	0.98273681	1.0684649	1.1684811	1.1970571	1.2970732	1.3113613	1.3828013	1.3828013	1.4113773	1.3970893	1.4113773	1.2113451	1.0684649	0.93987276	0.83985665	0.59696034	0.46836818	0.3112	0.22547189	0.12545576	-0.0031363933	-0.060288464	-0.13172855	-0.1745926	-0.18888062	-0.18888062	-0.21745665	-0.20316864
46	0.069596848	0.092890488	0.11618413	0.12783095	0.19771187	0.23265233	0.26759278	0.38406098	0.31418006	0.2792396	0.25594596	0.13947777	0.15112458	0.10453731	0.046303208	0.023009569	-0.023577711	-0.03522453	-0.081811809	-0.16333955	-0.17498637	-0.17498637	-0.19828	-0.20992682	-0.22157365	-0.20992682	-0.23322047	-0.27980775	-0.081811809	0.17441822	-0.081811809	-1.0717915	-2.0501243	-2.5159971	-2.6557589	-2.6674058	-2.4228226	-2.0967117	-1.9918902	-1.9220094	-1.8288347	-1.7706006	-1.4444897	-1.1183787	-0.780621	-0.52439096	-0.36133549	-0.070164989	0.22100551	0.50052918	0.6286442	0.65193784	0.68687829	0.69852511	0.7451124	0.79169967	0.78005286	0.82664013	0.90816787	0.93146151	0.98969565	1.0479297	1.094517	1.1294574	1.1527511	1.1993384	1.2575725	1.2808661	1.2808661	1.2342788	1.1643979	1.0828702	0.97804878	0.83828695	0.69852511	0.55876328	0.43064826	0.30253324	0.20935869	0.13947777	0.057950028	-0.011930891
46	-0.40211104	-0.37769556	-0.37769556	-0.35328008	-0.35328008	-0.34107234	-0.2678259	-0.21899494	-0.20678721	-0.072502064	0.086198554	0.00074437508	0.012952115	-0.060294324	-0.10912528	-0.12133302	-0.19457947	-0.21899494	-0.2678259	-0.2678259	-0.31665686	-0.31665686	-0.36548782	-0.36548782	-0.36548782	-0.37769556	-0.35328008	-0.36548782	-0.37769556	-0.35328008	-0.30444912	-0.096917547	-0.011463365	-0.6950968	-1.5862618	-2.1966488	-2.4408036	-2.5872965	-2.3431416	-1.8426244	-1.7083392	-1.671716	-1.5984696	-1.5496386	-1.2566529	-0.95145935	-0.65847357	-0.29224138	-0.13354076	0.086198554	0.33035335	0.58671589	0.72100102	0.75762424	0.8064552	0.8674939	0.91632486	0.98957129	1.05061	1.1604797	1.2093106	1.2093106	1.2947648	1.380219	1.4290499	1.4778809	1.4900887	1.4900887	1.4900887	1.4534654	1.3558035	1.2459338	1.099441	1.001779	0.87970164	0.76983198	0.69658554	0.59892362	0.52567718	0.46463849	0.40359978	0.35476883
46	-0.22755315	-0.21647935	-0.20540554	-0.19433174	-0.22755315	-0.19433174	-0.13896273	-0.083593709	-0.0503723	0.049291927	0.093587139	0.082513336	0.071439533	0.016070518	-0.039298497	-0.0060770883	-0.094667513	-0.11681512	-0.15003653	-0.15003653	-0.17218413	-0.23862695	-0.27184836	-0.29399597	-0.26077456	-0.27184836	-0.26077456	-0.27184836	-0.26077456	-0.28292217	-0.21647935	0.06036573	0.082513336	-0.73694809	-1.7557379	-2.3758709	-2.5530518	-2.5751994	-2.3980185	-1.9882878	-1.8996974	-1.8554022	-1.7225165	-1.645	-1.3681548	-1.0580884	-0.77016949	-0.47117681	-0.27184836	-0.039298497	0.25969418	0.52546546	0.64727729	0.71372011	0.74694152	0.79123673	0.80231053	0.85767954	0.90197476	0.95734377	1.001639	1.057008	1.1013032	1.167746	1.2341889	1.2674103	1.3117054	1.3449269	1.3670745	1.3781483	1.3449269	1.2784841	1.2231151	1.1455984	1.0348604	0.94626997	0.85767954	0.72479391	0.62512968	0.51439166	0.43687503	0.35935841
46	-0.18009125	-0.16769203	-0.15529279	-0.15529279	-0.080897415	-0.018901265	0.018296424	0.11749027	0.19188564	0.15468795	0.15468795	0.10509103	0.030695654	-0.0065020355	-0.080897415	-0.068498184	-0.13049433	-0.11809511	-0.16769203	-0.25448663	-0.29168432	-0.26688586	-0.27928509	-0.27928509	-0.2420874	-0.26688586	-0.27928509	-0.30408355	-0.2420874	0.030695654	0.10509103	-0.57686661	-1.6432004	-2.4739487	-2.7839295	-2.8831234	-2.5359449	-2.0275765	-1.891185	-1.8167896	-1.7051966	-1.6308011	-1.2960219	-0.97364197	-0.6140643	-0.3660797	-0.19249048	0.043094884	0.3406764	0.53906407	0.61345946	0.67545561	0.70025406	0.76225021	0.7994479	0.83664559	0.89864174	0.93583943	1.0102348	1.072231	1.1218278	1.1962233	1.2458202	1.2830178	1.3202155	1.3574132	1.3326148	1.3326148	1.2706187	1.2086225	1.1094287	0.98543631	0.89864174	0.7994479	0.70025406	0.56386254	0.4646687	0.37787409	0.27868025	0.20428487	0.16708718	0.092691803
46	0.96691305	-0.066594011	-0.054974058	-0.0084942491	-0.031734153	-0.066594011	-0.066594011	-0.0084942491	0.0031257028	0.10770528	0.13094517	0.2239048	0.24714469	0.16580503	0.17742499	0.11932522	0.037985559	0.072845416	-0.0084942491	-0.043354106	-0.031734153	-0.066594011	-0.10145387	-0.19441348	-0.21765339	-0.20603344	-0.22927334	-0.22927334	-0.20603344	-0.21765339	-0.25251325	-0.25251325	-0.18279353	0.13094517	0.17742499	-0.58949186	-1.6120476	-2.3324847	-2.6113635	-2.7275631	-2.6462234	-2.1698053	-2.018746	-1.9257864	-1.8328267	-1.7282471	-1.5074681	-1.1704895	-0.85675076	-0.54301205	-0.310613	-0.066594011	0.24714469	0.47954375	0.63060312	0.66546298	0.67708293	0.71194279	0.74680264	0.75842259	0.8049024	0.86300217	0.88624206	0.92110192	0.97920172	1.0256815	1.0605413	1.1302611	1.1651209	1.1767408	1.2232207	1.2580805	1.2348406	1.2232207	1.1999808	1.1302611	1.0605413	0.92110192	0.82814231	0.72356274	0.59574327	0.50278364
46	-0.079652179	-0.055235436	-0.043027065	0.018014793	0.042431536	0.07905665	0.188932	0.28659896	0.23776548	0.22555711	0.188932	0.10347339	0.091265022	0.018014793	0.0058064213	-0.043027065	-0.10406893	-0.079652179	-0.14069404	-0.21394426	-0.25056938	-0.22615264	-0.21394426	-0.22615264	-0.25056938	-0.23836101	-0.26277775	-0.1162773	0.16451525	0.066848279	-0.77552936	-1.8742828	-2.6067851	-2.8509525	-2.9242028	-2.5457433	-2.0818251	-1.9597414	-1.8376577	-1.6911572	-1.6301154	-1.3004893	-0.95865493	-0.61682052	-0.33602799	-0.16511078	0.066848279	0.33543245	0.53076639	0.62843337	0.68947523	0.72610034	0.75051708	0.81155894	0.8726008	0.90922592	0.94585103	1.0191013	1.0923515	1.141185	1.1900184	1.2266435	1.2632687	1.2754771	1.2876854	1.2754771	1.2388519	1.1656017	1.0557264	0.9580594	0.86039243	0.75051708	0.62843337	0.55518314	0.4453078	0.35984919	0.28659896	0.21334874	0.16451525	0.10347339	0.07905665	0.07905665
46	0.94224303	-0.0044412592	-0.045080876	-0.031534337	-0.045080876	-0.058627414	-0.031534337	-0.031534337	0.022651818	0.13102413	0.17166374	0.37486183	0.33422221	0.2935826	0.28003605	0.15811721	0.10393105	0.0091052796	-0.031534337	-0.045080876	-0.12636011	-0.13990665	-0.15345318	-0.27537204	-0.31601165	-0.28891857	-0.30246511	-0.28891857	-0.28891857	-0.28891857	-0.30246511	-0.27537204	-0.031534337	-0.085720491	-0.96624551	-2.0228755	-2.4428182	-2.6731094	-2.7814817	-2.4699113	-1.9686894	-1.9009566	-1.8738636	-1.6842121	-1.6029328	-1.2913624	-0.97979203	-0.6140355	-0.30246511	-0.13990665	0.049744896	0.30712913	0.57805991	0.68643222	0.72707183	0.79480453	0.84899069	0.87608376	0.87608376	0.98445607	1.0657353	1.106375	1.2012007	1.2553869	1.2960265	1.3366661	1.3231195	1.3502126	1.3502126	1.3502126	1.2553869	1.0928284	0.97090951	0.83544414	0.74061837	0.6457926	0.51032721	0.4019549	0.26648952	0.18521029	0.090384513	0.022651818
46	0.046124843	0.019395251	0.019395251	0.11294882	0.2065024	0.2065024	0.32678556	0.43370392	0.38024475	0.32678556	0.28669117	0.2065024	0.1797728	0.059489639	0.0060304544	0.019395251	-0.060793526	-0.1543471	-0.1543471	-0.16771189	-0.19444149	-0.23453588	-0.23453588	-0.24790067	-0.22117108	-0.26126547	-0.23453588	-0.034063934	0.099584024	-0.58202057	-1.6244747	-2.2659849	-2.5600104	-2.8674007	-2.7604823	-2.1590665	-1.9452298	-1.865041	-1.7581226	-1.7180282	-1.5175563	-1.1834364	-0.80922211	-0.43500781	-0.19444149	-0.020699138	0.15304321	0.44706872	0.67427026	0.72772945	0.70099985	0.82128302	0.8480126	0.94156618	0.96829582	1.0083901	1.0885789	1.1153086	1.1687677	1.2623213	1.2489565	1.3425101	1.3558748	1.3692396	1.3425101	1.2489565	1.1554029	1.0618494	0.92820138	0.78118863	0.62081107	0.5138927	0.36687995	0.31342077	0.1931376	0.086219231	0.0060304544	0.019395251	-0.034063934	-0.060793526	-0.11425271	-0.1409823
46	-0.30995473	-0.32310336	-0.29680611	-0.30995473	-0.28365749	-0.24421161	-0.21791437	-0.11272539	-0.086428141	0.097652578	0.084503956	0.031909465	0.05820671	-0.060130896	-0.099576766	-0.099576766	-0.1784685	-0.25736024	-0.23106299	-0.27050886	-0.32310336	-0.36254922	-0.3494006	-0.38884647	-0.40199509	-0.38884647	-0.37569784	-0.33625197	-0.38884647	-0.38884647	-0.23106299	0.16339569	-0.38884647	-1.2698042	-2.0455729	-2.3348427	-2.4137344	-2.4531803	-2.1770591	-1.8483436	-1.6642629	-1.6774115	-1.4801821	-1.4407363	-1.1646152	-0.83589965	-0.54662994	-0.36254922	-0.13902263	0.05820671	0.32117916	0.59730025	0.70248923	0.71563786	0.71563786	0.83397546	0.89971857	0.87342132	0.96546168	1.0706507	1.162691	1.162691	1.3204745	1.3204745	1.3993662	1.4388121	1.4782579	1.5308525	1.5440011	1.5045552	1.3599203	1.3336232	1.2021369	1.0969479	0.92601582	0.83397546	0.66304336	0.58415162	0.46581402	0.40007091	0.38692228	0.25543605
46	0.20083956	0.16121924	0.20083956	0.17442601	0.14801247	0.081978617	0.17442601	0.21404633	0.29328695	0.3197005	0.46497498	0.54421561	0.43856144	0.39894112	0.38573435	0.21404633	0.2272531	0.17442601	0.12159893	0.015944761	0.042358303	-0.050089095	-0.089709408	-0.15574326	-0.16895003	-0.16895003	-0.15574326	-0.16895003	-0.16895003	-0.22177712	-0.30101774	-0.063295866	0.18763279	-0.43308546	-1.4500069	-2.3084469	-2.6782365	-2.942372	-2.9159584	-2.3216537	-1.9914845	-1.9518642	-1.8065896	-1.6745219	-1.5688677	-1.2386985	-0.86890891	-0.51232608	-0.28781097	-0.063295866	0.18763279	0.47818175	0.58383592	0.68949009	0.71590363	0.74231717	0.78193748	0.83476457	0.90079842	0.95362551	1.0328661	1.0724865	1.1253135	1.1913474	1.2177609	1.2837948	1.2573812	1.2837948	1.1781406	1.1517271	1.0328661	0.92721197	0.75552394	0.64986977	0.57062915	0.43856144	0.34611404	0.21404633	0.095185386	-0.023675552	-0.023675552	-0.10291618
46	0.104807	0.19907583	0.29334464	0.38761347	0.38761347	0.48188228	0.63899698	0.51330522	0.48188228	0.45045934	0.27763318	0.32476758	0.15194141	0.089095533	0.041961122	0.010538182	-0.052307698	-0.052307698	-0.14657652	-0.22513387	-0.24084534	-0.19371093	-0.22513387	-0.20942239	-0.28797975	-0.28797975	-0.11515358	0.15194141	-0.13086505	-1.0578418	-2.00053	-2.3776053	-2.6132773	-2.8332379	-2.4404511	-1.9376841	-1.8434152	-1.7491464	-1.6705891	-1.7177235	-1.3563598	-1.0578418	-0.77503533	-0.41367151	-0.30369122	-0.11515358	0.13622994	0.40332493	0.63899698	0.6861314	0.63899698	0.74897727	0.79611169	0.92180345	0.87466904	0.93751491	1.1103411	1.0789181	1.173187	1.2831672	1.408859	1.408859	1.3774361	1.3931475	1.4245705	1.3460132	1.1888984	1.0946296	0.82753462	0.76468875	0.62328552	0.38761347	0.2619217	0.089095533	0.026249652	-0.11515358	-0.14657652	-0.13086505	-0.31940269	-0.31940269	-0.28797975	-0.28797975
46	-0.047953544	-0.0354704	-0.085402976	0.12681047	-0.060436687	-0.097886121	-0.022987256	0.10184419	0.08936104	0.18922619	0.28909134	0.25164191	0.26412506	0.25164191	0.22667562	0.08936104	0.02694532	0.001979032	-0.0354704	-0.047953544	-0.085402976	-0.1478187	-0.18526812	-0.24768384	-0.18526812	-0.19775127	-0.27265014	-0.24768384	-0.1228524	-0.32258271	-0.23520071	-0.13533555	0.32654078	-0.060436687	-1.0091556	-1.9828409	-2.4821666	-2.7193463	-2.8192115	-2.4447172	-2.1201554	-1.9703578	-1.7831106	-1.6333128	-1.6832454	-1.308751	-1.0466051	-0.75949275	-0.37251529	-0.16030184	0.039428464	0.28909134	0.55123737	0.60116994	0.66358566	0.73848453	0.67606881	0.7884171	0.7884171	0.88828225	0.83834968	1.0006306	1.0880125	1.0006306	1.1504283	1.1129789	1.212844	1.3376755	1.3501586	1.3751249	1.300226	1.3376755	1.212844	1.1504283	0.86331596	0.86331596	0.75096767	0.66358566	0.4763385	0.35150706	0.26412506	0.21419248
