49	-0.82803333	-0.97159965	-0.91804099	-0.94812777	-0.92939539	-0.94125784	-0.93373578	-0.94234141	-0.93045868	-0.95026461	-0.91719369	-0.96939545	-0.8878418	-1.0152421	-0.80722923	-1.2052584	1.5177144	2.4511231	2.1107981	2.3112857	2.169342	2.2857703	2.1733424	2.3035489	2.1216225	2.4469706	0.1009135	-1.0954303	-0.84973614	-0.99179747	-0.90221645	-0.96098016	-0.92365505	-0.94638616	-0.93274484	-0.94171852	-0.93484594	-0.94043685	-0.93027842	-0.95374311	-0.84578393	0.20783964	0.69771551	0.700073	0.71795669	0.71170618	0.71852099	0.71781563	0.71928646	0.71952409	0.7207703	0.72514662	0.72958963	0.73054624	0.73263179	0.73469673	0.73400969	0.73262219	0.73626709	0.73887105	0.73954296	0.74056632	0.74142322	0.74307163	0.74270994	0.74379907	0.74614577	0.74642917	0.74764056	0.74860338	0.74829906	0.74877117	0.7513342	0.75289431	0.75364748	0.75368222	0.75284786	0.75146212	0.75123253	0.75175625	0.75296638	0.75287695	0.75302562	0.75616241	0.75581667	0.75709096	0.75803466	0.757506	0.75749407	0.75799325	0.75907763	0.75975122	0.76116921	0.76184712	0.7606021	0.76058727	0.7612838	0.76380749	0.76150886	0.76892843	0.75679513	0.77648154	0.74676764	0.79534754	0.71863235	0.85819249	0.48153292	-1.0425383	-0.88403118	-0.96883048	-0.9166059	-0.94996785	-0.92872174	-0.94185163	-0.93425035	-0.93812913	-0.93653475	-0.9361727	-0.93626224	-0.93668076	-0.9362365	-0.93618668	-0.93657616	-0.9363405	-0.93615296	-0.93641667	-0.93648116	-0.93616218	-0.9362912	-0.93665355	-0.93621405	-0.93620408	-0.93662721	-0.93630686	-0.93615823	-0.93645899	-0.93643749	-0.93615515	-0.9363233	-0.9366014	-0.93619495	-0.93622486	-0.93668042	-0.93702669	-0.93565951	-0.93848552	-0.93373578	-0.94125784	-0.92939539	-0.94812777	-0.91804099	-0.97159965
49	-0.88374104	-1.0342506	-0.97647934	-1.0123755	-0.99149016	-1.0030077	-0.99795929	-1.0014279	-0.99788138	-0.99678135	-1.0079951	-0.98872415	-1.0198632	-0.97107811	-1.0467755	-0.92574524	-1.1403965	-0.53772603	1.3288129	1.0714596	1.2029407	1.1389216	1.1609705	1.1771381	1.1182993	1.2276603	1.0396234	1.3988512	0.12843233	-1.2427092	-0.87661033	-1.0758512	-0.95268551	-1.0342951	-0.97703255	-1.0225606	-0.97893463	-1.0300103	-0.95941553	-1.058649	-0.89432553	-1.2067849	0.32680111	1.1424501	0.86890526	1.0252788	0.93050724	0.99455458	0.95630196	0.97903169	0.96746736	0.97494256	0.97198585	0.97472196	0.97316227	0.97394728	0.97600616	0.97133064	0.97383467	0.97370742	0.9739166	0.97347248	0.97374983	0.97397093	0.97358602	0.97361233	0.97405522	0.97371192	0.97346036	0.97403407	0.97356729	0.97387341	0.97315228	0.97533731	0.97439187	0.9692044	0.97093627	0.96991436	0.96995608	0.9731979	0.9740173	0.97337792	0.9738771	0.97383897	0.97358234	0.97363526	0.97409981	0.97358436	0.97363579	0.97139649	0.97338529	0.97395189	0.97095371	0.970229	0.96979468	0.97246305	0.97165612	0.97349905	0.97690358	0.96915179	0.98399124	0.95809905	1.0006128	0.93355535	1.0381004	0.86985729	1.1774222	0.18680395	-1.2173057	-0.88730469	-1.0631075	-0.95689609	-1.0255914	-0.98324891	-1.0110157	-0.99497488	-1.0033651	-0.999774	-0.99994675	-1.0003406	-0.99989563	-0.99982888	-1.0002482	-0.99999562	-0.99979533	-1.000077	-1.0001458	-0.99980518	-0.99994297	-1.00033	-0.99986058	-0.99984993	-1.0003018	-0.9999597	-0.99980096	-1.0001222	-1.0000992	-0.99979767	-0.99997725	-1.0002743	-0.99984018	-0.99987212	-1.0003586	-1.0007285	-0.99926833	-1.0022865	-0.99721382	-1.0052473	-0.99257836	-1.0125842	-0.98045205	-1.0376518
49	-0.8832019	-1.0363338	-0.97920664	-1.0112981	-0.99131757	-1.0070365	-0.99207813	-1.0101275	-0.98429885	-1.0238058	-0.96288686	-1.0564603	-0.90634956	-1.1771552	-0.38707271	1.3859087	1.0543105	1.2304723	1.1090421	1.2131075	1.1082787	1.2341947	1.0621628	1.349004	0.50686559	-1.2173179	-0.89169286	-1.0642672	-0.96049218	-1.0235692	-0.98897529	-1.0005622	-1.0102601	-0.97837835	-1.036655	-0.9382051	-1.1179224	-0.58659013	1.0336699	0.92207343	1.0015993	0.95004082	0.98346356	0.96583096	0.98268814	0.97500313	0.97600143	0.97315603	0.9751415	0.97727458	0.97696676	0.97673234	0.97694189	0.97704973	0.97721101	0.97445245	0.97614477	0.97806367	0.98086824	0.97741563	0.97410013	0.9771723	0.97655047	0.97458883	0.97681086	0.97677844	0.97727513	0.97683906	0.97673489	0.97707666	0.97697616	0.97671198	0.97693228	0.97713247	0.97674379	0.97681658	0.97727247	0.97680869	0.97676219	0.97709956	0.97698807	0.97662582	0.97711679	0.97684442	0.977194	0.97427646	0.97362014	0.97295842	0.97535464	0.97734157	0.97307377	0.9733267	0.9733629	0.97352681	0.97565733	0.97045972	0.98378849	0.96184855	0.99512518	0.9460464	1.022654	0.90380742	1.1174686	0.51233145	-1.1697902	-0.91603761	-1.0493825	-0.96756105	-1.0198302	-0.98657946	-1.0071132	-0.99518435	-1.0013627	-0.99877049	-0.99852351	-0.9987645	-0.99892481	-0.99854644	-0.99864195	-0.99908836	-0.9986145	-0.99856135	-0.99897679	-0.99872542	-0.99852538	-0.99880667	-0.99887546	-0.99853522	-0.99867284	-0.99905934	-0.99859055	-0.99857992	-0.99903124	-0.99868955	-0.99853101	-0.99885181	-0.99882888	-0.99852773	-0.99870708	-0.99900371	-0.99857018	-0.99860208	-0.99908799	-0.99945734	-0.99799906	-1.0010134	-0.99594715	-1.0039704	-0.99131757	-1.0112981	-0.97920664	-1.0363338
49	-0.87804734	-1.0271155	-0.97043897	-1.0023495	-0.98237074	-0.99520271	-0.99044154	-0.98711323	-1.0053107	-0.97547029	-1.0249257	-0.94252033	-1.0698705	-0.86208126	-1.2445588	0.18996344	1.4343826	1.0356759	1.2560985	1.1011953	1.2284385	1.1039041	1.2503548	1.0481448	1.4084319	0.029464315	-1.1935962	-0.88128291	-1.0573924	-0.94777381	-1.0233401	-0.96960098	-1.0097771	-0.97154635	-1.0159113	-0.9562288	-1.046986	-0.9043906	-1.1729014	0.48008855	1.1270933	0.89987478	1.0300184	0.95224348	1.0067334	0.97178425	0.98971784	0.97909959	0.98453701	0.98209496	0.98251242	0.98141016	0.98481897	0.98267744	0.98312043	0.98592063	0.98598314	0.98476505	0.9814527	0.98248069	0.9820819	0.98199154	0.98207497	0.98237034	0.98202984	0.98183518	0.98555073	0.98575564	0.98540814	0.98589259	0.98569847	0.98549304	0.98567728	0.98590063	0.98549772	0.98557669	0.9860286	0.98557358	0.98550578	0.9858843	0.98570647	0.98544465	0.98577517	0.98577307	0.985598	0.98542481	0.98637365	0.98427622	0.98157033	0.98258367	0.98198112	0.98199518	0.98217008	0.98226867	0.98191037	0.98542064	0.97728071	0.99295551	0.9655795	1.0104221	0.93965051	1.0501409	0.87194952	1.2043339	0.043436089	-1.2122157	-0.87827928	-1.0585029	-0.94697753	-1.0184204	-0.97312197	-1.0007903	-0.98488393	-0.99315882	-0.98963229	-0.98986124	-0.99002011	-0.98964512	-0.98973978	-0.99018221	-0.98971257	-0.9896599	-0.99007163	-0.98982251	-0.98962425	-0.98990303	-0.9899712	-0.98963401	-0.98977039	-0.99015344	-0.98968884	-0.9896783	-0.99012559	-0.98978695	-0.98962983	-0.98994777	-0.98992504	-0.98962658	-0.98980433	-0.99009832	-0.98966865	-0.98970027	-0.99018184	-0.9905479	-0.98910262	-0.99209005	-0.98706901	-0.99502072	-0.98248071	-1.002283	-0.97047777	-1.0270956
49	-0.81245799	-0.95333093	-0.9007638	-0.93031665	-0.91188026	-0.92361071	-0.921474	-0.9125368	-0.93614988	-0.89326317	-0.96561392	-0.84892024	-1.0327545	-0.73435328	-1.2877213	0.79828103	2.6464802	2.1289773	2.3855734	2.2626153	2.2869047	2.3558955	2.1727155	2.5591675	1.3471812	-1.2162556	-0.76756037	-1.0121961	-0.86204369	-0.95783	-0.89700054	-0.93363412	-0.91469218	-0.92186318	-0.92363872	-0.91692928	-0.9110083	0.037014314	0.69054397	0.74775331	0.76165763	0.7573075	0.75918886	0.75758822	0.7633989	0.76369972	0.77166436	0.77192119	0.77567048	0.77622426	0.77395085	0.77591599	0.77478165	0.77686316	0.7745542	0.77555555	0.77991819	0.77949473	0.77710096	0.77375265	0.77451487	0.77567959	0.78050096	0.78248592	0.7805482	0.77634735	0.77548702	0.77778545	0.77828867	0.78034171	0.7808813	0.77617978	0.77858752	0.77869274	0.78123597	0.77962106	0.78128814	0.78239237	0.78343851	0.78201477	0.78251581	0.78469193	0.77955307	0.77840699	0.77973282	0.78154275	0.78011607	0.77737142	0.77864942	0.77788009	0.77740221	0.77719397	0.78153119	0.78355824	0.78015897	0.78946708	0.77341786	0.79458642	0.75923243	0.81574444	0.72461987	0.89938936	-0.37548409	-1.0065838	-0.87126495	-0.94902229	-0.90018792	-0.93161511	-0.91163471	-0.92381209	-0.9169935	-0.92033053	-0.91899559	-0.91876624	-0.91854455	-0.91876624	-0.91891371	-0.91856565	-0.91865351	-0.91906416	-0.91862825	-0.91857937	-0.91896152	-0.91873029	-0.91854628	-0.91880503	-0.91886831	-0.91855533	-0.91868192	-0.91903746	-0.91860623	-0.91859644	-0.91901161	-0.91869729	-0.91855145	-0.91884656	-0.91882546	-0.91854844	-0.91871342	-0.91898629	-0.91858749	-0.91861683	-0.91906382	-0.91940358	-0.91806211	-0.92083498	-0.91617456	-0.92355516	-0.9119158	-0.93029588	-0.90077494	-0.95332632
49	-1.3845501	-1.6420249	-1.5411111	-0.95089222	-0.34733679	1.1214717	1.6988743	1.968483	2.0274075	2.1121741	2.1496575	2.0955127	2.0927813	2.0925635	2.0975647	2.0832629	2.1029693	2.0602728	2.1515721	1.4690196	-1.2057385	-1.4956181	-1.5410606	-1.5164385	-1.6543441	-1.0753481	-0.30503496	0.080084218	0.44623794	0.55241971	0.54465546	0.54726065	0.5427484	0.54516572	0.54156495	0.5417328	0.54211793	0.54270399	0.53640883	0.54553913	0.54539924	0.54560648	0.54545199	0.54925504	0.54556388	0.5452326	0.54328137	0.55310208	0.54991909	0.5498902	0.55097475	0.54734793	0.54855935	0.54992823	0.54649238	0.55103774	0.54937399	0.54646154	0.55316281	0.54878345	0.54765599	0.54655035	0.54114321	0.54740399	0.55284098	0.55261675	0.55128611	0.55123	0.55314306	0.546004	0.554817	0.55469879	0.55167174	0.54080852	0.54266982	0.54619189	0.54507449	0.54718519	0.55045094	0.54710079	0.55366133	0.54761563	0.54461518	0.5477917	0.55378158	0.54606983	0.55708525	0.54976656	0.55251247	0.54043237	0.55066346	0.53780819	0.56238479	0.5315014	0.58763043	0.49700946	0.65212351	0.133659	-0.96863387	-0.93325772	-1.000603	-0.95927335	-0.98608175	-0.96922163	-0.97931443	-0.97364802	-0.97649376	-0.9754215	-0.97500985	-0.97545171	-0.97501544	-0.97492218	-0.97529162	-0.97513509	-0.97489979	-0.97513509	-0.97529162	-0.97492218	-0.97501544	-0.9754513	-0.97498863	-0.97493674	-0.97534237	-0.97509694	-0.97490162	-0.97517627	-0.97524343	-0.97491123	-0.9750456	-0.97542297	-0.97496525	-0.97495487	-0.97539553	-0.97506191	-0.97490711	-0.97522034	-0.97519795	-0.97490391	-0.97507902	-0.97536866	-0.97494536	-0.97497651	-0.97545095	-0.97581157	-0.97438772	-0.97733087	-0.97238425	-0.9802181	-0.96786397	-0.98737277	-0.95603894	-1.0118175
49	-1.2982139	-1.5389031	-1.4852107	-1.4959735	-1.5292077	-1.4513897	-1.6017933	-1.2403634	-0.69727511	-0.014485621	1.2589333	1.5630379	1.8538215	1.8440921	1.9592047	1.9450966	2.0575183	2.0082997	1.9583624	1.9731562	1.9564425	1.968705	1.959759	1.9751437	1.9505673	2.0034366	1.7627743	-1.131576	-1.4303787	-1.4459113	-1.4890698	-1.4690437	-1.5226023	-1.4069561	-0.54777627	-0.10340233	0.39016713	0.46163868	0.50032085	0.49635835	0.50731633	0.50427508	0.50555143	0.50210247	0.50312728	0.50259454	0.50543519	0.5042451	0.50466385	0.50456805	0.50460693	0.50465548	0.50422185	0.50540284	0.50243538	0.5023798	0.50541056	0.50419507	0.50471264	0.50449905	0.50472758	0.50442494	0.50460536	0.50470595	0.50451051	0.50451961	0.50476533	0.50454736	0.5044884	0.50467709	0.50460116	0.50450462	0.50455516	0.5047576	0.50440203	0.50468276	0.50452034	0.50502793	0.50194814	0.49990616	0.50049132	0.5000039	0.50036922	0.50027699	0.50019103	0.50019191	0.500442	0.50018022	0.50017143	0.50038878	0.50024007	0.50015015	0.50030113	0.50031263	0.5001518	0.50030245	0.50207587	0.49777284	0.50625688	0.49148591	0.51534473	0.4780371	0.53630614	0.44204382	0.6109139	-0.51812135	-1.0327145	-0.8833828	-0.97032228	-0.9160806	-0.9509371	-0.92870378	-0.94228329	-0.9346418	-0.93843113	-0.93684187	-0.9369567	-0.93660177	-0.93669136	-0.93711013	-0.93666561	-0.93661576	-0.93700546	-0.93676967	-0.93658202	-0.93684588	-0.93691041	-0.93659125	-0.93672034	-0.9370829	-0.93664315	-0.93663317	-0.93705654	-0.93673601	-0.93658729	-0.93688823	-0.93686671	-0.93658422	-0.93675246	-0.93703072	-0.93662404	-0.93665396	-0.93710978	-0.93745625	-0.93608828	-0.93891592	-0.93416345	-0.94168983	-0.92982057	-0.9485637	-0.91845966	-0.97204904
49	-0.83828658	-0.98556199	-0.92822255	-0.96478648	-0.93410813	-0.96613488	-0.92732539	-0.97975241	-0.90165157	-1.0315798	1.7616852	2.1609191	2.0084578	2.1008539	2.0308127	2.0953728	2.0244595	2.1146861	1.9837459	2.2085929	1.6092415	-1.1153666	-0.86543836	-0.99898232	-0.91770416	-0.96926394	-0.93793624	-0.95399783	-0.95012592	-0.94406521	-0.9595674	-0.9296887	-0.98496361	-0.82276742	0.5113876	0.65730721	0.69841347	0.71663356	0.75058969	0.75019133	0.75685174	0.75721032	0.75980174	0.76135202	0.76125174	0.76349424	0.76385414	0.76501264	0.76871189	0.76705059	0.76832783	0.76858426	0.77100795	0.77136551	0.77171964	0.77202176	0.77087494	0.77048254	0.77027138	0.77077458	0.77158214	0.77081425	0.77233777	0.77308384	0.7746696	0.77571977	0.77573327	0.77408565	0.77408621	0.77415964	0.77308249	0.77421544	0.77399445	0.771826	0.77061906	0.77327797	0.77438253	0.7729515	0.77427138	0.77429168	0.77574006	0.77543232	0.77569661	0.77591641	0.77767886	0.77872975	0.77981395	0.779003	0.78011875	0.78014481	0.78176958	0.7782489	0.78601979	0.77511545	0.7933653	0.76381296	0.80771631	0.73764107	0.87121664	-0.68125293	-1.0264096	-0.90678896	-0.97381325	-0.93199921	-0.95883387	-0.94173036	-0.95220558	-0.94629155	-0.94920701	-0.94808252	-0.94765643	-0.94756579	-0.94792484	-0.94777272	-0.94754403	-0.94777272	-0.94792484	-0.94756579	-0.94765643	-0.94808004	-0.94763037	-0.94757994	-0.94797417	-0.94773564	-0.94754581	-0.94781274	-0.94787801	-0.94755515	-0.94768574	-0.9480525	-0.94760765	-0.94759756	-0.94802583	-0.94770159	-0.94755115	-0.94785557	-0.94783381	-0.94754804	-0.94771823	-0.94799972	-0.94758832	-0.94761859	-0.94807969	-0.94843018	-0.94704636	-0.94990676	-0.94509922	-0.95271282	-0.94070602	-0.95966634	-0.92921346	-0.98342382
49	-1.2502515	-1.5174	-1.4813275	-1.4884275	-1.52578	-1.444217	-1.5987084	-1.2341683	-0.72937851	0.26157721	1.4652275	1.7717989	2.0317031	2.0269324	2.1139702	2.0183898	2.0409387	2.0431763	2.0268133	2.070039	1.9915136	2.1112024	1.9127979	2.2727373	1.1829753	-1.4292248	-1.3140413	-1.5035771	-1.4570114	-1.4632507	-1.5583097	-1.149123	-0.36580816	0.059083555	0.40724603	0.42615531	0.53763122	0.54595438	0.56045685	0.55203934	0.55538733	0.55424844	0.55416856	0.55387357	0.55431715	0.55093285	0.54910969	0.54439997	0.54731297	0.54934833	0.54575535	0.54221176	0.54338742	0.54493753	0.54693182	0.54468072	0.53915639	0.54738775	0.54691353	0.5443609	0.54560107	0.54255649	0.54256747	0.55115134	0.55055035	0.54339981	0.54633683	0.54261448	0.54108348	0.53495163	0.53707475	0.54518788	0.55071759	0.55058714	0.54267548	0.55161894	0.55702235	0.54948234	0.54671371	0.54463524	0.54491317	0.54511985	0.54412065	0.54266386	0.54189549	0.54873247	0.55191193	0.54751851	0.55302333	0.54988633	0.54981176	0.54662921	0.54506936	0.54818772	0.54680506	0.53961925	0.55017696	0.54095705	0.55722472	0.52604367	0.5767189	0.49953634	0.63619107	0.19704152	-0.99677473	-0.8745605	-0.96090149	-0.90846052	-0.94188227	-0.92074506	-0.93374535	-0.92615291	-0.93011504	-0.92847124	-0.92818157	-0.92838506	-0.92853409	-0.92818235	-0.92827114	-0.92868613	-0.92824562	-0.92819621	-0.92858241	-0.92834873	-0.92816277	-0.92842427	-0.92848821	-0.92817192	-0.92829985	-0.92865915	-0.92822336	-0.92821347	-0.92863303	-0.92831538	-0.928168	-0.92846623	-0.92844491	-0.92816495	-0.92833168	-0.92860744	-0.92820442	-0.92823407	-0.92868579	-0.92902914	-0.92767348	-0.93047567	-0.92576598	-0.93322461	-0.92146219	-0.94003661	-0.91020354	-0.96331055
49	-0.87428863	-1.0258759	-0.96932496	-1.0010927	-0.98131373	-0.99692048	-0.98196602	-1.0001582	-0.97398512	-1.0141285	-0.9521547	-1.0474006	-0.89466183	-1.1698402	-0.37032321	1.3931487	1.0606482	1.2437648	1.1173553	1.2265814	1.1194143	1.2467735	1.0738131	1.3665094	0.51933074	-1.2073922	-0.88153803	-1.0550947	-0.94839701	-1.0174302	-0.97197857	-1.0018173	-0.9823637	-0.99593984	-0.98267603	-1.0049843	-0.91894272	0.7973824	1.0125576	0.96447154	0.98862203	0.97763086	0.9822426	0.98170109	0.9887129	0.98614746	0.98525331	0.98495314	0.9840835	0.98524006	0.98360588	0.98221468	0.98511338	0.98471191	0.98467259	0.98435976	0.98780305	0.98887228	0.98577077	0.98719837	0.98882994	0.9877171	0.98860878	0.99075739	0.98397008	0.98505448	0.98153775	0.98627449	0.98614995	0.98464475	0.98430467	0.9865609	0.98584657	0.98824523	0.98659644	0.98629984	0.986508	0.98779433	0.98831564	0.98574988	0.98384916	0.98687824	0.98565625	0.98843361	0.986329	0.98663294	0.98867112	0.98478452	0.99121644	0.98880917	0.98027946	0.98308656	0.98475018	0.98749497	0.97960594	0.99074902	0.9743134	1.0034117	0.95686581	1.0301536	0.9103584	1.1393185	-0.57777747	-1.1146038	-0.92292713	-1.0300438	-0.96315422	-1.0061497	-0.97882933	-0.99546853	-0.9861135	-0.99077025	-0.98884653	-0.98868554	-0.98844698	-0.98868554	-0.98884423	-0.98846968	-0.98856423	-0.98900613	-0.98853705	-0.98848444	-0.98889568	-0.98864685	-0.98844884	-0.98872728	-0.98879538	-0.98845858	-0.9885948	-0.9889774	-0.98851335	-0.98850282	-0.98894958	-0.98861134	-0.9884544	-0.98877197	-0.98874927	-0.98845116	-0.98862869	-0.98892234	-0.98849318	-0.98852476	-0.98900577	-0.98937139	-0.98792782	-0.99091172	-0.98589661	-0.99383893	-0.98131373	-1.0010927	-0.96932496	-1.0258759
49	-1.3219194	-1.5618633	-1.5079987	-1.5203246	-1.5568178	-1.4719547	-1.6341637	-1.2556508	-0.78613458	0.095617359	1.2408514	1.4462072	1.6870617	1.6971703	1.8023885	1.8169712	1.9137829	1.8917629	1.9512509	1.9587777	1.8969983	1.9085582	1.8989878	1.8968021	1.9044955	1.8871491	1.9127298	1.8936531	1.692173	-0.74563425	-1.5376038	-1.4250659	-1.519983	-1.5076312	-1.4945307	-1.5841932	-0.70302176	0.0085470035	0.22632541	0.39808948	0.40863323	0.45939604	0.4472226	0.45969013	0.45248977	0.45917283	0.4593601	0.45907673	0.45902779	0.45885813	0.4591551	0.45853328	0.46161739	0.4605148	0.4564354	0.45700218	0.45948974	0.45879598	0.45871816	0.45929059	0.45336447	0.45190095	0.45519001	0.4546007	0.45433013	0.45715238	0.4596384	0.45854541	0.45909771	0.45872879	0.45936862	0.45687911	0.45390858	0.45949242	0.45693752	0.45426295	0.4547424	0.4556789	0.4597539	0.45794854	0.45634735	0.45708645	0.45377457	0.4558685	0.45897052	0.45882971	0.45915251	0.45876378	0.4590026	0.4587921	0.45940478	0.45653822	0.45419308	0.45494314	0.45436736	0.45473998	0.45465473	0.4546837	0.4562012	0.45604896	0.46440411	0.45126552	0.47241091	0.43866597	0.48549693	0.4045335	0.55584917	0.037876597	-0.96169976	-0.92717892	-0.99387475	-0.95147207	-0.97887416	-0.96162119	-0.97195163	-0.96613342	-0.96910822	-0.96791698	-0.96763109	-0.96803366	-0.96757448	-0.96752298	-0.96792555	-0.96768197	-0.96748813	-0.9677607	-0.96782736	-0.96749766	-0.96763101	-0.96800554	-0.96755128	-0.96754097	-0.96797831	-0.9676472	-0.96749358	-0.96780444	-0.96778222	-0.9674904	-0.96766419	-0.96795164	-0.96753154	-0.96756245	-0.96803331	-0.96839121	-0.9669781	-0.96989904	-0.96498976	-0.97276448	-0.96050358	-0.97986516	-0.9487678	-1.0041254
49	-1.2583163	-1.5274577	-1.4894085	-1.4994992	-1.5361289	-1.4577373	-1.609369	-1.2465721	-0.72257672	0.008010856	1.3357343	1.5986251	1.9544571	1.9874717	2.0430907	2.0659331	2.044487	2.011216	2.0278762	1.9917742	2.0558462	1.9588718	2.1118822	1.8612644	2.3333559	0.43129831	-1.5643284	-1.3147699	-1.5430286	-1.4556407	-1.4906028	-1.5620949	-0.95634393	-0.21467394	0.11484885	0.39063132	0.51034894	0.52720278	0.52582425	0.52937819	0.53209709	0.53543959	0.53270779	0.52973442	0.53058243	0.5299301	0.53364493	0.5354232	0.53175125	0.53020492	0.52958635	0.53253378	0.53164971	0.53062492	0.53353954	0.52905778	0.5312414	0.53343156	0.52895338	0.53447804	0.53312282	0.53203638	0.53214605	0.5294699	0.53054905	0.52969278	0.53065454	0.52963133	0.53236593	0.53533282	0.5291613	0.53293606	0.53143047	0.53441144	0.53276088	0.53191536	0.53280689	0.53205834	0.5324593	0.53218862	0.53283274	0.52993489	0.53010711	0.53035246	0.52971556	0.53286281	0.5320471	0.5337431	0.53745384	0.53587796	0.53395769	0.53501763	0.53107964	0.52991005	0.5303025	0.53204786	0.52773396	0.54183317	0.5239028	0.5526058	0.50245103	0.57448571	0.45885891	0.67332296	-0.14543329	-1.0575954	-0.86226955	-0.9772272	-0.90576949	-0.95170139	-0.92256261	-0.94025796	-0.93016995	-0.93541119	-0.93311895	-0.93325211	-0.93339685	-0.93304326	-0.93313251	-0.93354968	-0.93310686	-0.9330572	-0.93344542	-0.93321052	-0.93302358	-0.93328644	-0.93335073	-0.93303278	-0.93316138	-0.93352256	-0.93308448	-0.93307454	-0.9334963	-0.93317699	-0.93302884	-0.93332863	-0.9333072	-0.93302577	-0.93319337	-0.93347058	-0.93306544	-0.93309526	-0.93354934	-0.9338945	-0.93253173	-0.93534861	-0.93061422	-0.93811197	-0.92628786	-0.9449597	-0.91497015	-0.96835572
49	-0.61755703	-0.72463006	-0.68468554	-0.70711861	-0.69444795	-0.70183439	-0.69924496	-0.69710455	-0.70405165	-0.691715	-0.71154209	-0.67817026	-0.74255054	-0.55816572	1.477537	1.5932764	1.5808693	1.5948007	1.5704603	1.614709	1.5460118	1.649522	1.4844241	1.7894342	0.89160519	-0.93343305	-0.58437522	-0.7710583	-0.65482207	-0.7311109	-0.67558925	-0.72185695	-0.67532377	-0.73225321	-0.65194001	-0.77268291	-0.58036077	-0.94285132	0.36538101	1.6553076	1.2733133	1.4677391	1.3413987	1.4256242	1.3719164	1.4025442	1.3855432	1.3934601	1.3931628	1.3862676	1.3820057	1.384513	1.3875496	1.3857495	1.3845026	1.3729334	1.378698	1.3826156	1.3868537	1.3863787	1.3885375	1.3881324	1.3895312	1.3905547	1.3918052	1.3858485	1.4032012	1.397448	1.3831212	1.3849611	1.3915582	1.3687056	1.4085894	1.344492	1.4452046	1.282613	1.5812294	0.68641301	-0.92254238	-0.58875285	-0.76536063	-0.65681577	-0.7261421	-0.68199764	-0.70926452	-0.69348451	-0.70149029	-0.69825356	-0.69822493	-0.69852806	-0.69832065	-0.69819524	-0.69840581	-0.69842185	-0.69819754	-0.69830839	-0.69854731	-0.69823173	-0.69823917	-0.69856695	-0.69829671	-0.69820048	-0.69843838	-0.69839028	-0.6981936	-0.69833347	-0.69850923	-0.69821875	-0.69825591	-0.69858725	-0.69827511	-0.69820833	-0.69847289	-0.6983608	-0.69819229	-0.6983608	-0.69847289	-0.69820833	-0.69827511	-0.69858725	-0.69825591	-0.69821875	-0.69850923	-0.69833347	-0.6981936	-0.69839028	-0.69843838	-0.69820048	-0.69829671	-0.69856695	-0.69823917	-0.69823173	-0.69854731	-0.69830839	-0.69819754	-0.69842185	-0.69840581	-0.69819524	-0.69832065	-0.69852806	-0.69822493	-0.69824723	-0.69858699	-0.69884524	-0.69782558	-0.69993325	-0.69639085	-0.70200087	-0.69315375	-0.70712453	-0.68468554	-0.72463006
49	-1.311766	-1.5501206	-1.4976585	-1.5056387	-1.5437655	-1.4580399	-1.6210436	-1.2387816	-0.73717897	0.14077369	1.345073	1.6763721	1.936102	1.940459	1.9773183	2.0016641	2.0092936	1.9720322	1.9794488	1.9874361	1.9629438	2.0059682	1.9375518	2.0500333	1.8593904	2.2096031	-0.51571318	-1.5831059	-1.3615419	-1.5436556	-1.4611588	-1.5184068	-1.5118685	-0.78192089	-0.16717482	0.27585693	0.38523509	0.44889348	0.48348029	0.50360938	0.50390867	0.50889179	0.51052682	0.50979604	0.51187234	0.51217948	0.50581166	0.51002453	0.50931245	0.51011355	0.50489627	0.50757419	0.50726171	0.50854498	0.5107445	0.50641002	0.50895479	0.51004344	0.50942075	0.50994298	0.5096263	0.5098876	0.50697563	0.50801669	0.50706138	0.51002432	0.50983879	0.50958442	0.50997156	0.50630195	0.50989828	0.50761566	0.50490639	0.5092892	0.50447667	0.50829201	0.51038762	0.50921817	0.51030044	0.505664	0.50669873	0.50808988	0.50424255	0.50263669	0.5051188	0.50562582	0.50845834	0.50677103	0.51024392	0.50635931	0.50956055	0.50981303	0.50940642	0.51096911	0.51272999	0.50840815	0.5125772	0.51106767	0.51502648	0.51115456	0.52059041	0.50335878	0.52396957	0.49066909	0.56644578	0.08808146	-0.90413939	-0.93576428	-0.94989125	-0.94012752	-0.94666897	-0.94250765	-0.94487572	-0.94380749	-0.94408589	-0.94410706	-0.94376888	-0.94340448	-0.94349472	-0.94391653	-0.94346878	-0.94341857	-0.9438111	-0.94357359	-0.94338458	-0.94365036	-0.94371536	-0.94339388	-0.94352391	-0.9438891	-0.94344616	-0.94343611	-0.94386255	-0.94353969	-0.9433899	-0.94369302	-0.94367135	-0.9433868	-0.94355626	-0.94383655	-0.94342691	-0.94345705	-0.94391618	-0.94426517	-0.94288726	-0.94573544	-0.94094844	-0.94852951	-0.936574	-0.95545333	-0.92513053	-0.97910934
