26	-0.25537035	-0.2933122	-0.55958367	-0.98212998	-0.64526841	-0.73613206	-1.0698639	-0.80852084	-0.94438257	-0.9013729	-1.1817671	-1.2273299	-0.95207777	-0.88554544	-0.02943823	-0.92687263	-0.50385209	-0.57482054	-1.317342	-0.41722219	0.11813395	-0.21666746	-1.8423755	-0.5786699	-0.40955167	-0.7516298	-1.0770154	0.29463741	-0.87552159	-0.33286745	1.8123748	1.8470318	1.1426958	2.251909	1.4821729	2.274678	2.0733586	1.0057875	1.6886921	2.0817576	1.6182059	1.0923666	2.0467666	1.6978751	1.1958046	1.568209	1.156943	1.3815238	0.94281416	1.6632862	1.2436661	0.16894549	1.1900985	0.11169512	1.2432044	0.73396168	1.4649199	1.5963502	0.51884258	0.93066227	1.6128305	0.010345857	0.86291477	0.29738418	0.95250266	0.70413616	0.34514366	0.99738062	-0.32332014	0.28245977	0.66341333	1.017397	0.26776064	0.58801147	-0.34879406	0.73055751	-0.024476262	-0.25594225	-0.0037530526	0.68881671	0.43499711	0.42426927	-0.79376473	0.056197818	0.051018313	0.062484944	-0.75998789	-0.69138466	-0.23922017	-0.1647272	-0.48832654	-1.4752578	-1.2906111	-0.8522859	-1.5475904	-0.52102276	-1.1476935	-1.1010187	-1.3028143	-0.44531835	-1.0152027	0.15895125	-0.45294793	-0.093729121	-1.1812945	-1.5370457	-0.12795405	-0.75040055	-0.55427399	-1.1309632	-0.65359207	-0.24668842	-0.7003428	-0.15740257	-1.0636982	-1.1268829	-0.56626351	-0.9831164	0.21198745	-1.4863791	-0.75373257	-0.73077665	0.012000748	-0.50611018	-1.2177817	0.20924217	-0.59134828	-0.57983434
26	-0.56782375	-1.1695401	-0.44056828	-0.35667935	-1.2752446	-0.81856801	-0.87903655	-1.592214	-0.46565881	0.35810504	-1.0826662	-1.2264248	0.10895012	-0.55395856	-0.41634044	0.091221499	-0.56717491	-1.1314679	-0.21313337	0.23312961	-0.66393686	-0.99529436	2.1846275	2.4079445	2.0051971	2.022372	1.2564664	2.3768596	1.7965613	1.3285616	2.4230983	1.3656794	1.8635956	1.8824376	2.4037218	0.88869156	1.1673709	2.0925636	2.5914706	1.0968837	1.9513021	0.7208938	0.56296573	1.4509873	0.93466886	1.170639	0.013086399	1.247601	1.6358364	0.74369134	1.0336806	-0.068814197	-0.35200718	-0.20964842	-0.080827363	0.93967872	0.3401685	-0.41114576	0.68523715	-0.45052781	0.16738914	-0.092347662	0.48333353	-0.3719654	-0.20945028	-0.14540201	-0.14004209	-1.2899185	-1.6766856	-0.44571295	-0.61442229	-0.99493951	-0.12279209	-0.37348207	-0.31180983	-0.055895872	-0.99623544	-0.07449849	-0.61968884	-0.25214149	-0.55367612	-0.38975602	-0.088525576	0.086009321	-0.40326254	-1.5296003	-0.34355032	-0.19393436	-0.10634173	-0.16142877	-0.071556112	-0.53176173	-0.23022543	-0.78916484	-0.82311483	-0.8166414	-0.70128575	-0.2252151	0.2071265	-0.54528032	-0.84341771	-0.75135874	-0.14750907	-1.1778435	0.20157453	-0.19382666	0.65076241	-0.50730994	-1.2157669	-0.62331924	-0.1849811	-1.1669774	-1.0460156	-0.11321895	-0.52179634	-0.46391981	-0.44043899	-0.51929004	-0.89262231	-0.31225222	-1.7237949	-1.3101246	-0.1415355	0.13167635	-0.38306923	-0.70702076	-0.59242175	-0.043533381
26	-0.53086327	-0.51509418	-0.96976084	-0.80669791	-0.62957081	-1.3909571	-0.87213855	-0.43555141	-0.80988837	1.0153403	-0.8072311	-0.80634401	-0.080814316	-0.89573554	-0.74670734	-0.52704266	-0.61698036	-1.1236539	-0.28638233	-0.75298415	-1.2079943	-0.077083146	-0.19256458	-0.76152778	-0.68654826	-2.1813471	0.20034214	-0.080789815	-0.34779357	2.3196952	2.9197012	2.4708066	3.0441238	2.313371	1.7688519	2.4316179	0.95737798	2.0479232	1.156796	1.1221136	0.98138546	0.60885245	2.1674027	1.5949807	1.3674199	0.75320769	1.372903	1.1563668	0.74368824	0.85515481	0.60294119	1.2570109	1.1266341	1.3358509	1.8839675	0.033514003	1.2526794	0.40901834	0.58518952	0.49118839	-0.024591505	0.48546079	1.1842028	-0.26789431	0.71717273	0.38456553	-0.27938539	-0.036164071	-0.2180744	0.37211605	-0.88595872	-1.5842259	-0.46604054	-0.25639368	0.15212379	-0.29095887	-0.56931317	-0.0095952327	-0.84910896	-0.23808388	-0.70051558	-0.85137168	0.15882016	-1.5349209	0.61839788	-1.4084466	-0.20431947	0.084155544	0.0089458374	-0.82507013	0.18298987	-0.56432519	-0.2925218	-0.47149273	-0.16618025	-0.33546476	-0.75623025	-1.1000318	-0.12604851	-0.64397919	-0.29019618	0.1772028	-0.33924634	-0.21639325	-0.80849336	-0.55043248	-1.296977	-1.1045299	-0.84869837	-0.34710477	-0.97355008	-0.7068066	-0.94598601	0.48499779	-0.19084363	-0.6916041	0.068900337	-0.47953359	-0.76325797	-0.79670047	0.68827333	-0.85872173	-0.22110094	-0.66079844	-0.79578039	-0.40556142	-0.36960046	-0.35707027
26	-0.4287225	-1.6360512	-1.6281625	-0.646846	-0.83131363	-1.1047354	-0.86113516	-1.1016935	-1.3553865	-0.48764044	-0.75012404	-0.92457783	-0.80438222	-1.2723802	-0.45637463	-2.0581264	-1.5446144	-1.3329176	-0.75818864	-0.9573159	-0.59427524	-1.6134363	-1.3198862	-1.467426	1.9324569	1.6036057	1.1916681	1.6628433	1.6005201	1.299001	1.304703	2.0840327	1.2684352	0.91373364	1.1161323	1.8792412	1.9227634	1.0292955	1.2179233	0.95443454	1.6571606	0.8832097	0.92549329	0.84103504	1.333595	0.65254112	1.2578331	1.8407923	1.5173078	2.3689778	0.77059886	1.4813647	0.72042459	0.86641773	1.3386369	-0.044279519	0.95306741	0.69916098	0.092526243	0.49942363	0.35129322	0.92762397	0.50174864	0.59913612	0.72751013	0.13165555	-0.07762739	-0.35591152	0.27799991	0.46496989	0.55517455	0.21345576	0.490058	0.50715652	0.36862541	0.48615709	-0.54351983	-0.099589908	-0.21411054	0.13454263	-0.2349846	-0.21762775	0.058707568	0.95502342	0.33311723	-1.0291865	0.96369344	0.038839968	-0.052590019	-0.56325808	-0.42184049	-0.53238614	-0.29352942	-0.19284802	0.102864	0.6330002	-1.2211913	-0.780055	-0.77592051	-0.48797635	-0.154838	-0.22435857	-0.88699132	-0.39776503	-0.93414138	0.31383835	-0.16865204	-1.2520766	-0.4200863	-0.15068755	-0.68294056	-0.74864168	-1.0407101	-0.56930786	-1.4798263	-0.77201318	-0.68608728	-1.4097285	-0.25849303	-1.237719	-0.32900594	-1.4445855	0.08025128	-0.73792739	-0.87197315	-0.42643733	-1.5393269	-0.9983336
26	-0.78847393	-1.5476519	-0.98229986	-1.067815	-0.56629387	-1.5276829	-0.62125985	-1.194067	-1.3425855	-0.95189579	-1.1152337	-0.97459836	-1.0330713	-0.8880366	-1.0053047	-0.90592787	-1.1271714	-1.5122967	-0.22565454	-2.2116679	-0.97593441	-0.90236868	-0.10835401	-0.57491193	-0.57782484	-0.57868141	-0.61053287	-0.27705216	-0.74277475	1.6707126	1.9513701	1.9389798	0.5258278	0.2564383	2.3037527	1.0928913	0.9881772	1.9297183	1.2110734	2.8029124	0.97727459	0.77354625	1.0927545	1.3924982	1.4445156	1.6709242	1.2395217	1.0877073	1.1187635	0.85593648	0.61736722	1.1998711	0.8643757	1.0602346	0.28227756	1.4108449	1.2123837	0.6445141	1.396334	1.8234997	1.1504506	-0.50737793	0.93059811	1.0933287	1.2418961	1.6726502	0.31967076	1.0592895	1.2560358	0.7137228	0.4596653	1.2440008	0.46834219	-0.79627793	0.64196935	0.38800253	0.10038514	-0.076527322	-0.36621424	0.20809954	-0.62363895	0.19286713	-0.37515986	-0.47372786	-0.77396306	0.088868644	-0.39226606	0.35744836	0.42816171	0.54457375	-0.41012931	-0.5529293	0.014826252	-0.59964626	-0.42993225	-0.33992409	-0.08592827	-0.34322414	-0.07908313	0.14963052	0.76630179	-0.54597201	-0.45645344	-0.085927664	-0.79171963	-1.1588719	-0.81485944	-0.58709318	-1.506764	-0.34790342	-0.8304966	-0.28260091	-1.6941827	-0.85929496	-0.75381699	-0.8898722	-1.0233255	-0.94096183	-1.0581548	-0.68373998	-0.37362667	-0.38992085	-1.0800228	-1.0829089	-0.93481157	0.19750958	-0.45801909	-0.73059933
26	-0.68229395	-0.67391083	-1.4710165	-0.92552521	-0.42722795	-1.6676471	-1.0674982	-1.0553588	-1.5004847	-0.97668342	-0.32047274	-1.0369409	-1.0935377	-1.0133258	-0.87150846	-1.5544222	-0.63567335	-0.54554081	-1.1090152	-0.91592894	0.090094115	-0.19037434	-0.31696716	-0.51750304	-0.89247236	2.169186	2.1899667	1.4792197	1.3497116	2.327298	1.4812481	1.5603188	1.2698708	1.8279378	2.0149431	0.71169735	1.9299145	1.2626132	1.3070967	1.8332294	1.890553	1.4370181	0.44795514	1.0683147	0.86696171	1.153741	1.9350485	1.5163124	1.7239678	0.96416096	1.0638299	0.79846027	0.88212036	1.5753824	1.5009929	1.060591	0.58405738	0.13855783	0.071304612	0.91946229	0.34203313	0.33118591	-0.28362281	0.028813322	0.33263799	0.43897557	1.0800283	0.33041188	0.98803977	-0.13699165	0.64721048	-0.4984564	0.2570644	0.39105229	-0.24013171	-0.041861735	0.048344798	0.78391799	-0.28233023	-0.13815394	-0.3859167	0.060616657	0.1745645	-0.052053292	-0.3151064	-0.51758198	0.012870896	-0.36373745	-0.78496962	-0.42538489	-1.043086	-0.76530213	-0.69741184	-0.74299353	-0.54979891	-1.4959523	-0.84703106	-1.0648483	-0.94064373	-0.4468179	-0.60566714	-0.41770364	-0.77807884	-1.1664057	-1.2226254	-0.74932706	-0.62433655	0.069632038	-1.3268918	-0.91565615	0.30636382	-0.19988092	-0.56449232	-0.58744718	-1.3703231	-0.59137215	-0.99211505	-0.28681853	-0.04678707	-1.0426482	-1.0880486	-0.48125709	-1.1276603	-0.35908102	-0.50068648	0.096873081	-1.3906652	-0.16628531
26	-1.0749246	-1.1236958	-0.83154933	-0.82024968	-0.5146404	-0.80587883	-1.2638163	-1.8129115	-0.75424648	-0.51685556	-1.575134	-1.117113	-0.93910328	-1.1059834	-1.3391573	-1.1733043	-0.95936507	-0.92849498	-1.1761341	-1.0497209	-0.95612688	1.5219364	1.4522693	0.65123199	1.0580281	2.0940928	2.3002389	1.2050682	2.2799763	1.7372256	1.967386	0.2366753	1.5575409	0.89171639	2.2135427	1.5165635	1.7531359	1.4526855	1.0372163	0.88311795	1.2438906	1.0222523	1.4347356	1.2784629	0.81332921	1.002985	1.0302948	1.2303882	0.9465317	0.68229166	0.64733771	0.61695924	1.0072047	1.1364367	0.73612864	0.42003926	-0.097590448	-0.061640545	0.95192738	0.74925869	-0.19328799	0.7556643	0.40230923	-0.19434259	0.320132	0.48250003	0.31758743	0.81816827	0.58007117	0.55485984	1.2302274	-0.21765015	0.16648667	0.22141772	-0.058818555	0.54630987	-0.4051764	0.25069106	0.36774806	0.5851124	-0.62478859	0.89639289	-0.16149117	0.23942654	-1.1027174	-0.34140384	-0.95951047	-0.45233471	-0.40497818	-0.97440547	0.42877691	-0.076215266	-0.50580866	0.36251993	-0.19890941	0.40890505	-0.55278015	-0.56950767	-0.23374658	-1.0941679	-0.61828696	0.018408334	-0.8395271	-0.3324443	-1.0444444	-0.40410631	-0.92738131	-0.74285365	-0.45396546	-1.0569025	-0.76777299	-0.52946581	-0.12802545	-1.7986748	-1.1667363	-0.5456456	-1.0780375	-0.35651744	-0.51001319	-0.98756902	-0.87563355	-0.66697331	-1.6582726	-1.8764445	-0.86671207	-0.80927201	-0.6111652	-1.7412967
26	-0.39502966	-0.048173258	-1.3045137	0.68122885	-0.23134774	-0.65431682	-0.57269848	-0.81669637	-0.706152	0.34530456	0.38966207	0.028318067	-0.58491113	0.45825646	-0.73189501	0.22347708	-0.66617709	-0.96947994	-1.7175477	-0.29483972	-1.2173055	-0.53836748	-0.88559256	-1.2163971	-0.32510438	-0.43654817	-0.17194836	-0.74634265	-0.58253652	0.82965731	2.1131537	2.1690829	2.4710098	1.8747454	1.6100506	2.2696961	3.0977011	2.0166138	2.456258	2.3309851	1.0979627	1.49945	2.4503268	1.1896605	1.6102714	1.2855626	1.3106831	1.5142131	1.0332523	0.92101902	0.33291923	0.64283736	0.52117862	0.82768622	1.0933044	1.0516379	-0.47762903	0.45034784	0.050382995	1.5436521	0.2077514	-0.96523539	0.05299831	0.29544326	-0.030507546	-0.57326938	-0.12915718	-0.79649546	0.12001218	0.021086088	-0.31246346	0.22871751	-0.24490395	-0.7652201	-0.63295623	-1.4483362	0.11566328	-0.12093642	0.33760214	-0.067907647	-1.9622911	0.39761413	0.31378032	-1.2891231	0.4014462	-0.80614111	-0.77168211	-0.42864418	-1.6929177	0.33460316	-0.0096073421	-0.014234444	-0.27130562	-0.53867939	0.23977079	-0.15412291	-0.83966652	-1.1045565	-0.32261885	-1.2011086	-1.3754516	0.17344663	-0.55642883	-0.94159203	-0.42080084	-0.38787649	-0.62335326	-0.75365946	-0.61244996	-0.62094749	-0.67757442	-0.31772443	-0.26472254	-0.57641833	-0.10448477	-0.71937638	-0.5619186	-0.29431509	0.20458796	-0.50143537	-0.59129726	-1.1718742	-0.61646692	-0.80676914	-1.1640805	-0.56063775	0.062431971	-0.29121017
26	-0.80918686	-0.57426507	-1.480349	-0.49805354	-1.0816311	-0.48465942	-0.12209108	-0.70364672	-0.53620963	-0.92183669	-0.70055221	-0.36862941	-1.2146026	-0.81132556	-0.64005623	-0.10788744	-0.74432034	-0.065331015	0.47346686	1.8529437	1.8991087	1.8443897	2.4650371	1.8962096	2.1507335	2.7512028	2.0666361	1.7327824	1.5284381	1.3950295	1.2247911	0.81635369	1.6742178	0.9667143	0.10262202	1.8959847	1.2908818	1.1384787	1.7724899	1.3376307	0.39148904	0.67046698	1.0549398	1.1710097	1.2009495	1.2532572	0.59724558	1.2772151	1.0523782	0.20362889	-0.5503164	1.6272317	1.043759	1.0950844	1.0022905	0.27841395	0.2241132	0.23058959	-0.060511086	-0.2080461	0.16419409	0.30417631	1.1510401	-0.25386348	-0.38169332	0.325242	-0.0083480837	-0.22576944	0.142196	-0.0035267866	-0.30756182	-0.17541171	-0.080564199	-0.37988838	-0.35657841	-0.67168939	0.88347874	0.10008408	-0.96552991	-0.96234546	-1.4851164	-0.4335284	-1.6910276	-1.2391826	-1.2048649	-0.44783054	-0.80283094	-0.61694752	-0.54069835	-1.088795	-0.40304917	-1.0590056	-0.61977218	-0.44875871	0.078572839	-0.80497476	-1.4646759	-0.65368965	-0.43332481	-0.73556876	0.1558705	-0.59071251	-0.31548203	-0.05703368	-0.38438124	0.12672609	-0.9877595	-0.64085213	-0.62676778	-0.17421297	-0.55382203	-0.98884026	-0.0070834648	-0.50765004	-1.589562	-0.7381227	-0.86133707	-0.67242099	-1.1520486	-1.2088592	-0.62515642	-1.0942524	-0.42929102	-0.38407078	-0.48996495	-1.141492	-1.6069083	-0.62378226
26	-1.9757464	-1.8671234	0.20408515	-1.2432871	-1.2010464	-0.9956501	-1.0530377	-1.1063318	-1.2276555	-1.2606185	-1.1023622	-1.1941638	-1.2634633	-0.79436396	-1.9176647	-1.2688874	-0.6430178	-0.57641306	-1.1506923	-0.84437043	1.0470503	2.0412572	1.60112	2.1174136	1.6289887	1.3377294	1.4861733	1.7705584	1.6667006	1.3783754	0.98346862	1.6673561	1.4290911	2.0582006	1.6141208	2.2190396	0.54169974	1.1843994	1.6398327	1.3747501	1.0120982	0.18542928	0.47243703	1.087372	0.24409589	1.2179454	0.86280242	0.58000678	0.12387832	1.4546573	1.0569927	0.69904561	1.3093255	0.27579113	0.15726501	0.45764063	-0.51140159	0.61163314	0.51401996	0.70706193	0.27248657	1.4192489	0.64369717	0.79932102	0.45515705	0.90003054	0.41782423	0.42585086	-0.010742991	0.13386125	0.39714765	0.66943892	-0.07936237	0.25705051	-0.42610309	-0.053346131	-0.030995196	-0.26771186	0.26779413	0.62024045	0.4258841	0.13234429	-0.11141551	0.0141761	-0.38869999	0.65106075	-0.48099979	0.22226902	-0.61618849	0.2756119	-0.47318121	-0.33897094	-0.33721201	-0.13709027	-0.072086851	-1.1714989	-0.80969181	-0.4879616	0.17162998	-0.93831728	-0.50319062	-0.56307107	-0.72470055	-0.32088988	-0.41604426	-1.7748632	-0.43905947	-0.56148695	-1.0059382	-0.49548574	-1.1784206	-0.92939639	-0.95780817	-1.5525876	-0.37081141	-1.1202351	-0.90866401	-0.81856573	-0.41850889	-1.3566053	-0.45814397	-0.97870089	-0.90749863	-0.58115996	-0.36658591	-0.96798221	-1.2484117	-1.2393444
26	-1.048797	-1.1145221	-0.530756	-1.4397729	-0.50465264	-1.0133807	-0.39253111	-0.68083401	0.32050076	-0.12514508	-0.63346236	-0.70272477	-1.495187	-0.26780647	-0.81882891	-0.9389497	-0.23776814	2.5344298	1.9585389	2.6403507	2.4198594	1.9777972	1.6444117	1.6820133	2.0405537	1.1864677	1.2193721	1.3841055	2.4509118	1.974431	1.6813799	1.6337959	2.5675643	1.1185262	0.64566543	1.8508826	1.4807541	-0.10012651	1.0166596	0.9323806	0.52764538	0.5623288	1.7118391	0.42907235	0.47653557	0.86489725	1.6430656	1.0767524	0.888492	0.6413201	0.070799684	0.044661417	0.35759322	0.069916199	0.38500049	-0.24533817	-0.68537628	-0.55062268	0.49990537	0.41258777	-0.184213	-0.54661247	0.25154174	-0.3347342	-0.43964027	-0.95887781	0.58017814	-0.35155057	-0.8409005	-0.57935338	-0.96598863	-0.45942982	-0.65419938	-1.3186751	-0.23477292	-0.5892373	0.030427779	-0.34970935	-1.0035726	0.27096424	-0.96422998	-0.72253894	-0.68889579	-0.1836297	-0.33544499	-0.24856621	-0.66530565	-0.52599529	-0.63794478	-1.0753016	-0.79126553	-1.5816699	-0.34151008	-1.5051057	-0.62522764	-0.62262857	-0.93693555	-0.47773188	-0.42290959	-0.90856261	-0.64234616	0.051688171	-0.16357023	-0.50457951	-1.5859447	-0.61831671	-0.25494129	-0.49188166	-0.84571059	-0.0064804092	-1.0830951	0.029871011	-0.20809892	-0.96777593	-0.749295	-0.203671	-0.55094858	-0.57377976	-0.75150389	-0.43320993	-0.091085134	-0.73853262	-0.85528245	-0.22518506	-0.49345347	0.50026737	-0.19276159	0.092196163
26	-0.39818104	-0.54520108	-0.82115713	-0.77612014	-1.4192809	-1.1943637	-1.1819862	-0.51130767	-1.0703695	-0.98361173	-1.1483475	-0.95298606	-1.2798123	-0.38362032	-1.8335724	-0.97319485	-1.0365315	-0.59906892	-0.4293322	-1.4804849	-1.0193525	-0.55407816	-1.4913346	-1.6865868	-1.4811931	-0.79702858	-0.59433809	1.5176505	1.9366731	1.9538198	1.5579468	1.8169196	1.4394719	1.2178445	1.3259009	1.5952713	0.71421965	1.4939041	1.7911251	1.0955626	1.7089993	1.6917261	0.92596622	1.0296992	0.97149542	1.9983998	1.235343	1.5077181	1.8347709	1.3331028	0.94093901	0.4677376	0.4052473	1.6167244	0.87952458	0.58199862	0.51276077	0.78094843	0.79943729	0.86485264	1.6397316	0.93325936	-0.075478515	0.40460513	0.6562372	1.0147458	1.0141172	1.1548579	0.68058451	0.31542954	-0.12870968	0.9042634	0.51545405	0.032386138	-0.071177594	0.36882782	0.68699075	0.36843694	-0.01444216	0.096029581	-0.40998257	-0.22085333	-0.56452306	0.70420768	0.3216632	0.11260565	-0.18084707	0.34740852	-0.87132727	-0.32127508	0.28002294	-0.43848745	0.13676017	-0.57459948	0.087249541	-0.36189679	-0.16842367	-1.1229524	-0.51854189	0.12045376	0.0015315683	-0.74721427	-0.43303101	-0.67975182	-0.37633275	-0.5633232	-0.85862698	-1.1803288	-0.47276352	-0.41594814	-0.010443441	-0.57018595	-1.3933441	-1.3423618	-1.0139759	-1.4848855	-1.5914614	-0.38709814	-0.51405336	-0.72111096	-1.397142	-0.4664941	-0.45905653	-1.3189218	-1.3666589	-0.73384084	-0.89097742	-0.36626865
26	-0.60495432	-0.29667905	-1.0577238	0.093219692	-0.6849932	-0.59565149	-1.4413248	-1.1392084	-0.60009419	-0.88644403	-0.44222533	-1.1690025	-0.79323083	-1.2710611	-0.70539469	-1.3284682	-1.2409969	2.2225583	2.1142714	1.6696308	2.1904664	1.5964514	1.5490679	1.2351026	2.913332	1.7164237	1.9605369	1.665899	1.7256556	1.3138366	0.59990192	1.3005987	2.193179	1.860077	1.4845773	0.98165378	0.91931898	1.2645477	1.2828595	1.479491	0.69441978	0.97413451	0.48840823	1.0493255	0.46681751	0.71459473	1.1121694	1.0916543	0.62746425	0.57693076	1.2563546	-0.19466226	0.70096282	0.032673576	1.2526027	0.17183385	0.33956102	-0.26561474	0.65125724	0.38983847	0.26573391	-0.078598017	-0.23272732	0.46291309	-0.0055082906	-0.44930355	-0.096226831	-0.16275589	-0.90376166	-0.55571495	-0.21550171	-0.41205934	-1.0402562	-0.13622847	-0.89724561	-0.24517399	-0.80383252	-0.45471996	-0.65068573	-1.0478892	-0.50934197	0.065513356	0.14228074	-1.1473207	-0.18516824	-0.42280593	-0.70378615	-1.4370507	-1.2012113	0.0086165528	-0.63073969	-0.87573109	-0.94238008	-0.49476202	-1.2778428	-0.31215562	-0.33379704	-0.21900753	-0.11408046	0.087886979	-0.54947062	-0.45251742	0.60623005	-0.87736371	-1.1054022	-0.81127073	-1.9081709	-0.97368609	-0.043821597	-0.72628394	-1.0014338	-1.0190966	-0.055607839	-0.81651508	-0.52055284	-0.23397661	-0.63597058	-0.87074912	0.14974732	-0.75025161	-0.80917147	0.49975613	-1.5481325	-1.2223734	-0.013004322	-0.076655158	-0.56406498	-0.71369551
26	-0.99759983	-0.69036477	-1.0503907	-0.85267575	-1.6639335	-1.0339433	-0.42284168	-0.90090666	-0.4340267	-0.57914044	-0.46160565	-0.76902722	-0.79810229	0.053403177	-0.66348384	-0.9572155	-0.22996009	-0.42558726	-1.2768265	-1.0679122	-0.81312802	-1.0109932	0.2398759	-0.76710524	-1.1357348	2.8932561	2.3235811	1.9548643	2.0677687	1.2223896	1.5418615	1.743247	1.2303073	1.76173	2.0538688	0.90848861	1.1626708	1.5455406	2.3380531	1.8671411	1.4274744	1.4074479	1.4672753	1.8301333	1.3468481	1.1643651	1.3718786	1.2283238	1.0229166	0.39526087	1.0445896	1.2734432	1.3744113	0.66018966	0.8738363	1.3729736	0.5063943	0.6304266	0.14082102	1.2874881	0.73218993	-0.20539091	0.32886273	0.47782161	-0.39627686	-0.35448957	0.058358828	-0.43786553	0.35353763	0.42029032	-0.17712873	0.60910673	0.21471423	0.1977151	-0.34829053	-0.45041723	-0.0030976436	-0.31264294	-0.00093613812	-0.52439312	-0.53805946	-0.58903275	-0.61517643	-1.2878308	-0.9995965	-1.0997148	-0.2491924	-0.9623404	-1.0107754	0.11355755	-0.47916281	-0.52829551	-0.75768696	-0.99366096	-0.44398894	-0.92950835	-0.37503416	-1.2889611	-0.7105764	-0.82271466	-0.59993539	0.15033841	-1.1071711	-1.4809263	-0.70392208	-0.77055199	-0.054231662	-1.150646	-0.90380003	-0.30548603	-0.54143605	-0.15277128	-0.70068592	-0.57518563	-0.42319951	-0.96124059	-0.67234405	-0.032079974	-1.398924	-0.37883872	-0.19624985	0.0936104	-0.50825069	0.4520797	-1.1227224	-0.4734132	-0.0084727324	-0.81950023
26	-1.2627532	-1.4209584	-1.1910412	-0.56769617	-1.3046892	-1.1877506	-0.94528274	-1.2165611	-0.57727972	-0.18563151	-1.4164879	-0.93153476	-0.43055781	-0.32041512	-0.97083113	-0.25041907	-1.5934686	-0.17553653	-0.59868137	-0.6180685	-0.36188979	-0.36431038	-0.64717604	-0.76248155	-0.91015442	0.36653452	-0.18798519	-0.37003793	-0.99066885	-0.72114679	2.0874772	1.8310678	2.0045427	1.6157275	2.4725422	1.4279205	1.3404765	1.9692265	0.74385756	2.1254555	1.8438824	1.0493676	2.1291979	0.90138637	1.3950032	1.7643815	1.4009172	1.7784292	0.45008075	1.3307501	1.2591424	1.1888442	1.1392783	1.1108305	1.048954	0.73811124	1.2029914	0.96379236	0.51028098	0.46807777	1.2155272	1.2015656	0.48392303	0.33135566	1.2328408	0.13888976	0.79775769	0.50896581	0.39726871	0.69281639	0.31475625	0.78738186	0.87662543	-0.014162019	0.56376538	0.56702112	-0.45198379	0.26578444	0.33013104	0.2490272	-0.6102853	0.059869978	-0.098077891	-0.62895132	0.41545769	-0.20238608	0.17838382	-0.44343452	-0.67563549	0.18630884	-0.10891322	0.16511414	0.29088441	-0.49959721	-0.53473153	-0.35420806	-0.4288973	-0.97547245	-0.37419624	-1.0472312	-0.4293484	-0.43114808	-0.82728097	-1.8335259	-1.2342811	-0.48230098	-1.2064815	-0.26268358	-0.97597037	-0.81237676	0.078728511	-1.5098701	-0.30150173	-1.5117835	-0.53518936	-0.87990922	-0.74219312	-1.120608	-0.76736876	-0.42280403	-0.79208517	-1.0625963	-1.0087742	-1.1723568	-0.8821575	-0.80391896	-1.2192459	-0.83125941
26	-1.0817385	-0.50353915	-1.9714149	-1.1621786	-1.1969436	-1.0263353	-0.91491164	-0.47556564	-0.84071955	-0.87183031	-0.71977841	-1.8938715	-1.2493945	-0.50231881	-1.2712601	-0.57380502	-0.83707275	-0.54475149	-1.4301481	-0.49284213	-0.56854126	-1.0390424	-0.42702753	-0.92240831	-0.5281091	-0.67579619	-1.0970867	1.7383048	2.1741689	2.5470101	1.2410478	1.5391821	0.55914129	1.3392321	1.4557328	2.1977684	2.0175452	0.51133422	2.1495584	1.1846506	1.0022727	1.2373265	1.7130044	0.55141185	1.4326537	0.51844255	1.2788672	0.8612614	0.93085865	0.99878268	1.4405692	0.74958423	1.0621926	0.31147548	1.454651	1.1458644	1.9823079	0.30450102	1.0089774	0.98876213	0.47520056	0.66407822	0.51489889	0.6797542	0.90004968	0.37909433	0.67390689	0.081972905	0.31181414	0.85470326	1.1664555	0.98133268	0.3567078	0.59058234	0.17824285	0.23651121	0.054870812	0.093420271	-0.17250951	-0.0033456015	0.96591845	0.37861957	-0.0058390191	0.093770691	0.12489644	-0.51169311	0.16338712	0.51050736	-0.44071674	-0.82868146	0.78465318	0.22809232	-1.0648584	-0.087354554	-1.0208792	-0.79829392	-0.51590876	-0.37226881	-0.25895563	-0.50716462	-0.16740651	-0.016223825	-1.0882165	-0.87234912	-0.79094271	-1.2999695	-0.45845617	-0.33897086	-1.4578765	-1.2502686	-0.85768948	-0.96752205	-0.78133569	-0.73880042	-0.93444436	-1.254223	-0.32503944	-0.61388526	-0.55672374	-0.43614731	-1.2102362	-1.2601365	-0.18661777	-1.1645272	-1.7392679	-0.79552514	-0.46893232	-0.63325053
