25	-0.6264968	-0.74813649	-0.69287654	-1.1917783	-1.0196891	-0.76963008	-1.1062223	-1.2868364	-1.4694686	-1.5700451	-0.55430504	-1.0196732	-0.91191452	-0.91566054	-1.1095337	-1.1386228	-0.9430191	0.69015814	0.706927	1.2629826	0.90062636	0.39624793	1.2723276	1.0228245	1.3609142	0.4829785	1.6114256	1.402288	1.3315833	1.0171549	1.048102	1.1042061	1.0926108	0.79643738	0.62369317	1.6746077	1.5394121	1.4643719	0.86565748	1.0806431	0.88099105	1.1950952	1.8001382	1.0434171	0.49164667	1.9393993	1.1808063	1.0097669	0.47906039	1.2994226	1.1273135	0.97027833	0.80332969	0.92203686	0.97226013	0.12838537	0.79554748	0.36398477	1.1633385	0.6594475	1.0779609	0.98084033	0.53205366	1.520774	1.1698867	0.57339143	0.76342148	0.7789956	1.0513712	0.94081902	1.3670612	0.553405	1.3011015	0.87227745	0.577879	1.0223808	1.0407647	-0.76208395	-0.7920439	-0.7367476	-0.85456284	-0.7679878	-0.3606291	-0.59099914	-1.2184743	-1.3129952	-1.1918546	-0.87663781	-0.83555003	-0.59375918	-0.6796045	-0.40823764	-1.14847	-0.9996939	-1.331084	-1.2021004	-0.62199353	-0.88093229	-0.19198042	-0.7215684	-0.840186	-0.9497062	-0.38765904	-0.58700201	-1.110822	-0.89218321	-0.66279032	-0.88263739	-0.65188858	-1.0289064	-0.92387784	-0.63927917	-0.79209976	-0.99143817	-0.66682583	-0.68336949	-0.84033549	-1.522744	-0.88161286	-0.89108889	-1.1759423	-0.64231387	-1.6328603	-0.95158455	-0.6688642	-0.73640196	-0.49153477	-0.81837635
25	-1.3921716	-1.2878128	-1.7998681	-1.5666372	-0.8116617	-2.2235224	-0.99176497	-1.5978553	-1.6085746	-1.1493729	-1.4827534	-1.7505396	-1.2460718	-1.7025751	-0.76113035	-1.6729429	-1.637973	-1.8986806	-1.3534502	-0.99635424	-1.1427729	-2.1118094	-2.2557817	-1.3643233	-2.2511313	-1.7224732	-2.2944347	0.93756358	0.96018084	0.700985	0.27273284	0.51026408	1.0747738	0.37652421	1.077117	0.73027911	0.97891141	-0.65611135	0.72575046	0.83480981	0.39154294	1.2649249	0.59846769	0.56023741	0.54237769	0.1561647	0.65502116	0.85481154	0.64423662	0.68539706	0.38773053	0.77881118	0.34385467	0.66331307	0.82285594	0.22855488	0.90141613	0.41798505	0.7709645	1.777281	0.20159193	1.4316187	0.57899175	0.50371068	0.77459376	0.91971739	0.068221871	0.60823555	0.73055009	0.35859837	0.35684394	0.36459932	0.79816191	0.098197194	0.5099538	0.81340755	0.50596342	0.77199834	0.1485121	0.5466553	0.9752481	0.12943532	-0.26775578	0.29717434	0.29606526	0.69956908	0.35350786	0.5865711	-0.16953982	1.0406442	0.50392274	0.30042618	0.010004118	0.48617289	0.2542104	0.40138962	0.78518498	0.19786689	1.0340906	0.12984194	0.52832469	0.72409345	-0.053436347	0.3641246	0.81500889	0.36983947	0.66856235	0.29383246	0.34976656	0.30492725	-0.021651409	0.18122495	0.2977628	0.60379691	0.58326845	0.33898035	0.94931617	0.68735291	-0.013009954	0.37797125	-0.51519472	0.59627256	1.2676878	-1.7990096	-1.4009614	-2.0435396	-1.8412568	-1.6434971
25	-1.3996156	-1.2111219	-1.8928139	-1.2316516	-1.546869	-1.1847224	-0.73076768	-0.66854763	-1.046604	-1.3837089	-0.67120744	-1.5379238	-0.75188784	-1.4513727	-1.0730397	-1.3604313	-1.1745448	-1.143738	-1.1421797	-0.87446161	-0.40345594	-1.1980997	-0.87839174	-1.5597176	-1.3719494	-1.1777604	-1.0559543	-1.4748423	-1.3674025	-0.9283928	0.99565719	0.61011077	0.89443473	0.59960243	0.54895684	0.89886748	0.37468734	0.33766563	0.93864029	0.96756565	1.2733249	1.616372	0.37026558	0.81496858	0.71178263	0.8421454	1.1718423	0.54717133	0.67068258	0.57961528	0.43663157	0.95974754	0.84227148	1.0156465	0.50738849	1.0528892	1.405342	0.5704275	0.47727944	1.1499603	0.43818809	1.1276034	0.76261497	0.79870577	0.70013403	0.73429189	0.84272753	0.95328245	0.77145534	1.2592371	1.0423869	0.60113923	0.72012253	0.55417042	1.0068715	0.44798459	0.32772975	0.61247534	0.48292603	0.96305257	0.18491193	1.1127018	0.83613051	0.79900367	0.20051406	0.78489455	0.60474563	0.85062137	0.90984849	1.0321224	0.17104722	0.82701087	0.54432606	0.91456285	0.76209301	0.55795348	0.75980802	1.0206832	0.76903222	1.1042579	0.62103273	0.51897374	0.61002078	1.1799409	0.85402825	0.93891462	0.8135516	-1.0390533	-1.5287055	-1.1356637	-0.48317048	-1.4561425	-1.0869965	-0.63580263	-1.4346253	-0.99934321	-1.4295333	-1.0778021	-0.97127131	-1.1095921	-1.2067561	-1.2878865	-1.3723224	-1.0775778	-1.4309867	-1.0329923	-1.953615	-0.96875938
25	-1.4711201	-1.3574682	-1.5742363	-1.1856851	-1.5418692	-1.6943929	-1.4054172	-1.6764487	-0.7538925	-1.1864848	-1.2069687	-1.8363696	-1.0952645	-1.2982858	-1.54395	-1.0974315	-1.7732939	-1.6268218	-0.68406131	-0.66815275	-1.2985529	-1.9484109	-1.242328	-1.0650955	-0.88328017	1.2400916	1.4112961	0.57201542	0.25463778	0.8507799	1.5773558	0.95025792	0.56003008	0.56656141	1.1862703	0.59563188	0.57959296	0.53975732	1.2828699	0.60601416	0.14103006	0.56538894	0.86417526	1.2000028	0.63835496	0.9670034	0.74600631	1.1690186	0.53924168	0.50992826	0.75162816	1.0320024	0.80886099	0.88921543	0.8408692	0.52247635	1.0582111	0.51045287	0.20081494	0.60035699	0.49734944	0.5946216	1.2438185	0.65543399	0.34980097	0.72481738	0.66628571	0.8409148	1.0412279	0.38553341	0.83262643	0.17700167	1.0303351	0.25384988	0.68761715	0.16969804	0.6744381	0.43743247	0.96219337	0.70624341	0.65442885	0.79452822	0.70937741	-0.071719769	0.54061738	0.35973033	0.92685477	0.16928358	0.84103391	0.78718075	0.96557236	0.82591784	0.53419103	0.81710337	0.41231855	0.68937145	0.76028473	0.24023389	0.2747707	0.85883387	0.90582323	0.4336603	0.46995639	0.95421776	0.087805707	1.2608914	0.55122928	0.69526399	-1.246024	-1.6056264	-1.2198972	-1.2151507	-1.3647882	-1.2182722	-1.3977964	-1.4283794	-0.9268837	-0.78742075	-1.5310043	-1.304028	-0.87788763	-1.3616615	-1.1538976	-0.69847532	-1.5632457	-1.4194169	-1.2576663	-1.0153972
25	-1.4824601	-1.1473295	-2.05786	-1.7584567	-1.2421275	-1.7855746	-1.2595027	-2.2837531	-1.3651562	-1.4401055	-1.4707994	-1.3334738	-1.696552	-1.4391324	-1.6831344	-1.5097682	-1.6103523	-1.7541354	-1.3095586	-1.8425662	-2.495775	-1.516967	-1.1160333	-1.9384815	-1.923673	0.68124485	0.45429621	0.90156482	0.36440258	0.32739313	1.0159768	0.96888772	0.020440148	1.2192841	-0.30829892	0.89062295	0.96617441	0.63207506	0.082026233	0.36012189	0.16406066	0.47494244	0.56345427	-0.058785435	0.54979794	-0.68824608	0.30768062	0.27753979	0.54225859	0.52258653	0.623533	0.53171977	0.36795913	0.7755012	0.33122542	1.0613622	0.74787448	0.90727201	-0.1513468	0.71319613	0.73755167	0.61240595	-0.1955886	0.35858334	0.013070952	0.22463379	0.52390679	1.4171673	0.28377163	0.11396498	0.10591885	1.3212177	0.40960184	0.19188208	0.79209125	0.52089853	0.72058439	0.27392979	-0.26753743	0.61290485	0.23958772	1.2545169	0.76404213	0.53678183	-0.014932348	0.16314843	0.76037625	0.40787248	0.88899645	0.89067767	0.19464386	0.5533286	0.77061957	1.1478465	0.59165325	0.33499925	0.6313873	0.94569281	0.63837763	0.70681676	1.0298084	1.1325973	1.1884146	0.58319419	0.54100595	0.29659896	1.3605402	0.46628462	0.44469279	0.37629767	0.77231222	0.537514	0.27670083	0.34019646	-0.36508544	0.036882705	-0.075306131	0.79319233	0.4218006	1.1712279	0.041032605	0.53402484	-1.4695332	-2.2240153	-1.8064028	-1.5191646	-0.98329304	-1.7559811
25	-1.27827	-2.3315155	-1.7132152	-2.349414	-2.2232841	-2.5041002	-1.7458673	-1.6388108	-2.3417966	-2.3913179	-1.7824794	-2.2049201	-2.3173813	-1.2572716	-1.7617196	-2.2212789	-2.7317763	-2.1643078	-0.0053035307	0.49182113	0.6178989	0.22637786	0.52253223	0.18499748	0.67373317	0.48496714	0.95429847	0.98556047	0.382308	-0.061604781	0.67898422	0.50794409	1.1711247	-0.55072476	-0.18773835	1.2672051	-0.01792326	-0.46740509	0.20964838	0.48946388	0.46714054	0.165433	0.79987346	0.31020951	0.36478167	0.30025197	0.2078338	0.84249827	0.74000634	0.60646652	0.78173822	0.79943274	-0.27246861	-0.19305426	1.3610407	1.0975671	0.62306992	0.80698115	0.42540697	0.23901696	0.15119841	-0.21924275	0.20329984	0.48136683	0.96542737	-0.31092622	0.9335589	-0.19880279	0.7972833	0.11246342	-0.068123104	1.3089324	0.79566985	0.26054284	0.85732093	0.28294445	0.65108053	0.33942225	0.77372279	0.61695603	0.76010258	0.31538746	1.3245719	0.30041104	0.36173096	0.51493484	0.018701894	0.24453581	0.38065053	0.53933506	0.66641835	0.050906159	0.45050141	0.037527641	-0.051754426	0.78859375	0.55599171	0.7296258	-0.50399024	-0.43399269	0.23153937	0.32374835	0.43927257	-0.12067512	0.93729177	0.28604071	0.3502834	-0.49169268	0.46651787	0.77248545	0.4725495	0.28489787	0.54619884	0.50876487	0.64255774	0.58884444	0.30880928	0.27926531	-0.004269577	0.56539998	0.3890735	0.66692824	0.42746654	0.21802635	-1.542014	-1.8669749	-2.0112538	-1.5260315
25	-1.2100395	-1.2277183	-1.7106119	-1.3385351	-1.4085787	-1.567447	-2.1975221	-0.72607326	-1.3194443	-0.78674985	-1.0061153	-1.4206571	-1.3947475	-1.224793	-1.0865909	-0.76983294	-0.66641357	0.88765096	0.062080293	1.3253582	0.58769097	0.86207991	0.67549323	0.95544911	1.3129922	0.79865815	0.64410766	0.50010307	0.97802291	1.2159027	0.80654163	0.34844456	1.2192655	0.68165349	1.0316602	0.71124541	0.56807765	0.68806478	1.0333599	1.057256	0.86078524	0.8016432	0.30816307	0.68277921	0.54779987	0.44588282	0.65397823	0.81864109	0.41121444	0.53279614	0.87515571	0.62098535	0.651612	1.0597409	-0.15780814	1.3530953	0.89697743	1.3037502	0.90590692	0.041774067	1.1792705	0.63546081	0.79739816	0.5291108	0.96101365	0.59641853	0.93577058	0.62359478	0.98555184	0.60386042	1.025195	0.67714215	0.77142917	0.33683853	0.75889567	0.6950456	0.54649849	0.75529441	0.44582671	0.42637666	1.37064	0.54622889	0.98495448	0.68389539	0.76287787	0.57427732	0.60880556	0.26276247	1.3057131	0.4933449	-0.088612418	0.6752242	1.2063085	0.33125011	0.57319629	0.14569935	0.25606659	0.61062344	-1.1340719	-1.4988281	-1.5507797	-1.2744983	-1.357005	-1.4113057	-1.1388039	-1.1872746	-1.6584489	-0.96094911	-1.0183568	-1.0321108	-1.4175643	-1.1708164	-0.57356022	-1.6403626	-1.1961486	-1.8441313	-0.99173573	-1.4253629	-1.0378134	-1.1716837	-1.3883938	-1.3259806	-1.1933961	-1.4220582	-0.8179492	-0.85748708	-1.2680111	-1.1285215
25	-1.1582482	-0.76657774	-0.28270495	-0.32624352	-0.93517705	-1.0069087	-1.0815312	-0.79004094	-0.9284209	-0.82573665	-1.063559	-1.0928997	-0.75761111	-0.77158086	-0.27430431	-1.038661	-0.54479017	-1.6243134	-0.78918494	-0.76806627	-0.91607581	-0.78225846	-0.91171865	-0.68167894	1.0557234	1.7760344	1.1011517	1.4865009	1.4573109	1.2235885	1.018813	0.52054098	1.1296161	1.1727232	0.74712792	0.80707413	1.2560827	1.3263242	0.94384674	1.1964242	1.0136304	1.4306057	1.6467615	1.09112	1.9230357	1.3336744	0.8076978	1.5014088	1.6246794	1.1901538	1.5799163	0.88157173	1.7680708	1.2167358	0.97832338	0.80034635	1.3131802	1.1910469	0.43548936	0.91565808	0.46328866	0.79934566	0.69006379	1.0145995	0.89212383	1.3377403	1.4514129	1.4783553	0.68542277	1.4108713	1.4570995	1.3653469	0.82500538	0.78455189	1.3361998	-0.43534611	-0.078917084	-1.3887538	-0.75229683	-0.49087843	-1.0603433	-0.53080465	-0.36094863	-0.75632439	-0.31439914	-1.0034241	-0.62363309	-0.50107719	-0.41323669	-0.42112393	-0.46972833	-0.9105551	-1.6975137	-0.60464459	-1.1105561	-0.63756659	-0.30627691	-0.9176176	-0.47804714	-0.59622785	-1.0150166	-0.38327351	-0.51174887	-0.88547542	-0.75852196	-0.83567804	-0.60492463	-1.2833371	-0.95222978	-1.048413	-0.37123947	-1.1834035	-1.0023403	-0.76673929	-0.53460566	-0.88629748	-0.45764664	-1.0358396	-0.1625359	-0.45214273	-0.62969531	-0.7980443	-0.42642497	-1.2635226	-0.70792814	-0.95125814	-0.69147795	-1.2751227
25	-1.1836454	-0.56179503	-0.37997728	-0.40050091	-0.97806006	-1.2034786	-1.1998429	-1.2597188	-1.1328133	-1.6212629	-0.80304963	-0.74387324	-0.99441352	-1.1970974	-0.9240144	-1.1196369	-1.0302906	-0.75033212	-0.7387437	-1.3355787	-0.63325845	-1.1241516	-1.3091765	-1.7519037	-1.3604652	0.95229798	0.72301611	0.36761718	1.2601475	1.4537298	0.8939597	1.0592873	1.3684989	0.78661039	0.72449934	1.1382335	0.91296572	0.81816419	0.82470553	0.9843295	1.2859956	1.09171	1.34002	1.3120756	1.0110449	0.79835677	0.72585797	1.0886071	1.2388494	1.0748067	1.1204536	0.70538803	0.67576561	0.23532237	1.4617817	0.63356687	1.0517361	1.327906	0.9659665	0.45335507	0.38110072	1.3462229	0.6502727	1.0355187	1.2361006	1.3557172	1.0482617	1.104328	0.9601969	0.99701724	0.80527098	0.77818786	0.89571932	0.80931948	0.97436949	1.1189443	0.95065717	1.2215441	0.86526584	1.3409226	0.62305763	0.98076928	0.52244967	0.69358611	0.64284293	1.0896699	0.84258884	0.69921872	0.97347277	-0.94591158	-1.0541024	-1.3115358	-0.71443067	-0.88298144	-0.73224054	-0.51391802	-1.3184804	-0.84728981	-1.3125583	-1.0205947	-0.89791743	-1.3687907	-1.3402965	-0.85774156	-0.90339596	-0.64693449	-1.5134279	-0.75485139	-0.78091219	-0.47640689	-0.94347175	-0.87486406	-0.92692489	-1.2222433	-0.785811	-1.3914382	-1.2014212	-0.90846454	-0.7338519	-0.70893132	-0.86425193	-0.32735656	-0.47101185	-1.1772029	-0.51235922	-0.7593384	-0.32932985	-0.73914992
25	-1.0456074	-0.85314241	-1.3901502	-1.3173737	-1.0595504	-1.5266856	-1.4486274	-0.76100783	-1.1643738	-0.96327723	-0.81791404	-1.3544208	-1.2641804	-1.7619108	-0.56736053	-1.262686	-1.7585086	-1.4689704	-1.0336504	-0.63028648	0.76015477	1.1509809	0.81944511	1.213764	0.89983786	1.5306008	0.71706322	0.69128615	0.95619955	0.32949251	0.69899548	1.0628296	0.71289553	1.2034606	1.551378	1.3384809	0.98245965	0.69342025	0.31088617	0.52639204	0.79692601	0.33588755	0.41687279	0.93976391	0.82258966	1.1412011	1.0616369	0.69039977	0.71576157	1.2816357	0.84000358	0.48261144	1.4115552	0.63727914	1.0442604	0.58177905	0.80257761	0.42560113	1.3551536	0.93100977	0.67506353	1.1557712	0.6147051	0.066625633	0.59999072	0.20061088	0.69911318	0.2342929	0.18758663	1.1355381	0.76207943	1.2923734	1.0457254	1.3014195	0.44689141	0.31349709	0.38832663	0.74590641	0.074121317	0.51732787	0.68897115	0.36568939	0.45783289	0.62734558	1.1179561	0.83109499	1.0454349	0.71132868	1.2321406	0.64647261	0.30962123	1.344624	1.0159953	0.78799895	0.41407685	-1.1106739	-1.7914574	-1.1163278	-1.4086538	-1.1345092	-1.0000971	-1.2214207	-0.78803242	-1.3274118	-1.0607357	-0.62429475	-1.1160068	-1.5529472	-0.82815658	-1.4857141	-0.75281442	-0.85988099	-1.2667153	-1.1069982	-1.0351952	-1.2503364	-1.2526812	-1.1767668	-0.98424088	-0.48370187	-0.94793998	-1.1658877	-1.51129	-0.21087108	-1.0900753	-0.90705347	-0.62658608	-1.27292
25	-0.69525023	-1.1173926	-1.5312045	-0.61135447	-0.91809088	-0.87806666	-1.2826545	-0.79178764	-1.7787479	-0.70702232	-1.0602752	-1.5786065	-1.4546128	-0.99310509	-0.98875477	-1.383062	-1.2053508	1.3180945	0.71991905	0.87888682	1.1250662	1.1565695	0.91268557	0.3480529	0.33922872	1.0061404	0.63146073	1.0499151	0.42356476	1.0162827	1.0706289	0.99043917	0.54273495	0.75678526	1.0103841	0.35734201	0.64296976	0.52208125	1.1904415	1.4241503	1.0962243	0.62803313	0.94191944	0.7965517	0.59416927	0.97944225	0.90364676	0.50426586	0.64884837	0.77908298	1.0787933	0.46719597	0.67635137	0.71354063	1.1843848	1.4346394	1.3270758	1.1613728	0.97339946	0.89074565	0.38641743	0.73397536	0.86161313	0.94177872	0.54438482	0.65479386	1.0477462	0.48642967	0.61916868	0.95547409	1.3616453	0.53021728	1.0693997	0.61205241	0.7676216	0.67485038	1.2729785	1.1442515	0.19182769	0.7523845	1.0462615	0.36822196	0.80196039	0.73161524	1.0270514	0.58850305	0.89402642	0.70074859	0.41402238	0.74487893	-1.2069111	-1.1534211	-1.1565553	-1.5702578	-0.70810124	-0.63422813	-1.1004004	-1.2966467	-0.99107597	-1.1884675	-1.0388875	-1.6246959	-0.51771094	-0.95454391	-0.82967618	-0.54602233	-1.72327	-1.2987252	-1.0031378	-0.89013199	-1.2375138	-0.96390188	-1.4539316	-1.1207089	-1.1567126	-0.75223314	-1.2311552	-1.3493225	-1.3465813	-0.97018865	-1.2994241	-0.54447481	-0.87521123	-0.95671165	-1.1084032	-0.95828385	-0.62795023	-1.7788937
25	-1.9189866	-1.5633643	-0.90323699	-1.6781959	-1.4119934	-1.8719103	-2.1219898	-1.8965897	-1.015611	-1.0569478	-1.0350038	-1.6094551	-1.4880559	-0.6572736	-1.5854076	-1.2421668	-1.2584309	-0.61573549	-1.4007831	-1.1245098	-1.0184822	-0.81941768	-1.1312676	0.12652528	0.486325	0.64801255	1.363172	0.62217545	0.86459276	0.32346826	0.93117755	1.0151858	0.57439054	0.75776245	0.8947345	0.38437779	0.46370017	0.53092285	0.068647386	0.099318751	1.0084577	0.82910611	0.82941749	0.50305435	1.4441789	0.46811713	1.083753	0.69594752	1.1504519	0.50946711	0.0012159743	0.66676221	0.93899979	0.92285248	0.32671584	0.62894849	1.1883956	1.0427839	0.043838034	0.75370586	1.0025176	0.34854874	1.4652899	0.93291844	0.51625525	0.6250979	0.66836733	0.66971399	1.2955826	0.51491221	0.78042196	0.87889206	0.3781016	0.79852929	0.56279858	0.82315719	0.84368375	0.21672151	0.32719965	1.4445051	0.93221026	0.78866578	0.40592683	0.54330618	1.0669032	0.59717198	0.95528764	0.65704514	0.57999594	1.0295923	0.37958127	0.4822696	1.172106	0.25850711	0.24846014	0.40670431	0.27744494	0.95637307	0.86229826	0.82095756	0.84370122	0.92050993	0.18754896	0.56907694	1.1643098	-1.2167459	-1.3146959	-0.97525535	-1.5010831	-0.68695578	-0.79734788	-1.2773935	-0.74133376	-1.0487965	-1.3443025	-1.0378953	-1.5503734	-1.0872832	-0.66498974	-1.3106706	-1.3359913	-1.3962169	-1.0226352	-1.7587288	-1.2121282	-1.3246495	-1.1443257	-1.2152142
25	-0.76662511	-2.3448715	-0.84906362	-1.6399276	-1.15056	-1.5450408	-0.85596881	-1.7376472	-1.5688661	-2.035665	-1.3905869	-1.8628232	-0.5619684	-0.94076323	-0.86833943	-1.136963	-1.4052334	-1.6500551	-1.3181884	-1.6791679	-1.5043245	0.72345536	0.85422042	0.37358583	0.811377	0.94383511	0.96801199	1.0242271	0.43527507	0.59569609	0.53853449	0.72968345	0.4310175	0.43505433	0.18645595	0.72517897	0.38522168	0.49300649	0.43779546	1.0456723	0.70340534	0.45647657	0.29215756	0.56056511	0.88866174	-0.14337217	1.3159113	0.4841759	1.1040747	0.72572124	0.79156874	0.97713656	0.954496	0.49567317	0.58657886	0.30814777	0.4491032	1.2363593	0.22066917	0.54655975	0.75286503	0.91108113	0.78748306	0.52877316	0.98900016	1.0107601	1.1624904	0.55916861	0.72767621	1.2036459	0.66918035	0.65084836	0.96489625	0.75240971	1.1355991	-0.21381406	0.57517545	0.76174447	0.40271652	0.32807101	0.41865015	1.0413164	0.68906466	0.38812537	0.1575424	0.59201474	0.99329131	0.9045215	-0.20108957	0.75480885	1.244652	0.44172409	0.55942942	0.10470071	0.48931653	0.16089642	1.0514619	0.72593727	1.0367121	0.77972797	0.63383624	0.36876634	1.0351482	0.74802813	0.68498416	0.68763427	-0.14272295	-1.3804864	-1.2585313	-1.1424539	-1.0894094	-1.7189925	-1.3795373	-1.8862092	-1.8992375	-0.72659344	-1.2884492	-1.2910547	-1.5533628	-1.2844522	-1.2227119	-1.5337337	-1.1396954	-1.2067104	-1.2471046	-0.89717109	-1.1802671	-0.960811
25	-0.71949606	-1.4696561	-1.085493	-1.1308112	-1.4728428	-1.4313373	-1.1365242	-0.78617097	-1.5032893	-0.92381165	-1.6579052	-0.89177926	-1.3248046	-0.76109705	-1.3382997	-1.1768651	-1.8743488	0.66583863	1.1779092	0.39163565	0.62580872	0.58478088	0.78144039	1.1698304	0.61452002	0.28585954	1.0240494	0.64420771	1.0322225	0.67643545	0.53636346	0.6817831	0.53767739	1.5552533	0.56582139	0.96883417	0.659769	0.99570006	0.80519195	0.75245802	1.0026238	0.60066966	0.84714798	0.83171671	0.87521802	0.73905347	0.97933363	0.88366226	0.17410224	0.15877443	0.58706545	0.75283331	1.0947075	0.80103508	0.23742052	0.46826678	0.40592533	1.3697902	-0.19380781	0.86428806	0.83669887	0.9590304	0.39303862	0.26216026	0.9008414	0.92239152	0.93773036	0.049468839	0.34084016	0.41994615	0.54377809	0.50208154	0.7568512	0.75063583	1.3220604	0.55209763	0.49900617	0.89389863	1.026902	0.65581875	1.1756404	0.73433689	0.55127422	1.2127291	0.84535271	0.83527778	0.43309108	0.36721937	0.88539208	0.84955415	0.46077887	1.1101114	1.4183253	0.91207732	0.88364199	0.59731674	0.6011204	-1.2585476	-1.2488738	-0.94182044	-0.92467641	-0.59327313	-0.74816461	-1.1851888	-0.82756037	-1.526324	-1.6608735	-1.3896259	-1.447939	-1.6334682	-1.0986177	-0.90735528	-1.0022453	-1.1738085	-0.92108265	-0.68935012	-1.1283337	-1.3110224	-1.4645071	-1.3944859	-1.5750998	-1.4643078	-1.6213902	-1.5511294	-1.0028021	-1.3970313	-1.3444101	-1.4938863
25	-0.62369547	-1.0853732	-1.3251785	-0.68624997	-1.1583091	-0.75824667	-0.81744359	-0.42950588	-0.92762214	-0.61554261	-0.90416115	-1.0344482	-0.65676611	-0.80378908	-1.5065874	-1.1826843	-0.83144186	-1.2382564	-1.0716337	-1.1038807	-1.0694314	-0.99601169	0.061596235	-0.60661657	0.86842412	1.4356968	1.155424	0.47238347	0.69781134	0.51311495	1.3687874	1.297214	1.0637358	0.83447022	1.1813368	1.6416757	1.556522	0.82780351	0.44724183	1.1197545	0.78117496	0.93427613	1.7387138	1.1353149	0.60898282	1.3508557	1.1863267	1.1990927	1.1803441	1.5980651	0.62168912	1.4945161	0.46667953	0.95643127	0.84716917	0.88401295	1.0356208	1.1986733	0.60419101	1.3004707	1.4069813	1.0247083	0.91454378	0.79892102	1.64071	1.4050693	0.68465622	0.71487954	1.0957208	0.46495644	0.81375587	1.0075957	1.5514784	1.4406478	1.7649404	1.3166071	0.54569723	0.95348612	1.1526788	0.84597694	0.64476463	-0.62764601	-1.0290623	-0.89571446	-0.66730035	-0.59264259	-0.92385573	-0.79255483	-0.79565552	-0.228303	-0.90590552	-1.0917592	-0.91748977	-1.0423182	-1.0088659	-1.2083769	-0.74464393	-0.79009854	-0.6188353	-0.49146885	-0.7104816	-0.82874508	-0.53555441	-1.2086729	-0.80648619	-0.79400513	-1.0606337	-0.51714539	-1.2627979	-1.5774382	-0.41656516	-1.0060287	-0.7918239	-0.85080331	-0.42716452	-1.2161338	-0.70502221	-0.19955844	-0.71302788	-0.16663054	-0.63914994	-0.76264155	-0.54624194	-1.2711116	-1.1855538	-0.80445476	-0.96841569	-1.0767084
25	-0.92146446	-1.2543537	-1.5030341	-1.385561	-1.6025015	-1.4951558	-0.82156921	-1.066382	-1.1359015	-1.0024619	-1.1600736	-0.89768091	-1.4970168	-1.4492833	-0.95695382	-0.5643201	-1.3167063	-0.97459547	1.1909857	1.0197198	1.0030493	0.79272563	0.82387665	0.62893586	0.24872531	1.0197061	1.2909416	0.75450019	0.87767465	0.85655716	0.10998639	0.96454307	0.43359686	0.72450279	0.68981156	1.24425	0.6511454	0.22378884	0.98937995	1.0101042	1.1644831	1.063455	1.0695752	0.76113584	0.62536161	0.44894334	0.75190439	0.58021563	0.592474	0.3347883	0.80774989	0.50573338	0.50080393	0.70364927	1.3197556	0.40711513	-0.12998802	0.51741927	1.2143813	0.72803495	0.62722507	1.2056762	0.44491559	0.68994954	0.81075616	0.8811207	0.73629442	0.70662648	0.76628093	0.93047647	0.54302681	1.3022153	0.13606418	0.73001116	0.58268934	0.69721024	1.035386	0.30016155	0.67245058	1.0140688	0.69675062	0.30190603	1.0943302	0.54768896	0.71849398	1.0622982	1.0417631	0.7282383	0.58482763	0.47611106	1.1682222	0.32513313	0.58302322	0.86409467	0.93397839	0.41278675	0.68731763	0.12067723	-0.4031801	-1.4575158	-0.84515017	-1.4027902	-1.136404	-1.3095004	-0.881308	-0.7514937	-1.2190723	-1.2501341	-1.2631011	-1.357553	-1.7788344	-1.3699743	-1.9175943	-1.2804464	-1.3781103	-1.1065705	-1.3314799	-1.0446621	-1.5366398	-1.3895351	-1.2023115	-1.472085	-1.2107045	-0.78789833	-0.96976918	-1.1605768	-1.5767063	-1.8796277
25	-1.6252399	-2.5070381	-1.9151224	-1.4910925	-2.1394523	-1.8556023	-1.0002674	-1.9624449	-1.9049666	-2.0239094	-1.8499649	-2.0385115	-0.70622869	-1.9783297	-2.1018415	-1.9059972	-1.6093663	-2.0670612	-1.4468983	-1.3130019	-2.2776949	-1.8972327	-1.8885572	-1.5182152	-1.6788326	-1.2011292	-1.3619301	0.048338521	0.60202652	-0.021194511	0.22704515	0.21508548	-0.10577989	0.57012671	0.25015088	0.83561187	1.1901896	0.27906095	0.27698694	1.131086	0.41530808	0.7916976	0.51375488	0.48052747	1.2275254	0.5702045	0.53442196	0.20556479	0.71888293	0.60299398	0.91234306	0.91426385	0.31703012	0.79831976	0.82022831	0.53874855	0.93548296	0.3581389	-0.017391905	0.57042028	0.74934868	0.036235069	1.0198174	1.0241908	0.083242062	0.098984157	0.20067454	0.12192242	0.43108288	0.3213333	1.0933825	0.33721777	0.57254776	0.36462136	0.61309579	0.69244531	0.094612321	-0.14136061	-0.20893078	0.46948602	0.74103901	0.14241452	-0.23987532	1.3301563	0.12435054	-0.10698958	0.54381392	0.34188646	0.096066097	0.52615371	0.82098405	0.2603141	0.20863921	0.22556665	0.36066587	1.0966856	0.88835541	0.59766584	0.61699209	0.84667442	0.24099904	0.15469424	1.1500288	0.27032626	0.47355266	0.83322078	0.29120277	0.38680373	1.1220176	-0.038530846	0.35479131	0.97750288	0.66667213	0.3865285	0.86920286	0.58936205	1.4806746	0.59282607	0.90144875	0.58558069	0.15316378	0.061811838	0.62404122	-0.12645522	0.14805137	0.2865667	0.21923997	-1.4921033
