23	1.7454737	1.7311188	1.6944907	1.6411646	1.5731251	1.48174	1.3889598	1.3064788	1.2020006	1.1020809	1.0136056	0.90675687	0.80609188	0.70250863	0.60118781	0.50055191	0.4024472	0.31148533	0.22071701	0.13619395	0.035577211	-0.054366155	-0.14632846	-0.22696619	-0.31949912	-0.40095352	-0.47623516	-0.55136269	-0.63340219	-0.69389855	-0.75203493	-0.82243453	-0.88839787	-0.94053821	-0.9829493	-1.0302905	-1.0783601	-1.1167768	-1.1485804	-1.1836289	-1.2070223	-1.2335977	-1.2405261	-1.2474164	-1.252738	-1.2505307	-1.2535379	-1.2395456	-1.2149217	-1.1832913	-1.1602532	-1.1301676	-1.0933829	-1.0581832	-1.0099788	-0.9689284	-0.91894433	-0.86716598	-0.79943484	-0.74638803	-0.67011105	-0.59412572	-0.53821586	-0.45086033	-0.380422	-0.29922972	-0.21233243	-0.1237231	-0.03740077	0.059092721	0.15384673	0.25123529	0.34132259	0.44548911	0.54340473	0.64772598	0.74734512	0.85231461	0.93949661	1.0443057	1.1441943	1.2530125	1.3536344	1.4435273	1.5365772	1.6324256	1.7013654	1.7307166	1.7454737	1.7428821	1.7189115	1.6809075	1.6046844	1.5119289	1.4220502	1.3187864	1.2186353	1.1168045	1.0164481	0.92538711	0.8247893	0.72126528	0.61940865	0.51851443	0.42126037	0.32530671	0.22478259	0.13131806	0.036632082	-0.056315268	-0.14157083	-0.23410643	-0.32462542	-0.39740631	-0.47552029	-0.55065168	-0.62987379	-0.68855761	-0.76474572	-0.82006158	-0.88941058	-0.93577179	-0.9913335	-1.0412845	-1.0852895	-1.122984	-1.1483054	-1.1732234	-1.190966	-1.2113805	-1.2204888	-1.2323748	-1.2364259	-1.2342365	-1.2408015	-1.2236925	-1.215148	-1.1974505	-1.1660124	-1.1368949	-1.1009961	-1.0687221	-1.0239935	-0.96944217	-0.91017512	-0.85500427	-0.79456971	-0.73636735	-0.6698256	-0.59798419	-0.51336418	-0.43950658	-0.35526568	-0.28182475	-0.19356206	-0.099860606	-0.010009277	0.084129028	0.176274	0.2709164	0.37076787	0.47246937	0.57305684	0.67546963	0.77769268	0.88078935	0.98148973	1.0733967	1.1769681	1.2785114	1.385093	1.473891	1.5530989	1.6304483	1.6913132	1.7300214
23	1.7140047	1.7158242	1.6948841	1.6428666	1.589228	1.501326	1.4019982	1.3067131	1.203645	1.118644	1.0201747	0.91796045	0.81706949	0.7222423	0.63042836	0.53784651	0.43782115	0.34488806	0.25404492	0.16547262	0.066921346	-0.023282497	-0.1075228	-0.19688431	-0.27986112	-0.36853657	-0.43824082	-0.52963704	-0.59500155	-0.67758552	-0.74048124	-0.80929859	-0.87534248	-0.93614227	-0.99201489	-1.036995	-1.0738922	-1.1260368	-1.1581913	-1.197969	-1.2164	-1.2424354	-1.2612778	-1.2574769	-1.2764111	-1.2727384	-1.2613544	-1.2575243	-1.2313163	-1.200953	-1.1726065	-1.1521953	-1.1145093	-1.0631079	-1.0175248	-0.96079284	-0.90002634	-0.84317189	-0.78411057	-0.7161066	-0.642198	-0.57563449	-0.49833387	-0.41992856	-0.34367124	-0.26527226	-0.18063414	-0.10147028	-0.0086411805	0.077519782	0.17235515	0.26494617	0.36150805	0.4594066	0.55655326	0.65535215	0.75523802	0.85360814	0.9569215	1.053321	1.146055	1.2477259	1.3514008	1.4515617	1.5401454	1.6404295	1.7076737	1.7300426	1.7293333	1.7315035	1.7212874	1.6759083	1.5929314	1.490732	1.3898587	1.2922108	1.1924223	1.0944515	0.99495258	0.89313469	0.80293081	0.70355997	0.60697493	0.50963377	0.40980138	0.31712932	0.22039927	0.13178414	0.033347877	-0.05227047	-0.13493088	-0.21480323	-0.29914556	-0.38074633	-0.46695351	-0.54108036	-0.61626287	-0.69870325	-0.76813947	-0.82086111	-0.88666567	-0.94793236	-1.0042703	-1.0552691	-1.1005174	-1.1396139	-1.1721501	-1.2122651	-1.231005	-1.2572899	-1.2612012	-1.2726664	-1.2765578	-1.2727744	-1.261431	-1.2576415	-1.2314719	-1.2128461	-1.1870085	-1.1521748	-1.1013776	-1.0692219	-1.0178711	-0.97324727	-0.91114987	-0.8548776	-0.78454028	-0.72069635	-0.64677512	-0.57090873	-0.49973865	-0.42881916	-0.33953718	-0.2685927	-0.1821323	-0.093262218	-0.0031551999	0.090974931	0.1808934	0.27678263	0.37254542	0.4556488	0.55606871	0.65059362	0.75518926	0.85309605	0.95640119	1.0576275	1.1598116	1.247179	1.3485549	1.4491839	1.5442848	1.6153713	1.6616643	1.7013647
23	1.7366645	1.753979	1.734184	1.6985796	1.6351493	1.5604311	1.4739516	1.3751811	1.2754882	1.1801322	1.0800327	0.98171387	0.88083052	0.78010348	0.6784096	0.58180961	0.48697989	0.39153802	0.29691834	0.20790871	0.10890438	0.022701351	-0.066951663	-0.15567591	-0.23898563	-0.31946841	-0.40123264	-0.4806361	-0.56055305	-0.62907586	-0.70664815	-0.77370872	-0.84018155	-0.90228376	-0.96157631	-1.0248358	-1.066139	-1.1129318	-1.1416035	-1.1704618	-1.20726	-1.2222834	-1.2452166	-1.2609126	-1.2691291	-1.2698477	-1.26306	-1.2504564	-1.2424671	-1.2238395	-1.2073422	-1.1647827	-1.1308311	-1.1024756	-1.0549171	-1.0070215	-0.96516548	-0.90210994	-0.84578509	-0.7848918	-0.71990651	-0.64232088	-0.57982027	-0.50424759	-0.42074297	-0.3555323	-0.27129371	-0.18285991	-0.097589926	-0.0072883517	0.085550306	0.17725937	0.27114622	0.36512559	0.46468878	0.56403228	0.66491159	0.76339881	0.85220548	0.9539696	1.0573883	1.1623471	1.2647111	1.3603105	1.4577044	1.56342	1.6160753	1.6708711	1.7056853	1.7225695	1.7260119	1.6900225	1.6570584	1.5745604	1.4746284	1.3758003	1.2803185	1.1826189	1.082659	0.98447126	0.88819301	0.78561474	0.68657436	0.59042067	0.49544064	0.40662083	0.31481531	0.22268093	0.13041807	0.04053061	-0.049148406	-0.14168313	-0.22524902	-0.30009871	-0.37129967	-0.45563883	-0.53727722	-0.61595013	-0.6805677	-0.76320919	-0.82248326	-0.88261117	-0.94114156	-0.9946377	-1.0440757	-1.0986736	-1.1208395	-1.1609922	-1.1877594	-1.2185676	-1.2368224	-1.2437201	-1.252955	-1.2547637	-1.2490149	-1.2512279	-1.2362846	-1.2180876	-1.1981461	-1.171067	-1.1305743	-1.0969315	-1.063709	-1.0112371	-0.96179375	-0.90261398	-0.84634647	-0.77491006	-0.70728395	-0.62943079	-0.56864796	-0.49226607	-0.41256302	-0.32980455	-0.24102306	-0.15887384	-0.072720653	0.020111524	0.11037905	0.20558258	0.30228641	0.3981921	0.49590961	0.59529372	0.69619746	0.79850371	0.89853464	1.0003471	1.1037985	1.206139	1.3082303	1.4110153	1.5050414	1.5787275	1.6686611	1.7216988
23	1.7192168	1.6914042	1.6394954	1.5905239	1.5208291	1.4203389	1.3224913	1.2251755	1.1249561	1.0262323	0.92299631	0.82348414	0.72548104	0.62688905	0.52970172	0.43600216	0.35164686	0.25680585	0.16299427	0.072550128	-0.019637825	-0.10812208	-0.18967619	-0.27322355	-0.35302856	-0.42729853	-0.51878588	-0.59198477	-0.66514488	-0.73610768	-0.79584574	-0.86444664	-0.92682116	-0.98862709	-1.0322756	-1.081239	-1.1243143	-1.1610152	-1.1818178	-1.2099639	-1.2297509	-1.2484335	-1.2496451	-1.2565434	-1.2557738	-1.2473474	-1.2446379	-1.2211167	-1.2033103	-1.1656824	-1.1339658	-1.0956846	-1.0627025	-1.0037862	-0.956155	-0.89165973	-0.8301574	-0.7703173	-0.69698848	-0.63069681	-0.55966295	-0.48357774	-0.41117666	-0.3383626	-0.24437098	-0.16358034	-0.081031092	0.012895224	0.10312385	0.19149271	0.28337722	0.37728679	0.47065047	0.56863245	0.66774396	0.76423819	0.86213159	0.96098859	1.0590709	1.1605401	1.2584554	1.3456645	1.443128	1.5287523	1.6144154	1.6771118	1.7072419	1.7169307	1.7201413	1.6975903	1.6715958	1.5973023	1.5027372	1.4024447	1.3064193	1.206617	1.1074656	1.0084489	0.90566012	0.80666156	0.70635386	0.60648431	0.50878629	0.41447334	0.31986777	0.23460721	0.14288135	0.051244474	-0.037960647	-0.12693936	-0.21200623	-0.29849605	-0.37164999	-0.45649031	-0.53355369	-0.60524815	-0.68625126	-0.75292703	-0.81693326	-0.87394831	-0.93783986	-0.99711078	-1.0438094	-1.0931434	-1.1365695	-1.1735842	-1.2116889	-1.2398373	-1.2557559	-1.2645688	-1.2777569	-1.2837974	-1.2892498	-1.2858798	-1.2807781	-1.2567772	-1.2373174	-1.2104827	-1.1787562	-1.1426784	-1.096622	-1.0525339	-1.0064789	-0.94991449	-0.88738326	-0.82662596	-0.7524256	-0.67490858	-0.60251459	-0.52531072	-0.44058749	-0.3719016	-0.28659033	-0.20036734	-0.11073522	-0.015973565	0.070488504	0.16237335	0.25947608	0.35605855	0.44979261	0.55223241	0.64457356	0.73884207	0.83908321	0.9388695	1.0389396	1.140147	1.2398693	1.3372256	1.4355893	1.5336613	1.6093566	1.6669744	1.6954422	1.7062884
23	1.7252354	1.7267783	1.6996246	1.6623724	1.6055561	1.5113109	1.4175705	1.3231689	1.2264818	1.1293471	1.0321615	0.93534579	0.83764636	0.74014719	0.64330396	0.54756539	0.45494951	0.36063187	0.27710224	0.18471061	0.10315615	0.013080802	-0.066096916	-0.15336797	-0.23234012	-0.31409413	-0.3868838	-0.47133886	-0.55319532	-0.62015485	-0.69339108	-0.7665109	-0.83499881	-0.89506143	-0.95984318	-1.0202075	-1.075642	-1.1256046	-1.1695363	-1.2068814	-1.2371088	-1.2697763	-1.294857	-1.3015629	-1.3102292	-1.3104675	-1.3071183	-1.2960356	-1.277604	-1.2489588	-1.2188656	-1.1815923	-1.137674	-1.0876753	-1.0468204	-0.98753536	-0.92892032	-0.86175921	-0.80408831	-0.73200206	-0.66747602	-0.5915668	-0.51288088	-0.43171542	-0.35759169	-0.27236141	-0.18962934	-0.09691307	-0.010939476	0.080405644	0.16955837	0.26019588	0.3551355	0.44954491	0.53480272	0.63136415	0.72735058	0.82635484	0.92384635	1.0221585	1.1209287	1.2187551	1.3160424	1.412939	1.5095447	1.6069039	1.6713394	1.7049587	1.7252988	1.7167276	1.712984	1.6582517	1.5833789	1.4896376	1.4040427	1.3094698	1.2147063	1.117034	1.017872	0.92158785	0.82364609	0.72632748	0.62968772	0.53378881	0.43870001	0.35686352	0.26114508	0.16954941	0.087551504	-0.00019882166	-0.082449102	-0.16981749	-0.24620285	-0.33513026	-0.41728064	-0.49713654	-0.57443149	-0.64886691	-0.72662639	-0.79466546	-0.86561381	-0.92600965	-0.98755884	-1.0436515	-1.0864994	-1.134338	-1.1759754	-1.2108687	-1.2484001	-1.2685836	-1.2909688	-1.2948937	-1.300825	-1.3087804	-1.2978857	-1.2889759	-1.2643425	-1.2401308	-1.2083684	-1.1695457	-1.1338008	-1.0875126	-1.0309378	-0.97711277	-0.91091634	-0.84773845	-0.7819939	-0.71156547	-0.64638529	-0.56979556	-0.48521207	-0.4087646	-0.3320348	-0.24611225	-0.16800597	-0.078909864	-0.0019112585	0.089983029	0.17008232	0.26087522	0.35612434	0.4494793	0.53640879	0.63338643	0.73008736	0.82694639	0.92659923	1.0248351	1.1140491	1.2117957	1.3000874	1.3971073	1.4922516	1.5792167	1.6469909	1.6966721
23	1.7651275	1.7500265	1.7110971	1.6484845	1.5762656	1.476857	1.3756521	1.2875326	1.1864711	1.0868549	0.98288965	0.88278195	0.78391572	0.68279708	0.5851554	0.48765907	0.38999339	0.2933245	0.1986618	0.11752648	0.026842953	-0.064151368	-0.14049185	-0.22324009	-0.30996752	-0.39775439	-0.45934835	-0.54055635	-0.61815459	-0.67902322	-0.75269861	-0.80772819	-0.87963049	-0.9404321	-0.98931128	-1.0432908	-1.0849342	-1.1298337	-1.1645587	-1.1942243	-1.2166619	-1.2445804	-1.2646019	-1.2645645	-1.2694035	-1.2663724	-1.2555147	-1.2499309	-1.229711	-1.2028913	-1.1870368	-1.1515561	-1.1028617	-1.0686016	-1.0143262	-0.95831676	-0.89354931	-0.83178673	-0.77319162	-0.70672156	-0.64118584	-0.56497828	-0.48680419	-0.41284029	-0.33042214	-0.25443132	-0.17078582	-0.082108118	-0.0047052245	0.089028003	0.17939393	0.27372527	0.36634206	0.46296571	0.56166694	0.65754429	0.75600343	0.85759607	0.95760523	1.0587749	1.1585555	1.2590119	1.3603793	1.4581062	1.5466138	1.6368964	1.6963735	1.7257754	1.7253803	1.7241971	1.699595	1.6513136	1.5637049	1.4646646	1.3670162	1.2675295	1.169939	1.065698	0.97064507	0.87555805	0.77724937	0.67661764	0.57552367	0.48624882	0.39435472	0.30183388	0.20294571	0.11204345	0.019441207	-0.071144417	-0.15522271	-0.23559789	-0.32192165	-0.39842907	-0.47848811	-0.55438144	-0.62698238	-0.69813634	-0.76380205	-0.82711318	-0.89260433	-0.95115685	-1.0004504	-1.054809	-1.1035697	-1.1462632	-1.1823964	-1.2115336	-1.2333507	-1.2497916	-1.2671076	-1.2788758	-1.2694552	-1.2787171	-1.2667825	-1.2470519	-1.2326953	-1.1982047	-1.1811969	-1.1358776	-1.109086	-1.0574583	-1.00699	-0.94790394	-0.89392485	-0.83482901	-0.7628598	-0.69856568	-0.61907471	-0.54572973	-0.46787967	-0.38278349	-0.31829233	-0.23067771	-0.14032325	-0.05729542	0.032225417	0.11423883	0.20472163	0.30406629	0.39660798	0.49303011	0.59165595	0.68754347	0.78589608	0.88729608	0.99016122	1.0909951	1.1929232	1.2912237	1.3913773	1.4900762	1.5896146	1.6614659	1.7111826	1.7504795
23	1.4840902	1.5076403	1.5459894	1.5126903	1.5366734	1.5180422	1.4345832	1.4024408	1.3007747	1.2540371	1.1495161	1.0395013	0.95698837	0.8788268	0.79436643	0.6955708	0.61289244	0.47260614	0.37950432	0.27772749	0.14270764	0.046302403	-0.061371049	-0.17883914	-0.34244768	-0.40167137	-0.48085108	-0.53307759	-0.6529249	-0.76476458	-0.81239448	-0.88114289	-0.98356839	-1.0776831	-1.1001125	-1.1084263	-1.1148849	-1.1858519	-1.2574766	-1.2701932	-1.321741	-1.3629227	-1.3810815	-1.3642749	-1.3945609	-1.4234495	-1.3617342	-1.3450019	-1.3643338	-1.3727988	-1.3703798	-1.2599207	-1.1904475	-1.231653	-1.1587526	-1.1042489	-1.0100344	-0.96567394	-0.88202597	-0.79263164	-0.72941256	-0.6279848	-0.53943686	-0.50236798	-0.42329943	-0.33339941	-0.23750937	-0.12397593	-0.075510174	0.052557995	0.1773768	0.30671895	0.30909631	0.43812768	0.58748426	0.725155	0.84959318	0.88188827	0.92150961	1.0754122	1.1886802	1.2432604	1.3374379	1.4064323	1.4455727	1.4922883	1.563501	1.646716	1.6459789	1.7048493	1.6403612	1.6011196	1.5701596	1.4615658	1.4172135	1.3312717	1.2813876	1.1852111	1.0692195	1.0122472	0.88698697	0.73480589	0.687641	0.58466266	0.49338164	0.41534613	0.28953491	0.16251369	0.063363296	-0.017297946	-0.11645129	-0.1746824	-0.27094484	-0.35718417	-0.43296098	-0.51418952	-0.59220932	-0.67707237	-0.71658694	-0.77496642	-0.82969543	-0.90877996	-0.95418265	-1.0252576	-1.0389934	-1.051227	-1.1199683	-1.1131093	-1.1298291	-1.1187489	-1.147385	-1.1656464	-1.1738528	-1.212446	-1.1594189	-1.1370824	-1.104353	-1.1112662	-1.0926855	-1.0932348	-1.0207453	-1.006572	-0.94193156	-0.88738012	-0.86836827	-0.78252465	-0.72422149	-0.65613894	-0.61931836	-0.53130165	-0.47281919	-0.36593345	-0.2871875	-0.23310376	-0.16641197	-0.055009573	0.06248922	0.16527895	0.29728504	0.3553061	0.45891445	0.51645605	0.58308155	0.68996435	0.78397433	0.88972255	0.96512242	1.0649389	1.1257761	1.1958966	1.2745863	1.3619075	1.3910111	1.4611172	1.44776	1.487232
23	1.582128	1.662349	1.6355805	1.609531	1.6060316	1.4958508	1.4098262	1.4440153	1.3655171	1.2970858	1.2119647	1.1480217	1.0299322	0.92113948	0.85420995	0.70820745	0.60535977	0.52690583	0.39400338	0.33193065	0.21487311	0.10005075	0.0095371436	-0.085831634	-0.21658357	-0.27590151	-0.38707213	-0.45540322	-0.53220337	-0.60361262	-0.67581401	-0.73997341	-0.80541341	-0.84709228	-0.89955909	-0.96523045	-1.020698	-1.065667	-1.0998718	-1.1491753	-1.2200658	-1.2158266	-1.208463	-1.2327674	-1.2461072	-1.2485579	-1.2625843	-1.2635091	-1.2332413	-1.2351828	-1.2244992	-1.2071388	-1.1835587	-1.1422189	-1.1235241	-1.0669916	-0.99982997	-0.94823499	-0.85457912	-0.81163438	-0.73981179	-0.65748868	-0.59823963	-0.52711318	-0.44446933	-0.33175027	-0.21726488	-0.15889223	-0.059171299	0.070331319	0.17549084	0.29585291	0.39611693	0.49191169	0.64025021	0.77249815	0.8659064	0.91213916	0.99789882	1.0557896	1.0852923	1.2007574	1.2872948	1.2977666	1.4017567	1.3899929	1.4607489	1.4966539	1.5144048	1.5916782	1.6077931	1.5888555	1.5352742	1.5165642	1.4133153	1.308955	1.1880208	1.1744605	1.0364802	1.0260883	0.93645294	0.82151644	0.75781653	0.67062762	0.5446144	0.38295939	0.2806842	0.2889215	0.16406283	0.069199532	-0.078307159	-0.07013357	-0.1979272	-0.29077442	-0.37267967	-0.47662166	-0.57012916	-0.62484994	-0.71792182	-0.79208135	-0.83156164	-0.90489152	-0.97431927	-1.0415297	-1.0984073	-1.1447348	-1.1549523	-1.1631273	-1.2185157	-1.2208755	-1.2120413	-1.2349238	-1.2724084	-1.291011	-1.2812046	-1.260386	-1.2711495	-1.2707046	-1.2412181	-1.2253754	-1.2024106	-1.1576296	-1.1419126	-1.0822685	-1.0388556	-0.99725386	-0.94423723	-0.84397364	-0.80475722	-0.77910842	-0.71653674	-0.61002302	-0.52499002	-0.33904213	-0.2063441	-0.093471762	-0.0019965576	0.060510619	0.079044457	0.16040863	0.28339602	0.4190393	0.5071197	0.62640981	0.70562526	0.82005057	0.94878447	1.0138251	1.1197022	1.1937601	1.2851955	1.4180813	1.4331129	1.4860947	1.5126254	1.5273618
23	1.1384314	1.1424661	1.1039938	1.1206881	1.1589382	1.1346688	1.0891881	1.0097186	0.92265399	0.8980438	0.844543	0.78678364	0.71132158	0.71026122	0.61637267	0.56385169	0.43667634	0.3561831	0.27531238	0.15953998	0.094347233	-0.0083092949	-0.056758492	-0.14619182	-0.23336562	-0.27758308	-0.34880998	-0.40236612	-0.45235269	-0.55102163	-0.60989182	-0.65810849	-0.69675202	-0.76830411	-0.80310646	-0.84074883	-0.91045257	-0.90083366	-0.96519783	-0.97658054	-1.0205156	-1.0541611	-1.0773654	-1.1337531	-1.1358178	-1.1271989	-1.1515005	-1.1648617	-1.1672174	-1.1514223	-1.135171	-1.1207931	-1.1226563	-1.0777566	-1.0507008	-1.0180376	-0.93535525	-0.86044243	-0.83544864	-0.76190371	-0.68870146	-0.61786324	-0.51315845	-0.43094308	-0.33764595	-0.23360128	-0.14743118	-0.022165254	0.112437	0.23150122	0.36146133	0.4683994	0.61158634	0.75504077	0.85626777	1.0057869	1.1295873	1.3017095	1.4012848	1.4682166	1.5871951	1.6723589	1.7661354	1.824763	1.9099473	1.8934072	1.9598335	1.9699533	1.9755214	1.9463585	1.963243	1.9005522	1.8024523	1.7558421	1.6745592	1.5837402	1.4749865	1.3345626	1.2055051	1.0883016	0.94336716	0.79348406	0.655374	0.52840491	0.39359772	0.26274973	0.14606631	0.01359892	-0.096655096	-0.16355619	-0.29510074	-0.38629932	-0.46644455	-0.56930664	-0.66249139	-0.78150289	-0.85515957	-0.88012842	-0.94000912	-1.0223344	-1.0947379	-1.137825	-1.1671606	-1.2074949	-1.236926	-1.2981084	-1.2982304	-1.2991181	-1.3267851	-1.3462485	-1.354714	-1.3521392	-1.3385377	-1.3139773	-1.2785798	-1.2754571	-1.2458006	-1.2357232	-1.1908191	-1.1469261	-1.1327347	-1.0670245	-1.0257486	-0.94342414	-0.88460166	-0.85113268	-0.79029084	-0.678387	-0.57702273	-0.4645084	-0.39984723	-0.37154846	-0.26287924	-0.18208088	-0.11859994	-0.018541802	0.056920586	0.095613276	0.15915026	0.26150992	0.32999963	0.38176467	0.43985367	0.51972511	0.56077913	0.61976913	0.6578198	0.69970276	0.74735483	0.83114805	0.92326975	0.99979891	1.0548437	1.1014148	1.1049217	1.1845108
23	1.6791232	1.6398656	1.6076257	1.54883	1.5334373	1.4718073	1.4278464	1.3511185	1.2425487	1.1830885	1.0687826	0.97705593	0.86043428	0.75969357	0.67092818	0.55791789	0.41835345	0.30916767	0.21052132	0.10094208	-0.023728838	-0.12062918	-0.18819209	-0.28553667	-0.37307921	-0.46695067	-0.54938555	-0.63944223	-0.68642232	-0.75684332	-0.81160773	-0.86796837	-0.90817767	-0.97637855	-1.0337313	-1.0486781	-1.0812153	-1.1198297	-1.1311229	-1.1837225	-1.1857755	-1.1775518	-1.2003503	-1.2131645	-1.1745747	-1.1984166	-1.1578181	-1.1686268	-1.1337343	-1.1291211	-1.1148672	-1.1005871	-1.0671938	-1.0239347	-0.98255621	-0.92229111	-0.87405838	-0.82915693	-0.79344856	-0.73019184	-0.65720661	-0.59996518	-0.54152642	-0.47229533	-0.39133294	-0.30365588	-0.23386348	-0.12889656	-0.041168531	0.059345688	0.16405349	0.26996053	0.39400519	0.51563014	0.63113527	0.76041379	0.87766522	0.99060614	1.1054289	1.2021113	1.3125194	1.3846627	1.4651019	1.512636	1.5620406	1.5889782	1.6892352	1.680864	1.6380455	1.6021927	1.5708636	1.5480194	1.5065732	1.4138174	1.3698213	1.2931093	1.2248269	1.154341	0.98378217	0.90259284	0.77390004	0.67246297	0.52806153	0.45046533	0.32188101	0.21102225	0.13505286	0.024957769	-0.064365367	-0.14874964	-0.22880378	-0.3260591	-0.38924414	-0.46327366	-0.56306903	-0.65396109	-0.70182261	-0.77303699	-0.80665085	-0.87599191	-0.92087743	-0.97785735	-0.99982328	-0.9720803	-0.99498814	-1.02663	-1.0791496	-1.1832966	-1.2188503	-1.2129065	-1.2378942	-1.2528379	-1.2576276	-1.2109653	-1.2368582	-1.2127447	-1.2233507	-1.179543	-1.1438214	-1.1429631	-1.1094908	-1.0272384	-1.00088	-0.97837437	-0.91540454	-0.88749254	-0.80044279	-0.73718242	-0.6659745	-0.61477973	-0.52801582	-0.45967215	-0.38084918	-0.2630608	-0.19314974	-0.1115333	-0.018589814	0.085269429	0.19946306	0.29466263	0.40597763	0.51045969	0.64643322	0.7773631	0.84380247	0.95998268	1.0474754	1.1762042	1.2807437	1.3537112	1.4349742	1.4832887	1.5588909	1.6197305	1.6730735	1.7094201
23	1.5949086	1.5559736	1.5270073	1.5080849	1.4992556	1.5005428	1.4910148	1.4278242	1.3758042	1.2950621	1.2265125	1.1311574	1.0484703	0.97741809	0.85287806	0.72962152	0.70141564	0.53867264	0.41376832	0.30094419	0.18177895	0.071646087	-0.0081013205	-0.13433061	-0.2509267	-0.3540359	-0.443253	-0.54380441	-0.62291006	-0.70639722	-0.74074281	-0.85628993	-0.88371943	-0.96169545	-1.051284	-1.0967524	-1.155288	-1.1693338	-1.122254	-1.1261542	-1.1884315	-1.2380639	-1.2748363	-1.270818	-1.2677177	-1.2728022	-1.252147	-1.2668042	-1.226065	-1.2560537	-1.2080305	-1.2004525	-1.1501448	-1.1076013	-1.0738002	-1.0646404	-0.93675403	-0.86057875	-0.84216903	-0.77797493	-0.70421029	-0.60889422	-0.50477529	-0.44664606	-0.31808938	-0.31168566	-0.22723559	-0.10661276	-0.019194088	0.1709959	0.21962542	0.3273188	0.40808826	0.54444141	0.68857533	0.78336852	0.88079859	1.0062915	1.0635734	1.1334403	1.1752474	1.3145854	1.3001716	1.3302413	1.375424	1.4253017	1.4855489	1.4730385	1.4917022	1.4932875	1.4627536	1.4325185	1.3500922	1.3099221	1.232219	1.1357706	1.0828983	1.0061361	0.96709181	0.83748841	0.75964898	0.63933184	0.57372571	0.47180554	0.39214209	0.34756803	0.21879115	0.15845627	0.052083798	-0.070461028	-0.1082564	-0.12002262	-0.27937942	-0.41421538	-0.43890012	-0.55076454	-0.64995203	-0.73605648	-0.78711713	-0.88039758	-0.91159219	-0.98339118	-1.0803425	-1.1069138	-1.1817846	-1.2041859	-1.2226995	-1.2888487	-1.3113895	-1.2794224	-1.3124858	-1.3378909	-1.3611508	-1.3353597	-1.3373053	-1.3114975	-1.2726274	-1.2617425	-1.2375883	-1.1947724	-1.1198085	-1.0620437	-1.040378	-0.99369125	-0.8961285	-0.83791168	-0.75608534	-0.69744889	-0.61309937	-0.52970212	-0.46636884	-0.35649313	-0.26552913	-0.19075838	-0.096345761	-0.026000313	0.084739943	0.19094391	0.30118738	0.45189591	0.53982337	0.62178388	0.74058072	0.8292576	0.94857515	0.991748	1.0807421	1.1864398	1.2245967	1.3148531	1.3552814	1.3829859	1.4212683	1.501668	1.5291176	1.5580486
23	1.6172436	1.5886053	1.599109	1.5195457	1.4687092	1.4425469	1.3467766	1.2777231	1.2194994	1.0962985	1.0506283	0.92291105	0.85070903	0.77899721	0.66834852	0.5839778	0.49967026	0.36772883	0.25673857	0.12728606	0.013072646	-0.10007166	-0.18404017	-0.2907529	-0.39567317	-0.49341588	-0.57125408	-0.56126411	-0.64357128	-0.74507617	-0.81220339	-0.86326197	-0.95557062	-1.0474262	-1.0791516	-1.1320978	-1.1452975	-1.1608731	-1.2068289	-1.2281618	-1.2463827	-1.2852157	-1.3128533	-1.3291965	-1.3341683	-1.2913408	-1.2373266	-1.2085481	-1.204707	-1.1608679	-1.1467426	-1.1431942	-1.1625555	-1.0981925	-1.0621783	-0.98153514	-0.95126237	-0.91800519	-0.8589554	-0.7950832	-0.69018892	-0.63333746	-0.5082231	-0.41067511	-0.33723602	-0.23929663	-0.12084975	-0.04798387	0.028833456	0.12059036	0.20186625	0.31400518	0.45462903	0.55306418	0.65650586	0.75740546	0.8616237	0.97618241	1.028218	1.0746925	1.1424033	1.2853196	1.3349891	1.3625088	1.424884	1.5011338	1.5628061	1.6588166	1.6901856	1.6719083	1.6188901	1.5583102	1.4854534	1.4144919	1.3165436	1.2628843	1.2204828	1.151334	0.99647856	0.97472435	0.88286265	0.79239283	0.69937025	0.60451783	0.49667452	0.37421995	0.31375003	0.18724401	0.13820078	0.027195806	-0.071740306	-0.16348405	-0.26555631	-0.32918645	-0.39549744	-0.48861455	-0.57108177	-0.6119456	-0.71130471	-0.81537883	-0.85763459	-0.91463603	-0.96131987	-1.0292792	-1.0874799	-1.10838	-1.1357554	-1.174679	-1.1742028	-1.2126749	-1.2400901	-1.2199111	-1.2248623	-1.2185893	-1.2043217	-1.2448867	-1.2408537	-1.189678	-1.1912198	-1.1255166	-1.0768501	-1.1198661	-1.0650376	-1.0326499	-0.97206509	-0.90050559	-0.82447738	-0.75985616	-0.71332724	-0.62605497	-0.55720599	-0.46697887	-0.40260521	-0.29557821	-0.16826015	-0.061382933	0.045602146	0.15426343	0.23394885	0.33023808	0.46113577	0.61340905	0.70374817	0.81550051	0.87724965	0.9588382	1.0535848	1.1591481	1.229527	1.3098204	1.3997875	1.4991677	1.5251369	1.535964	1.5914415	1.5823263
